county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,69,LIBERAL,ED FALLONE,22,V,2013
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,PAT ROGGENSACK,47,V,2013
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,V,2013
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,178,LIBERAL,ED FALLONE,74,V,2013
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,PAT ROGGENSACK,104,V,2013
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,V,2013
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,48,LIBERAL,ED FALLONE,17,V,2013
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,PAT ROGGENSACK,31,V,2013
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,V,2013
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,38,LIBERAL,ED FALLONE,20,V,2013
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,PAT ROGGENSACK,18,V,2013
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,V,2013
BARRON,NEW AUBURN,WARDS 2 - 3,JUSTICE OF THE SUPREME COURT,1,LIBERAL,ED FALLONE,1,V,2013
BARRON,NEW AUBURN,WARDS 2 - 3,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,PAT ROGGENSACK,0,V,2013
BARRON,NEW AUBURN,WARDS 2 - 3,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,V,2013
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,ED FALLONE,48,V,2013
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,PAT ROGGENSACK,41,V,2013
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,V,2013
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,ED FALLONE,66,V,2013
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,PAT ROGGENSACK,58,V,2013
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,V,2013
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,283,LIBERAL,ED FALLONE,107,C,2013
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,283,CONSERVATIVE,PAT ROGGENSACK,176,C,2013
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,283,SCATTERING,SCATTERING,0,C,2013
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,196,LIBERAL,ED FALLONE,65,C,2013
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,PAT ROGGENSACK,131,C,2013
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,C,2013
BARRON,CUMBERLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,213,LIBERAL,ED FALLONE,97,C,2013
BARRON,CUMBERLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,PAT ROGGENSACK,116,C,2013
BARRON,CUMBERLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,C,2013
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,959,LIBERAL,ED FALLONE,401,C,2013
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,959,CONSERVATIVE,PAT ROGGENSACK,557,C,2013
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,959,SCATTERING,SCATTERING,1,C,2013
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,108,LIBERAL,ED FALLONE,61,T,2013
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,108,CONSERVATIVE,PAT ROGGENSACK,47,T,2013
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,108,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,264,LIBERAL,ED FALLONE,119,T,2013
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,PAT ROGGENSACK,145,T,2013
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,175,LIBERAL,ED FALLONE,131,T,2013
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,PAT ROGGENSACK,44,T,2013
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,62,T,2013
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,49,T,2013
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,114,LIBERAL,ED FALLONE,70,T,2013
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,114,CONSERVATIVE,PAT ROGGENSACK,44,T,2013
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,114,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,206,LIBERAL,ED FALLONE,106,T,2013
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,PAT ROGGENSACK,100,T,2013
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,ED FALLONE,68,T,2013
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,PAT ROGGENSACK,44,T,2013
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,ED FALLONE,57,T,2013
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,PAT ROGGENSACK,29,T,2013
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,202,LIBERAL,ED FALLONE,100,T,2013
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,PAT ROGGENSACK,102,T,2013
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,EILEEN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,142,LIBERAL,ED FALLONE,70,T,2013
BAYFIELD,EILEEN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,PAT ROGGENSACK,72,T,2013
BAYFIELD,EILEEN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,ED FALLONE,47,T,2013
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,PAT ROGGENSACK,39,T,2013
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,1,T,2013
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,72,LIBERAL,ED FALLONE,38,T,2013
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,PAT ROGGENSACK,34,T,2013
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,LIBERAL,ED FALLONE,114,T,2013
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,PAT ROGGENSACK,79,T,2013
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,68,LIBERAL,ED FALLONE,34,T,2013
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,PAT ROGGENSACK,34,T,2013
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,ED FALLONE,23,T,2013
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,PAT ROGGENSACK,26,T,2013
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,102,LIBERAL,ED FALLONE,66,T,2013
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,PAT ROGGENSACK,36,T,2013
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,78,LIBERAL,ED FALLONE,29,T,2013
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,PAT ROGGENSACK,49,T,2013
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,ED FALLONE,45,T,2013
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,PAT ROGGENSACK,48,T,2013
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,40,LIBERAL,ED FALLONE,23,T,2013
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,PAT ROGGENSACK,17,T,2013
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,ED FALLONE,77,T,2013
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,PAT ROGGENSACK,67,T,2013
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,ED FALLONE,63,T,2013
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,PAT ROGGENSACK,40,T,2013
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,ED FALLONE,66,T,2013
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,PAT ROGGENSACK,26,T,2013
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,RUSSELL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,74,LIBERAL,ED FALLONE,62,T,2013
BAYFIELD,RUSSELL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,PAT ROGGENSACK,12,T,2013
BAYFIELD,RUSSELL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,25,LIBERAL,ED FALLONE,15,T,2013
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,PAT ROGGENSACK,10,T,2013
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,86,T,2013
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,25,T,2013
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2013
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,18,LIBERAL,ED FALLONE,8,V,2013
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,18,CONSERVATIVE,PAT ROGGENSACK,10,V,2013
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,18,SCATTERING,SCATTERING,0,V,2013
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,15,LIBERAL,ED FALLONE,10,C,2013
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,15,CONSERVATIVE,PAT ROGGENSACK,5,C,2013
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,15,SCATTERING,SCATTERING,0,C,2013
BAYFIELD,BAYFIELD,WARD 2 & 4,JUSTICE OF THE SUPREME COURT,48,LIBERAL,ED FALLONE,39,C,2013
BAYFIELD,BAYFIELD,WARD 2 & 4,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,PAT ROGGENSACK,9,C,2013
BAYFIELD,BAYFIELD,WARD 2 & 4,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,C,2013
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,37,LIBERAL,ED FALLONE,31,C,2013
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,PAT ROGGENSACK,6,C,2013
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,C,2013
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,ED FALLONE,87,C,2013
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,PAT ROGGENSACK,41,C,2013
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,C,2013
BAYFIELD,WASHBURN,WARD 2 & 3,JUSTICE OF THE SUPREME COURT,89,LIBERAL,ED FALLONE,67,C,2013
BAYFIELD,WASHBURN,WARD 2 & 3,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,PAT ROGGENSACK,22,C,2013
BAYFIELD,WASHBURN,WARD 2 & 3,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,C,2013
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,113,LIBERAL,ED FALLONE,82,C,2013
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,C,2013
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,LIBERAL,ED FALLONE,116,T,2013
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,CONSERVATIVE,PAT ROGGENSACK,164,T,2013
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,SCATTERING,SCATTERING,0,T,2013
BROWN,GLENMORE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,398,LIBERAL,ED FALLONE,148,T,2013
BROWN,GLENMORE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,398,CONSERVATIVE,PAT ROGGENSACK,250,T,2013
BROWN,GLENMORE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,398,SCATTERING,SCATTERING,0,T,2013
BROWN,GREEN BAY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,300,LIBERAL,ED FALLONE,124,T,2013
BROWN,GREEN BAY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,PAT ROGGENSACK,176,T,2013
BROWN,GREEN BAY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,T,2013
BROWN,HOLLAND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,238,LIBERAL,ED FALLONE,91,T,2013
BROWN,HOLLAND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,238,CONSERVATIVE,PAT ROGGENSACK,147,T,2013
BROWN,HOLLAND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,238,SCATTERING,SCATTERING,0,T,2013
BROWN,HUMBOLDT,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,407,LIBERAL,ED FALLONE,166,T,2013
BROWN,HUMBOLDT,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,407,CONSERVATIVE,PAT ROGGENSACK,241,T,2013
BROWN,HUMBOLDT,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,407,SCATTERING,SCATTERING,0,T,2013
BROWN,LAWRENCE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,551,LIBERAL,ED FALLONE,188,T,2013
BROWN,LAWRENCE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,551,CONSERVATIVE,PAT ROGGENSACK,363,T,2013
BROWN,LAWRENCE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,551,SCATTERING,SCATTERING,0,T,2013
BROWN,LEDGEVIEW,WARDS 1 - 10,JUSTICE OF THE SUPREME COURT,770,LIBERAL,ED FALLONE,288,T,2013
BROWN,LEDGEVIEW,WARDS 1 - 10,JUSTICE OF THE SUPREME COURT,770,CONSERVATIVE,PAT ROGGENSACK,482,T,2013
BROWN,LEDGEVIEW,WARDS 1 - 10,JUSTICE OF THE SUPREME COURT,770,SCATTERING,SCATTERING,0,T,2013
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,630,LIBERAL,ED FALLONE,189,T,2013
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,630,CONSERVATIVE,PAT ROGGENSACK,441,T,2013
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,630,SCATTERING,SCATTERING,0,T,2013
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,426,LIBERAL,ED FALLONE,177,T,2013
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,426,CONSERVATIVE,PAT ROGGENSACK,249,T,2013
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,426,SCATTERING,SCATTERING,0,T,2013
BROWN,PITTSFIELD,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,847,LIBERAL,ED FALLONE,344,T,2013
BROWN,PITTSFIELD,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,847,CONSERVATIVE,PAT ROGGENSACK,503,T,2013
BROWN,PITTSFIELD,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,847,SCATTERING,SCATTERING,0,T,2013
BROWN,ROCKLAND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,291,LIBERAL,ED FALLONE,103,T,2013
BROWN,ROCKLAND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,291,CONSERVATIVE,PAT ROGGENSACK,188,T,2013
BROWN,ROCKLAND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,291,SCATTERING,SCATTERING,0,T,2013
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,510,LIBERAL,ED FALLONE,216,T,2013
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,510,CONSERVATIVE,PAT ROGGENSACK,294,T,2013
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,510,SCATTERING,SCATTERING,0,T,2013
BROWN,WRIGHTSTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,377,LIBERAL,ED FALLONE,133,T,2013
BROWN,WRIGHTSTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,377,CONSERVATIVE,PAT ROGGENSACK,244,T,2013
BROWN,WRIGHTSTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,377,SCATTERING,SCATTERING,0,T,2013
BROWN,ALLOUEZ,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,560,LIBERAL,ED FALLONE,297,V,2013
BROWN,ALLOUEZ,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,560,CONSERVATIVE,PAT ROGGENSACK,263,V,2013
BROWN,ALLOUEZ,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT,560,SCATTERING,SCATTERING,0,V,2013
BROWN,ALLOUEZ,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT,517,LIBERAL,ED FALLONE,275,V,2013
BROWN,ALLOUEZ,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT,517,CONSERVATIVE,PAT ROGGENSACK,241,V,2013
BROWN,ALLOUEZ,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT,517,SCATTERING,SCATTERING,1,V,2013
BROWN,ALLOUEZ,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT,674,LIBERAL,ED FALLONE,257,V,2013
BROWN,ALLOUEZ,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT,674,CONSERVATIVE,PAT ROGGENSACK,417,V,2013
BROWN,ALLOUEZ,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT,674,SCATTERING,SCATTERING,0,V,2013
BROWN,ALLOUEZ,WARDS 7 - 9,JUSTICE OF THE SUPREME COURT,482,LIBERAL,ED FALLONE,175,V,2013
BROWN,ALLOUEZ,WARDS 7 - 9,JUSTICE OF THE SUPREME COURT,482,CONSERVATIVE,PAT ROGGENSACK,307,V,2013
BROWN,ALLOUEZ,WARDS 7 - 9,JUSTICE OF THE SUPREME COURT,482,SCATTERING,SCATTERING,0,V,2013
BROWN,ASHWAUBENON,WD 1&2,JUSTICE OF THE SUPREME COURT,239,LIBERAL,ED FALLONE,91,V,2013
BROWN,ASHWAUBENON,WD 1&2,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,PAT ROGGENSACK,148,V,2013
BROWN,ASHWAUBENON,WD 1&2,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,V,2013
BROWN,ASHWAUBENON,WD 3&4,JUSTICE OF THE SUPREME COURT,303,LIBERAL,ED FALLONE,118,V,2013
BROWN,ASHWAUBENON,WD 3&4,JUSTICE OF THE SUPREME COURT,303,CONSERVATIVE,PAT ROGGENSACK,185,V,2013
BROWN,ASHWAUBENON,WD 3&4,JUSTICE OF THE SUPREME COURT,303,SCATTERING,SCATTERING,0,V,2013
BROWN,ASHWAUBENON,WD 5&6,JUSTICE OF THE SUPREME COURT,275,LIBERAL,ED FALLONE,120,V,2013
BROWN,ASHWAUBENON,WD 5&6,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,PAT ROGGENSACK,155,V,2013
BROWN,ASHWAUBENON,WD 5&6,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,0,V,2013
BROWN,ASHWAUBENON,WD 7&8,JUSTICE OF THE SUPREME COURT,356,LIBERAL,ED FALLONE,149,V,2013
BROWN,ASHWAUBENON,WD 7&8,JUSTICE OF THE SUPREME COURT,356,CONSERVATIVE,PAT ROGGENSACK,207,V,2013
BROWN,ASHWAUBENON,WD 7&8,JUSTICE OF THE SUPREME COURT,356,SCATTERING,SCATTERING,0,V,2013
BROWN,ASHWAUBENON,WD 9&10,JUSTICE OF THE SUPREME COURT,453,LIBERAL,ED FALLONE,164,V,2013
BROWN,ASHWAUBENON,WD 9&10,JUSTICE OF THE SUPREME COURT,453,CONSERVATIVE,PAT ROGGENSACK,289,V,2013
BROWN,ASHWAUBENON,WD 9&10,JUSTICE OF THE SUPREME COURT,453,SCATTERING,SCATTERING,0,V,2013
BROWN,ASHWAUBENON,WD 11&12,JUSTICE OF THE SUPREME COURT,291,LIBERAL,ED FALLONE,137,V,2013
BROWN,ASHWAUBENON,WD 11&12,JUSTICE OF THE SUPREME COURT,291,CONSERVATIVE,PAT ROGGENSACK,154,V,2013
BROWN,ASHWAUBENON,WD 11&12,JUSTICE OF THE SUPREME COURT,291,SCATTERING,SCATTERING,0,V,2013
BROWN,BELLEVUE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,653,LIBERAL,ED FALLONE,257,V,2013
BROWN,BELLEVUE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,653,CONSERVATIVE,PAT ROGGENSACK,396,V,2013
BROWN,BELLEVUE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,653,SCATTERING,SCATTERING,0,V,2013
BROWN,BELLEVUE,WARDS 7 - 10,JUSTICE OF THE SUPREME COURT,993,LIBERAL,ED FALLONE,404,V,2013
BROWN,BELLEVUE,WARDS 7 - 10,JUSTICE OF THE SUPREME COURT,993,CONSERVATIVE,PAT ROGGENSACK,589,V,2013
BROWN,BELLEVUE,WARDS 7 - 10,JUSTICE OF THE SUPREME COURT,993,SCATTERING,SCATTERING,0,V,2013
BROWN,DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,490,LIBERAL,ED FALLONE,220,V,2013
