county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,300,LIBERAL,ANN W. BRADLEY,173,T,2015
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,300,CONSERVATIVE,JAMES P. DALEY,127,T,2015
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,300,SCATTERING,SCATTERING,0,T,2015
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,121,LIBERAL,ANN W. BRADLEY,60,T,2015
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,121,CONSERVATIVE,JAMES P. DALEY,61,T,2015
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,121,SCATTERING,SCATTERING,0,T,2015
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,67,LIBERAL,ANN W. BRADLEY,34,T,2015
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,67,CONSERVATIVE,JAMES P. DALEY,33,T,2015
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,67,SCATTERING,SCATTERING,0,T,2015
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,224,LIBERAL,ANN W. BRADLEY,120,T,2015
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,224,CONSERVATIVE,JAMES P. DALEY,104,T,2015
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,224,SCATTERING,SCATTERING,0,T,2015
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,190,LIBERAL,ANN W. BRADLEY,98,T,2015
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,190,CONSERVATIVE,JAMES P. DALEY,92,T,2015
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,190,SCATTERING,SCATTERING,0,T,2015
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,85,LIBERAL,ANN W. BRADLEY,50,T,2015
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,85,CONSERVATIVE,JAMES P. DALEY,35,T,2015
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,85,SCATTERING,SCATTERING,0,T,2015
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,156,LIBERAL,ANN W. BRADLEY,96,T,2015
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,156,CONSERVATIVE,JAMES P. DALEY,60,T,2015
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,156,SCATTERING,SCATTERING,0,T,2015
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,56,LIBERAL,ANN W. BRADLEY,21,V,2015
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,56,CONSERVATIVE,JAMES P. DALEY,35,V,2015
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,56,SCATTERING,SCATTERING,0,V,2015
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,114,LIBERAL,ANN W. BRADLEY,69,V,2015
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,114,CONSERVATIVE,JAMES P. DALEY,45,V,2015
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,114,SCATTERING,SCATTERING,0,V,2015
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,46,LIBERAL,ANN W. BRADLEY,21,V,2015
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,46,CONSERVATIVE,JAMES P. DALEY,25,V,2015
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,46,SCATTERING,SCATTERING,0,V,2015
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,LIBERAL,ANN W. BRADLEY,15,V,2015
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,CONSERVATIVE,JAMES P. DALEY,13,V,2015
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,SCATTERING,SCATTERING,0,V,2015
BARRON,NEW AUBURN,WARDS 2 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,8,LIBERAL,ANN W. BRADLEY,6,V,2015
BARRON,NEW AUBURN,WARDS 2 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,8,CONSERVATIVE,JAMES P. DALEY,2,V,2015
BARRON,NEW AUBURN,WARDS 2 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,8,SCATTERING,SCATTERING,0,V,2015
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,LIBERAL,ANN W. BRADLEY,22,V,2015
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,CONSERVATIVE,JAMES P. DALEY,13,V,2015
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,35,SCATTERING,SCATTERING,0,V,2015
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,64,LIBERAL,ANN W. BRADLEY,35,V,2015
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,64,CONSERVATIVE,JAMES P. DALEY,29,V,2015
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,64,SCATTERING,SCATTERING,0,V,2015
BARRON,BARRON,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT - 2015-2025,228,LIBERAL,ANN W. BRADLEY,115,C,2015
BARRON,BARRON,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT - 2015-2025,228,CONSERVATIVE,JAMES P. DALEY,113,C,2015
BARRON,BARRON,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT - 2015-2025,228,SCATTERING,SCATTERING,0,C,2015
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,149,LIBERAL,ANN W. BRADLEY,77,C,2015
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,149,CONSERVATIVE,JAMES P. DALEY,70,C,2015
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,149,SCATTERING,SCATTERING,2,C,2015
BARRON,CUMBERLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,348,LIBERAL,ANN W. BRADLEY,203,C,2015
BARRON,CUMBERLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,348,CONSERVATIVE,JAMES P. DALEY,145,C,2015
BARRON,CUMBERLAND,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,348,SCATTERING,SCATTERING,0,C,2015
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT - 2015-2025,1013,LIBERAL,ANN W. BRADLEY,520,C,2015
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT - 2015-2025,1013,CONSERVATIVE,JAMES P. DALEY,490,C,2015
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT - 2015-2025,1013,SCATTERING,SCATTERING,3,C,2015
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,101,LIBERAL,ANN W. BRADLEY,80,T,2015
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,101,CONSERVATIVE,JAMES P. DALEY,21,T,2015
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,101,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,287,LIBERAL,ANN W. BRADLEY,173,T,2015
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,287,CONSERVATIVE,JAMES P. DALEY,114,T,2015
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,287,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,180,LIBERAL,ANN W. BRADLEY,155,T,2015
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,180,CONSERVATIVE,JAMES P. DALEY,25,T,2015
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,180,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,187,LIBERAL,ANN W. BRADLEY,132,T,2015
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,187,CONSERVATIVE,JAMES P. DALEY,55,T,2015
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,187,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,132,LIBERAL,ANN W. BRADLEY,91,T,2015
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,132,CONSERVATIVE,JAMES P. DALEY,40,T,2015
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,132,SCATTERING,SCATTERING,1,T,2015
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,163,LIBERAL,ANN W. BRADLEY,90,T,2015
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,163,CONSERVATIVE,JAMES P. DALEY,73,T,2015
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,163,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,61,LIBERAL,ANN W. BRADLEY,43,T,2015
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,61,CONSERVATIVE,JAMES P. DALEY,18,T,2015
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,61,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,72,LIBERAL,ANN W. BRADLEY,41,T,2015
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,72,CONSERVATIVE,JAMES P. DALEY,31,T,2015
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,72,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,110,LIBERAL,ANN W. BRADLEY,74,T,2015
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,110,CONSERVATIVE,JAMES P. DALEY,36,T,2015
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,110,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,106,LIBERAL,ANN W. BRADLEY,59,T,2015
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,106,CONSERVATIVE,JAMES P. DALEY,47,T,2015
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,106,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,73,LIBERAL,ANN W. BRADLEY,45,T,2015
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,73,CONSERVATIVE,JAMES P. DALEY,28,T,2015
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,73,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,67,LIBERAL,ANN W. BRADLEY,39,T,2015
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,67,CONSERVATIVE,JAMES P. DALEY,28,T,2015
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,67,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,155,LIBERAL,ANN W. BRADLEY,111,T,2015
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,155,CONSERVATIVE,JAMES P. DALEY,44,T,2015
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,155,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,56,LIBERAL,ANN W. BRADLEY,35,T,2015
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,56,CONSERVATIVE,JAMES P. DALEY,21,T,2015
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,56,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,LIBERAL,ANN W. BRADLEY,78,T,2015
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,CONSERVATIVE,JAMES P. DALEY,41,T,2015
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,LIBERAL,ANN W. BRADLEY,73,T,2015
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,CONSERVATIVE,JAMES P. DALEY,46,T,2015
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,119,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,LIBERAL,ANN W. BRADLEY,24,T,2015
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,CONSERVATIVE,JAMES P. DALEY,25,T,2015
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,49,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,70,LIBERAL,ANN W. BRADLEY,43,T,2015
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,70,CONSERVATIVE,JAMES P. DALEY,27,T,2015
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,70,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,39,LIBERAL,ANN W. BRADLEY,28,T,2015
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,39,CONSERVATIVE,JAMES P. DALEY,11,T,2015
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,39,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,94,LIBERAL,ANN W. BRADLEY,60,T,2015
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,94,CONSERVATIVE,JAMES P. DALEY,33,T,2015
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,94,SCATTERING,SCATTERING,1,T,2015
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,65,LIBERAL,ANN W. BRADLEY,42,T,2015
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,65,CONSERVATIVE,JAMES P. DALEY,23,T,2015
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,65,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,82,LIBERAL,ANN W. BRADLEY,55,T,2015
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,82,CONSERVATIVE,JAMES P. DALEY,27,T,2015
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,82,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,RUSSELL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,118,LIBERAL,ANN W. BRADLEY,93,T,2015
BAYFIELD,RUSSELL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,118,CONSERVATIVE,JAMES P. DALEY,25,T,2015
BAYFIELD,RUSSELL,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,118,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,26,LIBERAL,ANN W. BRADLEY,17,T,2015
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,26,CONSERVATIVE,JAMES P. DALEY,9,T,2015
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,26,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,115,LIBERAL,ANN W. BRADLEY,87,T,2015
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,115,CONSERVATIVE,JAMES P. DALEY,28,T,2015
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,115,SCATTERING,SCATTERING,0,T,2015
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,20,LIBERAL,ANN W. BRADLEY,18,V,2015
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,20,CONSERVATIVE,JAMES P. DALEY,2,V,2015
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,20,SCATTERING,SCATTERING,0,V,2015
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,C,2015
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,C,2015
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,C,2015
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,LIBERAL,ANN W. BRADLEY,24,C,2015
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,CONSERVATIVE,JAMES P. DALEY,4,C,2015
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,28,SCATTERING,SCATTERING,0,C,2015
BAYFIELD,BAYFIELD,WARDS 2 & 4,JUSTICE OF THE SUPREME COURT - 2015-2025,59,LIBERAL,ANN W. BRADLEY,55,C,2015
BAYFIELD,BAYFIELD,WARDS 2 & 4,JUSTICE OF THE SUPREME COURT - 2015-2025,59,CONSERVATIVE,JAMES P. DALEY,4,C,2015
BAYFIELD,BAYFIELD,WARDS 2 & 4,JUSTICE OF THE SUPREME COURT - 2015-2025,59,SCATTERING,SCATTERING,0,C,2015
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,32,LIBERAL,ANN W. BRADLEY,28,C,2015
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,32,CONSERVATIVE,JAMES P. DALEY,4,C,2015
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,32,SCATTERING,SCATTERING,0,C,2015
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,151,LIBERAL,ANN W. BRADLEY,127,C,2015
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,151,CONSERVATIVE,JAMES P. DALEY,24,C,2015
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,151,SCATTERING,SCATTERING,0,C,2015
BAYFIELD,WASHBURN,WARD 2 & 3,JUSTICE OF THE SUPREME COURT - 2015-2025,140,LIBERAL,ANN W. BRADLEY,117,C,2015
BAYFIELD,WASHBURN,WARD 2 & 3,JUSTICE OF THE SUPREME COURT - 2015-2025,140,CONSERVATIVE,JAMES P. DALEY,21,C,2015
BAYFIELD,WASHBURN,WARD 2 & 3,JUSTICE OF THE SUPREME COURT - 2015-2025,140,SCATTERING,SCATTERING,2,C,2015
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,134,LIBERAL,ANN W. BRADLEY,106,C,2015
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,134,CONSERVATIVE,JAMES P. DALEY,18,C,2015
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,134,SCATTERING,SCATTERING,10,C,2015
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,447,LIBERAL,ANN W. BRADLEY,282,T,2015
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,447,CONSERVATIVE,JAMES P. DALEY,165,T,2015
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,447,SCATTERING,SCATTERING,0,T,2015
BROWN,GLENMORE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,301,LIBERAL,ANN W. BRADLEY,164,T,2015
BROWN,GLENMORE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,301,CONSERVATIVE,JAMES P. DALEY,137,T,2015
BROWN,GLENMORE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,301,SCATTERING,SCATTERING,0,T,2015
BROWN,GREEN BAY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,323,LIBERAL,ANN W. BRADLEY,168,T,2015
BROWN,GREEN BAY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,323,CONSERVATIVE,JAMES P. DALEY,154,T,2015
BROWN,GREEN BAY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,323,SCATTERING,SCATTERING,1,T,2015
BROWN,HOLLAND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,187,LIBERAL,ANN W. BRADLEY,85,T,2015
BROWN,HOLLAND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,187,CONSERVATIVE,JAMES P. DALEY,102,T,2015
BROWN,HOLLAND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,187,SCATTERING,SCATTERING,0,T,2015
BROWN,HUMBOLDT,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,256,LIBERAL,ANN W. BRADLEY,155,T,2015
BROWN,HUMBOLDT,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,256,CONSERVATIVE,JAMES P. DALEY,101,T,2015
BROWN,HUMBOLDT,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,256,SCATTERING,SCATTERING,0,T,2015
BROWN,LAWRENCE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,636,LIBERAL,ANN W. BRADLEY,321,T,2015
BROWN,LAWRENCE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,636,CONSERVATIVE,JAMES P. DALEY,315,T,2015
BROWN,LAWRENCE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,636,SCATTERING,SCATTERING,0,T,2015
BROWN,LEDGEVIEW,WARDS 1 - 10,JUSTICE OF THE SUPREME COURT - 2015-2025,984,LIBERAL,ANN W. BRADLEY,513,T,2015
BROWN,LEDGEVIEW,WARDS 1 - 10,JUSTICE OF THE SUPREME COURT - 2015-2025,984,CONSERVATIVE,JAMES P. DALEY,469,T,2015
BROWN,LEDGEVIEW,WARDS 1 - 10,JUSTICE OF THE SUPREME COURT - 2015-2025,984,SCATTERING,SCATTERING,2,T,2015
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,430,LIBERAL,ANN W. BRADLEY,193,T,2015
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,430,CONSERVATIVE,JAMES P. DALEY,237,T,2015
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,430,SCATTERING,SCATTERING,0,T,2015
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,339,LIBERAL,ANN W. BRADLEY,192,T,2015
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,339,CONSERVATIVE,JAMES P. DALEY,147,T,2015
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,339,SCATTERING,SCATTERING,0,T,2015
BROWN,PITTSFIELD,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,653,LIBERAL,ANN W. BRADLEY,376,T,2015
BROWN,PITTSFIELD,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,653,CONSERVATIVE,JAMES P. DALEY,276,T,2015
BROWN,PITTSFIELD,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,653,SCATTERING,SCATTERING,1,T,2015
BROWN,ROCKLAND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,400,LIBERAL,ANN W. BRADLEY,192,T,2015
BROWN,ROCKLAND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,400,CONSERVATIVE,JAMES P. DALEY,207,T,2015
BROWN,ROCKLAND,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,400,SCATTERING,SCATTERING,1,T,2015
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,593,LIBERAL,ANN W. BRADLEY,352,T,2015
