county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,LAKELAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,T,2018
BARRON,MAPLE GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,MICHAEL SCRENOCK,78,T,2018
BARRON,MAPLE GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,118,LIBERAL,REBECCA DALLET,40,T,2018
BARRON,MAPLE GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,T,2018
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,MICHAEL SCRENOCK,83,T,2018
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,REBECCA DALLET,55,T,2018
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2018
BARRON,OAK GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,MICHAEL SCRENOCK,69,T,2018
BARRON,OAK GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,115,LIBERAL,REBECCA DALLET,46,T,2018
BARRON,OAK GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,T,2018
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,MICHAEL SCRENOCK,63,T,2018
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,LIBERAL,REBECCA DALLET,60,T,2018
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,1,T,2018
BARRON,PRAIRIE LAKE,WARD 1-2,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,MICHAEL SCRENOCK,122,T,2018
BARRON,PRAIRIE LAKE,WARD 1-2,JUSTICE OF THE SUPREME COURT,217,LIBERAL,REBECCA DALLET,95,T,2018
BARRON,PRAIRIE LAKE,WARD 1-2,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2018
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,371,CONSERVATIVE,MICHAEL SCRENOCK,177,T,2018
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,371,LIBERAL,REBECCA DALLET,194,T,2018
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,371,SCATTERING,SCATTERING,0,T,2018
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MICHAEL SCRENOCK,60,T,2018
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,REBECCA DALLET,24,T,2018
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2018
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,MICHAEL SCRENOCK,63,T,2018
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,99,LIBERAL,REBECCA DALLET,36,T,2018
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,T,2018
BARRON,STANLEY,WARD 1-4,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,MICHAEL SCRENOCK,179,T,2018
BARRON,STANLEY,WARD 1-4,JUSTICE OF THE SUPREME COURT,297,LIBERAL,REBECCA DALLET,118,T,2018
BARRON,STANLEY,WARD 1-4,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,T,2018
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,MICHAEL SCRENOCK,46,T,2018
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,REBECCA DALLET,37,T,2018
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2018
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MICHAEL SCRENOCK,48,T,2018
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,84,LIBERAL,REBECCA DALLET,36,T,2018
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,T,2018
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,MICHAEL SCRENOCK,44,T,2018
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,REBECCA DALLET,48,T,2018
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2018
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,MICHAEL SCRENOCK,37,V,2018
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,57,LIBERAL,REBECCA DALLET,20,V,2018
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,V,2018
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,MICHAEL SCRENOCK,73,V,2018
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,140,LIBERAL,REBECCA DALLET,67,V,2018
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,V,2018
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,MICHAEL SCRENOCK,22,V,2018
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,35,LIBERAL,REBECCA DALLET,13,V,2018
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,V,2018
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,MICHAEL SCRENOCK,15,V,2018
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,25,LIBERAL,REBECCA DALLET,10,V,2018
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,V,2018
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,MICHAEL SCRENOCK,0,V,2018
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,2,LIBERAL,REBECCA DALLET,2,V,2018
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,V,2018
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,62,CONSERVATIVE,MICHAEL SCRENOCK,29,V,2018
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,62,LIBERAL,REBECCA DALLET,33,V,2018
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,62,SCATTERING,SCATTERING,0,V,2018
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,MICHAEL SCRENOCK,36,V,2018
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,REBECCA DALLET,50,V,2018
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,V,2018
BARRON,BARRON,WARD 1-7,JUSTICE OF THE SUPREME COURT,560,CONSERVATIVE,MICHAEL SCRENOCK,315,C,2018
BARRON,BARRON,WARD 1-7,JUSTICE OF THE SUPREME COURT,560,LIBERAL,REBECCA DALLET,245,C,2018
BARRON,BARRON,WARD 1-7,JUSTICE OF THE SUPREME COURT,560,SCATTERING,SCATTERING,0,C,2018
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,222,CONSERVATIVE,MICHAEL SCRENOCK,110,C,2018
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,222,LIBERAL,REBECCA DALLET,112,C,2018
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,222,SCATTERING,SCATTERING,0,C,2018
BARRON,CUMBERLAND,WARD 1-4,JUSTICE OF THE SUPREME COURT,342,CONSERVATIVE,MICHAEL SCRENOCK,156,C,2018
BARRON,CUMBERLAND,WARD 1-4,JUSTICE OF THE SUPREME COURT,342,LIBERAL,REBECCA DALLET,186,C,2018
BARRON,CUMBERLAND,WARD 1-4,JUSTICE OF THE SUPREME COURT,342,SCATTERING,SCATTERING,0,C,2018
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1059,CONSERVATIVE,MICHAEL SCRENOCK,440,C,2018
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1059,LIBERAL,REBECCA DALLET,616,C,2018
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1059,SCATTERING,SCATTERING,3,C,2018
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MICHAEL SCRENOCK,53,T,2018
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,175,LIBERAL,REBECCA DALLET,122,T,2018
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,227,CONSERVATIVE,MICHAEL SCRENOCK,95,T,2018
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,227,LIBERAL,REBECCA DALLET,132,T,2018
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,227,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,MICHAEL SCRENOCK,95,T,2018
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,309,LIBERAL,REBECCA DALLET,214,T,2018
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,188,CONSERVATIVE,MICHAEL SCRENOCK,77,T,2018
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,188,LIBERAL,REBECCA DALLET,111,T,2018
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,188,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MICHAEL SCRENOCK,65,T,2018
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,175,LIBERAL,REBECCA DALLET,110,T,2018
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,MICHAEL SCRENOCK,74,T,2018
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,174,LIBERAL,REBECCA DALLET,100,T,2018
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,MICHAEL SCRENOCK,32,T,2018
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,98,LIBERAL,REBECCA DALLET,66,T,2018
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,MICHAEL SCRENOCK,54,T,2018
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,REBECCA DALLET,47,T,2018
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MICHAEL SCRENOCK,50,T,2018
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,REBECCA DALLET,69,T,2018
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,MICHAEL SCRENOCK,87,T,2018
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,178,LIBERAL,REBECCA DALLET,91,T,2018
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MICHAEL SCRENOCK,0,T,2018
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,0,LIBERAL,REBECCA DALLET,0,T,2018
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,MICHAEL SCRENOCK,36,T,2018
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,102,LIBERAL,REBECCA DALLET,66,T,2018
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,MICHAEL SCRENOCK,75,T,2018
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,155,LIBERAL,REBECCA DALLET,80,T,2018
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,IRON RIVER,WARD 1-2,JUSTICE OF THE SUPREME COURT,322,CONSERVATIVE,MICHAEL SCRENOCK,151,T,2018
BAYFIELD,IRON RIVER,WARD 1-2,JUSTICE OF THE SUPREME COURT,322,LIBERAL,REBECCA DALLET,171,T,2018
BAYFIELD,IRON RIVER,WARD 1-2,JUSTICE OF THE SUPREME COURT,322,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MICHAEL SCRENOCK,44,T,2018
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,REBECCA DALLET,44,T,2018
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,MICHAEL SCRENOCK,34,T,2018
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,73,LIBERAL,REBECCA DALLET,39,T,2018
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,MICHAEL SCRENOCK,34,T,2018
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,75,LIBERAL,REBECCA DALLET,41,T,2018
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,MICHAEL SCRENOCK,36,T,2018
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,73,LIBERAL,REBECCA DALLET,37,T,2018
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,MICHAEL SCRENOCK,27,T,2018
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,77,LIBERAL,REBECCA DALLET,50,T,2018
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,MICHAEL SCRENOCK,17,T,2018
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,42,LIBERAL,REBECCA DALLET,25,T,2018
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,153,CONSERVATIVE,MICHAEL SCRENOCK,78,T,2018
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,153,LIBERAL,REBECCA DALLET,75,T,2018
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,153,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,MICHAEL SCRENOCK,18,T,2018
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,64,LIBERAL,REBECCA DALLET,46,T,2018
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,MICHAEL SCRENOCK,50,T,2018
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,152,LIBERAL,REBECCA DALLET,102,T,2018
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,RUSSELL,WARD 1-2,JUSTICE OF THE SUPREME COURT,182,CONSERVATIVE,MICHAEL SCRENOCK,32,T,2018
BAYFIELD,RUSSELL,WARD 1-2,JUSTICE OF THE SUPREME COURT,182,LIBERAL,REBECCA DALLET,150,T,2018
BAYFIELD,RUSSELL,WARD 1-2,JUSTICE OF THE SUPREME COURT,182,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,MICHAEL SCRENOCK,23,T,2018
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,56,LIBERAL,REBECCA DALLET,33,T,2018
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,184,CONSERVATIVE,MICHAEL SCRENOCK,46,T,2018
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,184,LIBERAL,REBECCA DALLET,138,T,2018
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,184,SCATTERING,SCATTERING,0,T,2018
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,16,CONSERVATIVE,MICHAEL SCRENOCK,5,V,2018
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,16,LIBERAL,REBECCA DALLET,11,V,2018
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,16,SCATTERING,SCATTERING,0,V,2018
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MICHAEL SCRENOCK,0,C,2018
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,REBECCA DALLET,0,C,2018
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,BAYFIELD,"WARD 1,3",JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
BAYFIELD,BAYFIELD,"WARD 1,3",JUSTICE OF THE SUPREME COURT,69,LIBERAL,REBECCA DALLET,59,C,2018
BAYFIELD,BAYFIELD,"WARD 1,3",JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,43,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,43,LIBERAL,REBECCA DALLET,40,C,2018
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,43,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,BAYFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,MICHAEL SCRENOCK,4,C,2018
BAYFIELD,BAYFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,60,LIBERAL,REBECCA DALLET,56,C,2018
BAYFIELD,BAYFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,275,CONSERVATIVE,MICHAEL SCRENOCK,53,C,2018
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,275,LIBERAL,REBECCA DALLET,222,C,2018
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,275,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,98,LIBERAL,REBECCA DALLET,84,C,2018
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,MICHAEL SCRENOCK,15,C,2018
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,85,LIBERAL,REBECCA DALLET,70,C,2018
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,0,C,2018
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,224,CONSERVATIVE,MICHAEL SCRENOCK,63,C,2018
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,224,LIBERAL,REBECCA DALLET,161,C,2018
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,224,SCATTERING,SCATTERING,0,C,2018
BROWN,EATON,WARD 1-2,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,MICHAEL SCRENOCK,119,T,2018
BROWN,EATON,WARD 1-2,JUSTICE OF THE SUPREME COURT,219,LIBERAL,REBECCA DALLET,100,T,2018
BROWN,EATON,WARD 1-2,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2018
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MICHAEL SCRENOCK,75,T,2018
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,REBECCA DALLET,44,T,2018
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2018
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,MICHAEL SCRENOCK,39,T,2018
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,66,LIBERAL,REBECCA DALLET,27,T,2018
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,T,2018
BROWN,GREEN BAY,WARD 1-3,JUSTICE OF THE SUPREME COURT,636,CONSERVATIVE,MICHAEL SCRENOCK,340,T,2018
BROWN,GREEN BAY,WARD 1-3,JUSTICE OF THE SUPREME COURT,636,LIBERAL,REBECCA DALLET,296,T,2018
BROWN,GREEN BAY,WARD 1-3,JUSTICE OF THE SUPREME COURT,636,SCATTERING,SCATTERING,0,T,2018
BROWN,HOLLAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,249,CONSERVATIVE,MICHAEL SCRENOCK,151,T,2018
BROWN,HOLLAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,249,LIBERAL,REBECCA DALLET,97,T,2018
BROWN,HOLLAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,249,SCATTERING,SCATTERING,1,T,2018
BROWN,HUMBOLDT,WARD 1-2,JUSTICE OF THE SUPREME COURT,324,CONSERVATIVE,MICHAEL SCRENOCK,187,T,2018
BROWN,HUMBOLDT,WARD 1-2,JUSTICE OF THE SUPREME COURT,324,LIBERAL,REBECCA DALLET,137,T,2018
BROWN,HUMBOLDT,WARD 1-2,JUSTICE OF THE SUPREME COURT,324,SCATTERING,SCATTERING,0,T,2018
BROWN,LAWRENCE,WARD 1-3,JUSTICE OF THE SUPREME COURT,299,CONSERVATIVE,MICHAEL SCRENOCK,129,T,2018
BROWN,LAWRENCE,WARD 1-3,JUSTICE OF THE SUPREME COURT,299,LIBERAL,REBECCA DALLET,170,T,2018
BROWN,LAWRENCE,WARD 1-3,JUSTICE OF THE SUPREME COURT,299,SCATTERING,SCATTERING,0,T,2018
BROWN,LAWRENCE,WARD 4-6,JUSTICE OF THE SUPREME COURT,417,CONSERVATIVE,MICHAEL SCRENOCK,239,T,2018
BROWN,LAWRENCE,WARD 4-6,JUSTICE OF THE SUPREME COURT,417,LIBERAL,REBECCA DALLET,178,T,2018
BROWN,LAWRENCE,WARD 4-6,JUSTICE OF THE SUPREME COURT,417,SCATTERING,SCATTERING,0,T,2018
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,21,CONSERVATIVE,MICHAEL SCRENOCK,11,T,2018
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,21,LIBERAL,REBECCA DALLET,10,T,2018
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,21,SCATTERING,SCATTERING,0,T,2018
BROWN,LEDGEVIEW,WARDS 2-10,JUSTICE OF THE SUPREME COURT,1159,CONSERVATIVE,MICHAEL SCRENOCK,555,T,2018
BROWN,LEDGEVIEW,WARDS 2-10,JUSTICE OF THE SUPREME COURT,1159,LIBERAL,REBECCA DALLET,603,T,2018
BROWN,LEDGEVIEW,WARDS 2-10,JUSTICE OF THE SUPREME COURT,1159,SCATTERING,SCATTERING,1,T,2018
BROWN,MORRISON,WARD 1-2,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,MICHAEL SCRENOCK,197,T,2018
BROWN,MORRISON,WARD 1-2,JUSTICE OF THE SUPREME COURT,297,LIBERAL,REBECCA DALLET,100,T,2018
BROWN,MORRISON,WARD 1-2,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,T,2018
