county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,REBECCA G. BRADLEY,128,T,2016
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,1,T,2016
BARRON,DOYLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,165,LIBERAL,JOANNE F. KLOPPENBURG,70,T,2016
BARRON,DOYLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,165,CONSERVATIVE,REBECCA G. BRADLEY,95,T,2016
BARRON,DOYLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,165,SCATTERING,SCATTERING,0,T,2016
BARRON,LAKELAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,354,LIBERAL,JOANNE F. KLOPPENBURG,186,T,2016
BARRON,LAKELAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,354,CONSERVATIVE,REBECCA G. BRADLEY,168,T,2016
BARRON,LAKELAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,354,SCATTERING,SCATTERING,0,T,2016
BARRON,MAPLE GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,319,LIBERAL,JOANNE F. KLOPPENBURG,132,T,2016
BARRON,MAPLE GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,319,CONSERVATIVE,REBECCA G. BRADLEY,186,T,2016
BARRON,MAPLE GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,319,SCATTERING,SCATTERING,1,T,2016
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,319,LIBERAL,JOANNE F. KLOPPENBURG,162,T,2016
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,319,CONSERVATIVE,REBECCA G. BRADLEY,157,T,2016
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,319,SCATTERING,SCATTERING,0,T,2016
BARRON,OAK GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,295,LIBERAL,JOANNE F. KLOPPENBURG,147,T,2016
BARRON,OAK GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,295,CONSERVATIVE,REBECCA G. BRADLEY,148,T,2016
BARRON,OAK GROVE,WARD 1-2,JUSTICE OF THE SUPREME COURT,295,SCATTERING,SCATTERING,0,T,2016
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JOANNE F. KLOPPENBURG,83,T,2016
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,REBECCA G. BRADLEY,87,T,2016
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,T,2016
BARRON,PRAIRIE LAKE,WARD 1-2,JUSTICE OF THE SUPREME COURT,519,LIBERAL,JOANNE F. KLOPPENBURG,226,T,2016
BARRON,PRAIRIE LAKE,WARD 1-2,JUSTICE OF THE SUPREME COURT,519,CONSERVATIVE,REBECCA G. BRADLEY,293,T,2016
BARRON,PRAIRIE LAKE,WARD 1-2,JUSTICE OF THE SUPREME COURT,519,SCATTERING,SCATTERING,0,T,2016
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,905,LIBERAL,JOANNE F. KLOPPENBURG,440,T,2016
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,905,CONSERVATIVE,REBECCA G. BRADLEY,465,T,2016
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,905,SCATTERING,SCATTERING,0,T,2016
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,196,LIBERAL,JOANNE F. KLOPPENBURG,69,T,2016
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,REBECCA G. BRADLEY,127,T,2016
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,T,2016
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JOANNE F. KLOPPENBURG,106,T,2016
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,REBECCA G. BRADLEY,113,T,2016
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2016
BARRON,STANLEY,WARD 1-4,JUSTICE OF THE SUPREME COURT,800,LIBERAL,JOANNE F. KLOPPENBURG,333,T,2016
BARRON,STANLEY,WARD 1-4,JUSTICE OF THE SUPREME COURT,800,CONSERVATIVE,REBECCA G. BRADLEY,467,T,2016
BARRON,STANLEY,WARD 1-4,JUSTICE OF THE SUPREME COURT,800,SCATTERING,SCATTERING,0,T,2016
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,236,LIBERAL,JOANNE F. KLOPPENBURG,105,T,2016
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,REBECCA G. BRADLEY,131,T,2016
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,0,T,2016
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,146,LIBERAL,JOANNE F. KLOPPENBURG,59,T,2016
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,REBECCA G. BRADLEY,87,T,2016
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,T,2016
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,203,LIBERAL,JOANNE F. KLOPPENBURG,87,T,2016
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,203,CONSERVATIVE,REBECCA G. BRADLEY,116,T,2016
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,203,SCATTERING,SCATTERING,0,T,2016
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,163,LIBERAL,JOANNE F. KLOPPENBURG,60,V,2016
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,REBECCA G. BRADLEY,103,V,2016
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,0,V,2016
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,448,LIBERAL,JOANNE F. KLOPPENBURG,215,V,2016
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,448,CONSERVATIVE,REBECCA G. BRADLEY,231,V,2016
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,448,SCATTERING,SCATTERING,2,V,2016
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,98,LIBERAL,JOANNE F. KLOPPENBURG,33,V,2016
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,REBECCA G. BRADLEY,65,V,2016
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,V,2016
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,JOANNE F. KLOPPENBURG,60,V,2016
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,REBECCA G. BRADLEY,41,V,2016
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,V,2016
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,9,LIBERAL,JOANNE F. KLOPPENBURG,7,V,2016
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,9,CONSERVATIVE,REBECCA G. BRADLEY,2,V,2016
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,9,SCATTERING,SCATTERING,0,V,2016
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JOANNE F. KLOPPENBURG,49,V,2016
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,REBECCA G. BRADLEY,50,V,2016
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,1,V,2016
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,194,LIBERAL,JOANNE F. KLOPPENBURG,94,V,2016
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,REBECCA G. BRADLEY,99,V,2016
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,1,V,2016
BARRON,BARRON,WARD 1-7,JUSTICE OF THE SUPREME COURT,836,LIBERAL,JOANNE F. KLOPPENBURG,387,C,2016
BARRON,BARRON,WARD 1-7,JUSTICE OF THE SUPREME COURT,836,CONSERVATIVE,REBECCA G. BRADLEY,448,C,2016
BARRON,BARRON,WARD 1-7,JUSTICE OF THE SUPREME COURT,836,SCATTERING,SCATTERING,1,C,2016
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,618,LIBERAL,JOANNE F. KLOPPENBURG,264,C,2016
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,618,CONSERVATIVE,REBECCA G. BRADLEY,354,C,2016
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,618,SCATTERING,SCATTERING,0,C,2016
BARRON,CUMBERLAND,WARD 1-4,JUSTICE OF THE SUPREME COURT,789,LIBERAL,JOANNE F. KLOPPENBURG,396,C,2016
BARRON,CUMBERLAND,WARD 1-4,JUSTICE OF THE SUPREME COURT,789,CONSERVATIVE,REBECCA G. BRADLEY,393,C,2016
BARRON,CUMBERLAND,WARD 1-4,JUSTICE OF THE SUPREME COURT,789,SCATTERING,SCATTERING,0,C,2016
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,2269,LIBERAL,JOANNE F. KLOPPENBURG,1088,C,2016
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,2269,CONSERVATIVE,REBECCA G. BRADLEY,1176,C,2016
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,2269,SCATTERING,SCATTERING,5,C,2016
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,316,LIBERAL,JOANNE F. KLOPPENBURG,184,T,2016
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,316,CONSERVATIVE,REBECCA G. BRADLEY,131,T,2016
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,316,SCATTERING,SCATTERING,1,T,2016
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,389,LIBERAL,JOANNE F. KLOPPENBURG,195,T,2016
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,389,CONSERVATIVE,REBECCA G. BRADLEY,194,T,2016
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,389,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,377,LIBERAL,JOANNE F. KLOPPENBURG,275,T,2016
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,377,CONSERVATIVE,REBECCA G. BRADLEY,102,T,2016
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,377,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,260,LIBERAL,JOANNE F. KLOPPENBURG,169,T,2016
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,260,CONSERVATIVE,REBECCA G. BRADLEY,91,T,2016
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,260,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,145,LIBERAL,JOANNE F. KLOPPENBURG,99,T,2016
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,REBECCA G. BRADLEY,46,T,2016
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,348,LIBERAL,JOANNE F. KLOPPENBURG,177,T,2016
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,348,CONSERVATIVE,REBECCA G. BRADLEY,171,T,2016
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,348,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,126,LIBERAL,JOANNE F. KLOPPENBURG,85,T,2016
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,REBECCA G. BRADLEY,41,T,2016
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JOANNE F. KLOPPENBURG,79,T,2016
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,REBECCA G. BRADLEY,69,T,2016
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,208,LIBERAL,JOANNE F. KLOPPENBURG,125,T,2016
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,REBECCA G. BRADLEY,83,T,2016
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,192,LIBERAL,JOANNE F. KLOPPENBURG,98,T,2016
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,192,CONSERVATIVE,REBECCA G. BRADLEY,94,T,2016
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,192,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,70,LIBERAL,JOANNE F. KLOPPENBURG,38,T,2016
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,REBECCA G. BRADLEY,32,T,2016
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,200,LIBERAL,JOANNE F. KLOPPENBURG,109,T,2016
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,REBECCA G. BRADLEY,91,T,2016
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,177,LIBERAL,JOANNE F. KLOPPENBURG,107,T,2016
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,REBECCA G. BRADLEY,70,T,2016
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,IRON RIVER,WARD 1-2,JUSTICE OF THE SUPREME COURT,388,LIBERAL,JOANNE F. KLOPPENBURG,233,T,2016
BAYFIELD,IRON RIVER,WARD 1-2,JUSTICE OF THE SUPREME COURT,388,CONSERVATIVE,REBECCA G. BRADLEY,155,T,2016
BAYFIELD,IRON RIVER,WARD 1-2,JUSTICE OF THE SUPREME COURT,388,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,146,LIBERAL,JOANNE F. KLOPPENBURG,76,T,2016
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,REBECCA G. BRADLEY,67,T,2016
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,3,T,2016
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,152,LIBERAL,JOANNE F. KLOPPENBURG,86,T,2016
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,REBECCA G. BRADLEY,66,T,2016
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,145,LIBERAL,JOANNE F. KLOPPENBURG,78,T,2016
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,REBECCA G. BRADLEY,67,T,2016
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,109,LIBERAL,JOANNE F. KLOPPENBURG,56,T,2016
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,REBECCA G. BRADLEY,53,T,2016
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JOANNE F. KLOPPENBURG,71,T,2016
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,REBECCA G. BRADLEY,57,T,2016
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,66,LIBERAL,JOANNE F. KLOPPENBURG,38,T,2016
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,REBECCA G. BRADLEY,28,T,2016
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,209,LIBERAL,JOANNE F. KLOPPENBURG,106,T,2016
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,REBECCA G. BRADLEY,103,T,2016
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,JOANNE F. KLOPPENBURG,59,T,2016
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,REBECCA G. BRADLEY,46,T,2016
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,199,LIBERAL,JOANNE F. KLOPPENBURG,125,T,2016
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,REBECCA G. BRADLEY,74,T,2016
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,RUSSELL,WARD 1-2,JUSTICE OF THE SUPREME COURT,384,LIBERAL,JOANNE F. KLOPPENBURG,253,T,2016
BAYFIELD,RUSSELL,WARD 1-2,JUSTICE OF THE SUPREME COURT,384,CONSERVATIVE,REBECCA G. BRADLEY,131,T,2016
BAYFIELD,RUSSELL,WARD 1-2,JUSTICE OF THE SUPREME COURT,384,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JOANNE F. KLOPPENBURG,47,T,2016
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,REBECCA G. BRADLEY,29,T,2016
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,264,LIBERAL,JOANNE F. KLOPPENBURG,181,T,2016
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,REBECCA G. BRADLEY,83,T,2016
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,T,2016
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,29,LIBERAL,JOANNE F. KLOPPENBURG,18,V,2016
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,29,CONSERVATIVE,REBECCA G. BRADLEY,11,V,2016
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,29,SCATTERING,SCATTERING,0,V,2016
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
BAYFIELD,BAYFIELD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JOANNE F. KLOPPENBURG,226,C,2016
BAYFIELD,BAYFIELD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,REBECCA G. BRADLEY,61,C,2016
BAYFIELD,BAYFIELD,WARDS 1-4,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,0,C,2016
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,305,LIBERAL,JOANNE F. KLOPPENBURG,224,C,2016
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,305,CONSERVATIVE,REBECCA G. BRADLEY,78,C,2016
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,305,SCATTERING,SCATTERING,3,C,2016
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JOANNE F. KLOPPENBURG,109,C,2016
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,REBECCA G. BRADLEY,26,C,2016
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,C,2016
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,103,C,2016
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,REBECCA G. BRADLEY,26,C,2016
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,C,2016
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,286,LIBERAL,JOANNE F. KLOPPENBURG,215,C,2016
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,REBECCA G. BRADLEY,71,C,2016
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,0,C,2016
BROWN,EATON,WARD 1-2,JUSTICE OF THE SUPREME COURT,658,LIBERAL,JOANNE F. KLOPPENBURG,238,T,2016
BROWN,EATON,WARD 1-2,JUSTICE OF THE SUPREME COURT,658,CONSERVATIVE,REBECCA G. BRADLEY,420,T,2016
BROWN,EATON,WARD 1-2,JUSTICE OF THE SUPREME COURT,658,SCATTERING,SCATTERING,0,T,2016
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,270,LIBERAL,JOANNE F. KLOPPENBURG,103,T,2016
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,REBECCA G. BRADLEY,165,T,2016
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,2,T,2016
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,136,LIBERAL,JOANNE F. KLOPPENBURG,43,T,2016
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,REBECCA G. BRADLEY,93,T,2016
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,T,2016
BROWN,GREEN BAY,WARD 1-3,JUSTICE OF THE SUPREME COURT,816,LIBERAL,JOANNE F. KLOPPENBURG,287,T,2016
BROWN,GREEN BAY,WARD 1-3,JUSTICE OF THE SUPREME COURT,816,CONSERVATIVE,REBECCA G. BRADLEY,527,T,2016
BROWN,GREEN BAY,WARD 1-3,JUSTICE OF THE SUPREME COURT,816,SCATTERING,SCATTERING,2,T,2016
BROWN,HOLLAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,595,LIBERAL,JOANNE F. KLOPPENBURG,198,T,2016
BROWN,HOLLAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,595,CONSERVATIVE,REBECCA G. BRADLEY,397,T,2016
BROWN,HOLLAND,WARD 1-2,JUSTICE OF THE SUPREME COURT,595,SCATTERING,SCATTERING,0,T,2016
BROWN,HUMBOLDT,WARD 1-2,JUSTICE OF THE SUPREME COURT,513,LIBERAL,JOANNE F. KLOPPENBURG,184,T,2016
BROWN,HUMBOLDT,WARD 1-2,JUSTICE OF THE SUPREME COURT,513,CONSERVATIVE,REBECCA G. BRADLEY,328,T,2016
BROWN,HUMBOLDT,WARD 1-2,JUSTICE OF THE SUPREME COURT,513,SCATTERING,SCATTERING,1,T,2016
BROWN,LAWRENCE,WARD 1-3,JUSTICE OF THE SUPREME COURT,916,LIBERAL,JOANNE F. KLOPPENBURG,348,T,2016
BROWN,LAWRENCE,WARD 1-3,JUSTICE OF THE SUPREME COURT,916,CONSERVATIVE,REBECCA G. BRADLEY,568,T,2016
BROWN,LAWRENCE,WARD 1-3,JUSTICE OF THE SUPREME COURT,916,SCATTERING,SCATTERING,0,T,2016
BROWN,LAWRENCE,WARD 4-6,JUSTICE OF THE SUPREME COURT,1014,LIBERAL,JOANNE F. KLOPPENBURG,337,T,2016
BROWN,LAWRENCE,WARD 4-6,JUSTICE OF THE SUPREME COURT,1014,CONSERVATIVE,REBECCA G. BRADLEY,677,T,2016
BROWN,LAWRENCE,WARD 4-6,JUSTICE OF THE SUPREME COURT,1014,SCATTERING,SCATTERING,0,T,2016
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,57,LIBERAL,JOANNE F. KLOPPENBURG,21,T,2016
