county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2019
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,BRIAN HAGEDORN,47,V,2019
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,70,LIBERAL,LISA NEUBAUER,23,V,2019
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,V,2019
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,281,CONSERVATIVE,BRIAN HAGEDORN,172,V,2019
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,281,LIBERAL,LISA NEUBAUER,109,V,2019
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,281,SCATTERING,SCATTERING,0,V,2019
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,BRIAN HAGEDORN,38,V,2019
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,56,LIBERAL,LISA NEUBAUER,18,V,2019
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,V,2019
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,BRIAN HAGEDORN,30,V,2019
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,LISA NEUBAUER,19,V,2019
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,V,2019
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,4,CONSERVATIVE,BRIAN HAGEDORN,2,V,2019
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,4,LIBERAL,LISA NEUBAUER,2,V,2019
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,4,SCATTERING,SCATTERING,0,V,2019
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,BRIAN HAGEDORN,31,V,2019
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,51,LIBERAL,LISA NEUBAUER,20,V,2019
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,V,2019
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,BRIAN HAGEDORN,55,V,2019
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,99,LIBERAL,LISA NEUBAUER,44,V,2019
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,V,2019
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,600,CONSERVATIVE,BRIAN HAGEDORN,344,C,2019
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,600,LIBERAL,LISA NEUBAUER,256,C,2019
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,600,SCATTERING,SCATTERING,0,C,2019
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,315,CONSERVATIVE,BRIAN HAGEDORN,188,C,2019
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,315,LIBERAL,LISA NEUBAUER,127,C,2019
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,315,SCATTERING,SCATTERING,0,C,2019
BARRON,CUMBERLAND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,BRIAN HAGEDORN,171,C,2019
BARRON,CUMBERLAND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,323,LIBERAL,LISA NEUBAUER,152,C,2019
BARRON,CUMBERLAND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,0,C,2019
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1159,CONSERVATIVE,BRIAN HAGEDORN,621,C,2019
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1159,LIBERAL,LISA NEUBAUER,535,C,2019
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1159,SCATTERING,SCATTERING,3,C,2019
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,BRIAN HAGEDORN,72,T,2019
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,191,LIBERAL,LISA NEUBAUER,119,T,2019
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,365,CONSERVATIVE,BRIAN HAGEDORN,162,T,2019
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,365,LIBERAL,LISA NEUBAUER,203,T,2019
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,365,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,BRIAN HAGEDORN,59,T,2019
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,248,LIBERAL,LISA NEUBAUER,189,T,2019
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,BRIAN HAGEDORN,78,T,2019
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,204,LIBERAL,LISA NEUBAUER,126,T,2019
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,BRIAN HAGEDORN,61,T,2019
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,191,LIBERAL,LISA NEUBAUER,130,T,2019
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,344,CONSERVATIVE,BRIAN HAGEDORN,154,T,2019
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,344,LIBERAL,LISA NEUBAUER,189,T,2019
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,344,SCATTERING,SCATTERING,1,T,2019
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,BRIAN HAGEDORN,42,T,2019
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,LISA NEUBAUER,55,T,2019
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,BRIAN HAGEDORN,60,T,2019
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,LISA NEUBAUER,51,T,2019
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,BRIAN HAGEDORN,49,T,2019
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,130,LIBERAL,LISA NEUBAUER,80,T,2019
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,1,T,2019
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,BRIAN HAGEDORN,85,T,2019
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,LIBERAL,LISA NEUBAUER,72,T,2019
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,BRIAN HAGEDORN,59,T,2019
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,161,LIBERAL,LISA NEUBAUER,102,T,2019
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,BRIAN HAGEDORN,57,T,2019
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,126,LIBERAL,LISA NEUBAUER,69,T,2019
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,CONSERVATIVE,BRIAN HAGEDORN,131,T,2019
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,LIBERAL,LISA NEUBAUER,149,T,2019
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,280,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,BRIAN HAGEDORN,53,T,2019
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,95,LIBERAL,LISA NEUBAUER,42,T,2019
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,BRIAN HAGEDORN,51,T,2019
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,LISA NEUBAUER,35,T,2019
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,BRIAN HAGEDORN,55,T,2019
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,LISA NEUBAUER,72,T,2019
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,BRIAN HAGEDORN,48,T,2019
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,LISA NEUBAUER,41,T,2019
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,BRIAN HAGEDORN,51,T,2019
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,LISA NEUBAUER,53,T,2019
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,BRIAN HAGEDORN,16,T,2019
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,40,LIBERAL,LISA NEUBAUER,24,T,2019
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,262,CONSERVATIVE,BRIAN HAGEDORN,124,T,2019
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,262,LIBERAL,LISA NEUBAUER,138,T,2019
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,262,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,BRIAN HAGEDORN,26,T,2019
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,65,LIBERAL,LISA NEUBAUER,39,T,2019
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,167,CONSERVATIVE,BRIAN HAGEDORN,56,T,2019
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,167,LIBERAL,LISA NEUBAUER,111,T,2019
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,167,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,BRIAN HAGEDORN,23,T,2019
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,128,LIBERAL,LISA NEUBAUER,105,T,2019
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,BRIAN HAGEDORN,52,T,2019
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,LISA NEUBAUER,53,T,2019
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,BRIAN HAGEDORN,58,T,2019
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,217,LIBERAL,LISA NEUBAUER,159,T,2019
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2019
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,22,CONSERVATIVE,BRIAN HAGEDORN,10,V,2019
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,22,LIBERAL,LISA NEUBAUER,12,V,2019
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,22,SCATTERING,SCATTERING,0,V,2019
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,C,2019
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,C,2019
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2019
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,28,CONSERVATIVE,BRIAN HAGEDORN,6,C,2019
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,28,LIBERAL,LISA NEUBAUER,22,C,2019
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,28,SCATTERING,SCATTERING,0,C,2019
BAYFIELD,BAYFIELD,"WARDS 2,4",JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,BRIAN HAGEDORN,9,C,2019
BAYFIELD,BAYFIELD,"WARDS 2,4",JUSTICE OF THE SUPREME COURT,94,LIBERAL,LISA NEUBAUER,85,C,2019
BAYFIELD,BAYFIELD,"WARDS 2,4",JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2019
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,BRIAN HAGEDORN,3,C,2019
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,51,LIBERAL,LISA NEUBAUER,48,C,2019
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,C,2019
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,BRIAN HAGEDORN,51,C,2019
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,213,LIBERAL,LISA NEUBAUER,162,C,2019
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,C,2019
BAYFIELD,WASHBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,BRIAN HAGEDORN,32,C,2019
BAYFIELD,WASHBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,174,LIBERAL,LISA NEUBAUER,142,C,2019
BAYFIELD,WASHBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,C,2019
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,BRIAN HAGEDORN,48,C,2019
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,180,LIBERAL,LISA NEUBAUER,132,C,2019
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,C,2019
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,335,CONSERVATIVE,BRIAN HAGEDORN,208,T,2019
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,335,LIBERAL,LISA NEUBAUER,127,T,2019
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,335,SCATTERING,SCATTERING,0,T,2019
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,BRIAN HAGEDORN,175,T,2019
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,239,LIBERAL,LISA NEUBAUER,64,T,2019
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,T,2019
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,588,CONSERVATIVE,BRIAN HAGEDORN,379,T,2019
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,588,LIBERAL,LISA NEUBAUER,208,T,2019
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,588,SCATTERING,SCATTERING,1,T,2019
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,488,CONSERVATIVE,BRIAN HAGEDORN,337,T,2019
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,488,LIBERAL,LISA NEUBAUER,151,T,2019
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,488,SCATTERING,SCATTERING,0,T,2019
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,369,CONSERVATIVE,BRIAN HAGEDORN,253,T,2019
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,369,LIBERAL,LISA NEUBAUER,116,T,2019
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,369,SCATTERING,SCATTERING,0,T,2019
BROWN,LAWRENCE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1077,CONSERVATIVE,BRIAN HAGEDORN,678,T,2019
BROWN,LAWRENCE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1077,LIBERAL,LISA NEUBAUER,399,T,2019
BROWN,LAWRENCE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1077,SCATTERING,SCATTERING,0,T,2019
BROWN,LEDGEVIEW,WARDS 1-10,JUSTICE OF THE SUPREME COURT,1729,CONSERVATIVE,BRIAN HAGEDORN,966,T,2019
BROWN,LEDGEVIEW,WARDS 1-10,JUSTICE OF THE SUPREME COURT,1729,LIBERAL,LISA NEUBAUER,762,T,2019
BROWN,LEDGEVIEW,WARDS 1-10,JUSTICE OF THE SUPREME COURT,1729,SCATTERING,SCATTERING,1,T,2019
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,374,CONSERVATIVE,BRIAN HAGEDORN,302,T,2019
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,374,LIBERAL,LISA NEUBAUER,72,T,2019
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,374,SCATTERING,SCATTERING,0,T,2019
BROWN,NEW DENMARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,494,CONSERVATIVE,BRIAN HAGEDORN,301,T,2019
BROWN,NEW DENMARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,494,LIBERAL,LISA NEUBAUER,193,T,2019
BROWN,NEW DENMARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,494,SCATTERING,SCATTERING,0,T,2019
BROWN,PITTSFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,656,CONSERVATIVE,BRIAN HAGEDORN,420,T,2019
BROWN,PITTSFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,656,LIBERAL,LISA NEUBAUER,236,T,2019
BROWN,PITTSFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,656,SCATTERING,SCATTERING,0,T,2019
BROWN,ROCKLAND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,464,CONSERVATIVE,BRIAN HAGEDORN,311,T,2019
BROWN,ROCKLAND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,464,LIBERAL,LISA NEUBAUER,152,T,2019
BROWN,ROCKLAND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,464,SCATTERING,SCATTERING,1,T,2019
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,881,CONSERVATIVE,BRIAN HAGEDORN,461,T,2019
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,881,LIBERAL,LISA NEUBAUER,420,T,2019
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,881,SCATTERING,SCATTERING,0,T,2019
BROWN,WRIGHTSTOWN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,BRIAN HAGEDORN,344,T,2019
BROWN,WRIGHTSTOWN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,503,LIBERAL,LISA NEUBAUER,159,T,2019
BROWN,WRIGHTSTOWN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,0,T,2019
BROWN,ALLOUEZ,WARDS 1-2,JUSTICE OF THE SUPREME COURT,909,CONSERVATIVE,BRIAN HAGEDORN,406,V,2019
BROWN,ALLOUEZ,WARDS 1-2,JUSTICE OF THE SUPREME COURT,909,LIBERAL,LISA NEUBAUER,502,V,2019
BROWN,ALLOUEZ,WARDS 1-2,JUSTICE OF THE SUPREME COURT,909,SCATTERING,SCATTERING,1,V,2019
BROWN,ALLOUEZ,WARDS 3-4,JUSTICE OF THE SUPREME COURT,816,CONSERVATIVE,BRIAN HAGEDORN,353,V,2019
BROWN,ALLOUEZ,WARDS 3-4,JUSTICE OF THE SUPREME COURT,816,LIBERAL,LISA NEUBAUER,462,V,2019
BROWN,ALLOUEZ,WARDS 3-4,JUSTICE OF THE SUPREME COURT,816,SCATTERING,SCATTERING,1,V,2019
BROWN,ALLOUEZ,WARDS 5-6,JUSTICE OF THE SUPREME COURT,973,CONSERVATIVE,BRIAN HAGEDORN,497,V,2019
BROWN,ALLOUEZ,WARDS 5-6,JUSTICE OF THE SUPREME COURT,973,LIBERAL,LISA NEUBAUER,475,V,2019
BROWN,ALLOUEZ,WARDS 5-6,JUSTICE OF THE SUPREME COURT,973,SCATTERING,SCATTERING,1,V,2019
BROWN,ALLOUEZ,WARDS 7-9,JUSTICE OF THE SUPREME COURT,718,CONSERVATIVE,BRIAN HAGEDORN,365,V,2019
BROWN,ALLOUEZ,WARDS 7-9,JUSTICE OF THE SUPREME COURT,718,LIBERAL,LISA NEUBAUER,353,V,2019
BROWN,ALLOUEZ,WARDS 7-9,JUSTICE OF THE SUPREME COURT,718,SCATTERING,SCATTERING,0,V,2019
BROWN,ALLOUEZ,WARD 10,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,V,2019
BROWN,ALLOUEZ,WARD 10,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,V,2019
BROWN,ALLOUEZ,WARD 10,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2019
BROWN,ASHWAUBENON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,400,CONSERVATIVE,BRIAN HAGEDORN,204,V,2019
BROWN,ASHWAUBENON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,400,LIBERAL,LISA NEUBAUER,196,V,2019
BROWN,ASHWAUBENON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,400,SCATTERING,SCATTERING,0,V,2019
BROWN,ASHWAUBENON,WARDS 3-4,JUSTICE OF THE SUPREME COURT,436,CONSERVATIVE,BRIAN HAGEDORN,255,V,2019
BROWN,ASHWAUBENON,WARDS 3-4,JUSTICE OF THE SUPREME COURT,436,LIBERAL,LISA NEUBAUER,179,V,2019
BROWN,ASHWAUBENON,WARDS 3-4,JUSTICE OF THE SUPREME COURT,436,SCATTERING,SCATTERING,2,V,2019
BROWN,ASHWAUBENON,WARDS 5-6,JUSTICE OF THE SUPREME COURT,501,CONSERVATIVE,BRIAN HAGEDORN,288,V,2019
BROWN,ASHWAUBENON,WARDS 5-6,JUSTICE OF THE SUPREME COURT,501,LIBERAL,LISA NEUBAUER,213,V,2019
BROWN,ASHWAUBENON,WARDS 5-6,JUSTICE OF THE SUPREME COURT,501,SCATTERING,SCATTERING,0,V,2019
BROWN,ASHWAUBENON,WARDS 7-8,JUSTICE OF THE SUPREME COURT,593,CONSERVATIVE,BRIAN HAGEDORN,345,V,2019
BROWN,ASHWAUBENON,WARDS 7-8,JUSTICE OF THE SUPREME COURT,593,LIBERAL,LISA NEUBAUER,248,V,2019
BROWN,ASHWAUBENON,WARDS 7-8,JUSTICE OF THE SUPREME COURT,593,SCATTERING,SCATTERING,0,V,2019
BROWN,ASHWAUBENON,WARDS 9-10,JUSTICE OF THE SUPREME COURT,735,CONSERVATIVE,BRIAN HAGEDORN,407,V,2019
BROWN,ASHWAUBENON,WARDS 9-10,JUSTICE OF THE SUPREME COURT,735,LIBERAL,LISA NEUBAUER,327,V,2019
BROWN,ASHWAUBENON,WARDS 9-10,JUSTICE OF THE SUPREME COURT,735,SCATTERING,SCATTERING,1,V,2019
BROWN,ASHWAUBENON,WARDS 11-12,JUSTICE OF THE SUPREME COURT,577,CONSERVATIVE,BRIAN HAGEDORN,295,V,2019
BROWN,ASHWAUBENON,WARDS 11-12,JUSTICE OF THE SUPREME COURT,577,LIBERAL,LISA NEUBAUER,282,V,2019
BROWN,ASHWAUBENON,WARDS 11-12,JUSTICE OF THE SUPREME COURT,577,SCATTERING,SCATTERING,0,V,2019
