county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,MARIA S. LAZAR,109,T,2026
BARRON,DOVRE,WARD 1,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,1,T,2026
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,125,LIBERAL,CHRIS TAYLOR,50,T,2026
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,MARIA S. LAZAR,75,T,2026
BARRON,DOYLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,T,2026
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,247,LIBERAL,CHRIS TAYLOR,121,T,2026
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,MARIA S. LAZAR,126,T,2026
BARRON,LAKELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,0,T,2026
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,200,LIBERAL,CHRIS TAYLOR,71,T,2026
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,MARIA S. LAZAR,129,T,2026
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,T,2026
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,237,LIBERAL,CHRIS TAYLOR,127,T,2026
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,MARIA S. LAZAR,110,T,2026
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,T,2026
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,238,LIBERAL,CHRIS TAYLOR,97,T,2026
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,238,CONSERVATIVE,MARIA S. LAZAR,141,T,2026
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,238,SCATTERING,SCATTERING,0,T,2026
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,126,LIBERAL,CHRIS TAYLOR,60,T,2026
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,MARIA S. LAZAR,66,T,2026
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,0,T,2026
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,LIBERAL,CHRIS TAYLOR,173,T,2026
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,CONSERVATIVE,MARIA S. LAZAR,240,T,2026
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,413,SCATTERING,SCATTERING,0,T,2026
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,671,LIBERAL,CHRIS TAYLOR,344,T,2026
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,671,CONSERVATIVE,MARIA S. LAZAR,327,T,2026
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,671,SCATTERING,SCATTERING,0,T,2026
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,CHRIS TAYLOR,56,T,2026
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,MARIA S. LAZAR,94,T,2026
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,T,2026
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,187,LIBERAL,CHRIS TAYLOR,60,T,2026
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,MARIA S. LAZAR,127,T,2026
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,T,2026
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,575,LIBERAL,CHRIS TAYLOR,229,T,2026
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,575,CONSERVATIVE,MARIA S. LAZAR,346,T,2026
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,575,SCATTERING,SCATTERING,0,T,2026
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,193,LIBERAL,CHRIS TAYLOR,78,T,2026
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,MARIA S. LAZAR,115,T,2026
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2026
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,CHRIS TAYLOR,65,T,2026
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,MARIA S. LAZAR,69,T,2026
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,1,T,2026
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,123,LIBERAL,CHRIS TAYLOR,61,T,2026
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,123,CONSERVATIVE,MARIA S. LAZAR,62,T,2026
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,123,SCATTERING,SCATTERING,0,T,2026
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,126,LIBERAL,CHRIS TAYLOR,57,V,2026
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,126,CONSERVATIVE,MARIA S. LAZAR,68,V,2026
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,126,SCATTERING,SCATTERING,1,V,2026
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,293,LIBERAL,CHRIS TAYLOR,146,V,2026
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,MARIA S. LAZAR,147,V,2026
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,V,2026
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,CHRIS TAYLOR,21,V,2026
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,MARIA S. LAZAR,33,V,2026
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,V,2026
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,CHRIS TAYLOR,43,V,2026
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MARIA S. LAZAR,33,V,2026
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,V,2026
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,3,LIBERAL,CHRIS TAYLOR,0,V,2026
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,MARIA S. LAZAR,3,V,2026
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,V,2026
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,CHRIS TAYLOR,42,V,2026
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,MARIA S. LAZAR,51,V,2026
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,V,2026
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,133,LIBERAL,CHRIS TAYLOR,68,V,2026
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,MARIA S. LAZAR,64,V,2026
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,1,V,2026
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,513,LIBERAL,CHRIS TAYLOR,302,C,2026
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,513,CONSERVATIVE,MARIA S. LAZAR,211,C,2026
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,513,SCATTERING,SCATTERING,0,C,2026
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,429,LIBERAL,CHRIS TAYLOR,204,C,2026
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,429,CONSERVATIVE,MARIA S. LAZAR,224,C,2026
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,429,SCATTERING,SCATTERING,1,C,2026
BARRON,CUMBERLAND,WARDS 1-5,JUSTICE OF THE SUPREME COURT,550,LIBERAL,CHRIS TAYLOR,312,C,2026
BARRON,CUMBERLAND,WARDS 1-5,JUSTICE OF THE SUPREME COURT,550,CONSERVATIVE,MARIA S. LAZAR,238,C,2026
BARRON,CUMBERLAND,WARDS 1-5,JUSTICE OF THE SUPREME COURT,550,SCATTERING,SCATTERING,0,C,2026
BARRON,RICE LAKE,WARDS 1-22,JUSTICE OF THE SUPREME COURT,1515,LIBERAL,CHRIS TAYLOR,875,C,2026
BARRON,RICE LAKE,WARDS 1-22,JUSTICE OF THE SUPREME COURT,1515,CONSERVATIVE,MARIA S. LAZAR,638,C,2026
BARRON,RICE LAKE,WARDS 1-22,JUSTICE OF THE SUPREME COURT,1515,SCATTERING,SCATTERING,2,C,2026
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,161,LIBERAL,CHRIS TAYLOR,108,T,2026
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,MARIA S. LAZAR,53,T,2026
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,BARKSDALE,WARD 2,JUSTICE OF THE SUPREME COURT,115,LIBERAL,CHRIS TAYLOR,81,T,2026
BAYFIELD,BARKSDALE,WARD 2,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,MARIA S. LAZAR,34,T,2026
BAYFIELD,BARKSDALE,WARD 2,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,321,LIBERAL,CHRIS TAYLOR,170,T,2026
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,MARIA S. LAZAR,151,T,2026
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,349,LIBERAL,CHRIS TAYLOR,268,T,2026
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,349,CONSERVATIVE,MARIA S. LAZAR,81,T,2026
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,349,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,35,LIBERAL,CHRIS TAYLOR,32,T,2026
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,MARIA S. LAZAR,3,T,2026
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,229,LIBERAL,CHRIS TAYLOR,167,T,2026
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,229,CONSERVATIVE,MARIA S. LAZAR,62,T,2026
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,199,LIBERAL,CHRIS TAYLOR,167,T,2026
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,MARIA S. LAZAR,32,T,2026
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,313,LIBERAL,CHRIS TAYLOR,183,T,2026
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,313,CONSERVATIVE,MARIA S. LAZAR,130,T,2026
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,313,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,CHRIS TAYLOR,96,T,2026
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,MARIA S. LAZAR,53,T,2026
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,1,T,2026
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,CHRIS TAYLOR,89,T,2026
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,MARIA S. LAZAR,54,T,2026
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,140,LIBERAL,CHRIS TAYLOR,92,T,2026
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,MARIA S. LAZAR,47,T,2026
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,1,T,2026
BAYFIELD,DRUMMOND,WARD 2,JUSTICE OF THE SUPREME COURT,60,LIBERAL,CHRIS TAYLOR,44,T,2026
BAYFIELD,DRUMMOND,WARD 2,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,MARIA S. LAZAR,16,T,2026
BAYFIELD,DRUMMOND,WARD 2,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,215,LIBERAL,CHRIS TAYLOR,125,T,2026
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,MARIA S. LAZAR,90,T,2026
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,34,LIBERAL,CHRIS TAYLOR,15,T,2026
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,34,CONSERVATIVE,MARIA S. LAZAR,19,T,2026
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,34,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,172,LIBERAL,CHRIS TAYLOR,110,T,2026
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,MARIA S. LAZAR,62,T,2026
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,182,LIBERAL,CHRIS TAYLOR,103,T,2026
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,182,CONSERVATIVE,MARIA S. LAZAR,79,T,2026
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,182,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,406,LIBERAL,CHRIS TAYLOR,235,T,2026
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,406,CONSERVATIVE,MARIA S. LAZAR,170,T,2026
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,406,SCATTERING,SCATTERING,1,T,2026
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,CHRIS TAYLOR,65,T,2026
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,MARIA S. LAZAR,70,T,2026
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,104,LIBERAL,CHRIS TAYLOR,59,T,2026
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,MARIA S. LAZAR,45,T,2026
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,86,LIBERAL,CHRIS TAYLOR,55,T,2026
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,86,CONSERVATIVE,MARIA S. LAZAR,31,T,2026
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,86,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,81,LIBERAL,CHRIS TAYLOR,32,T,2026
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,MARIA S. LAZAR,49,T,2026
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,139,LIBERAL,CHRIS TAYLOR,78,T,2026
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,139,CONSERVATIVE,MARIA S. LAZAR,61,T,2026
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,139,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,64,LIBERAL,CHRIS TAYLOR,37,T,2026
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,MARIA S. LAZAR,27,T,2026
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,233,LIBERAL,CHRIS TAYLOR,136,T,2026
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,MARIA S. LAZAR,97,T,2026
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,85,LIBERAL,CHRIS TAYLOR,53,T,2026
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,MARIA S. LAZAR,32,T,2026
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,164,LIBERAL,CHRIS TAYLOR,115,T,2026
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,MARIA S. LAZAR,48,T,2026
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,1,T,2026
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,168,LIBERAL,CHRIS TAYLOR,148,T,2026
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,168,CONSERVATIVE,MARIA S. LAZAR,20,T,2026
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,168,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,RUSSELL,WARD 3,JUSTICE OF THE SUPREME COURT,116,LIBERAL,CHRIS TAYLOR,98,T,2026
BAYFIELD,RUSSELL,WARD 3,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,MARIA S. LAZAR,18,T,2026
BAYFIELD,RUSSELL,WARD 3,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,59,LIBERAL,CHRIS TAYLOR,35,T,2026
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,MARIA S. LAZAR,24,T,2026
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,185,LIBERAL,CHRIS TAYLOR,148,T,2026
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,MARIA S. LAZAR,37,T,2026
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,92,LIBERAL,CHRIS TAYLOR,53,T,2026
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,MARIA S. LAZAR,39,T,2026
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2026
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,37,LIBERAL,CHRIS TAYLOR,17,V,2026
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,MARIA S. LAZAR,20,V,2026
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,V,2026
BAYFIELD,ASHLAND,WARD 22,JUSTICE OF THE SUPREME COURT,0,LIBERAL,CHRIS TAYLOR,0,C,2026
BAYFIELD,ASHLAND,WARD 22,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MARIA S. LAZAR,0,C,2026
BAYFIELD,ASHLAND,WARD 22,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2026
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,262,LIBERAL,CHRIS TAYLOR,227,C,2026
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,262,CONSERVATIVE,MARIA S. LAZAR,35,C,2026
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,262,SCATTERING,SCATTERING,0,C,2026
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,309,LIBERAL,CHRIS TAYLOR,267,C,2026
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,MARIA S. LAZAR,42,C,2026
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,0,C,2026
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,102,LIBERAL,CHRIS TAYLOR,89,C,2026
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,MARIA S. LAZAR,13,C,2026
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,C,2026
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,159,LIBERAL,CHRIS TAYLOR,129,C,2026
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,MARIA S. LAZAR,30,C,2026
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,C,2026
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,96,LIBERAL,CHRIS TAYLOR,88,C,2026
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,MARIA S. LAZAR,8,C,2026
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,C,2026
BAYFIELD,WASHBURN,WARD 5,JUSTICE OF THE SUPREME COURT,154,LIBERAL,CHRIS TAYLOR,119,C,2026
BAYFIELD,WASHBURN,WARD 5,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,MARIA S. LAZAR,35,C,2026
BAYFIELD,WASHBURN,WARD 5,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,C,2026
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,447,LIBERAL,CHRIS TAYLOR,188,T,2026
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,447,CONSERVATIVE,MARIA S. LAZAR,257,T,2026
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,447,SCATTERING,SCATTERING,2,T,2026
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,273,LIBERAL,CHRIS TAYLOR,104,T,2026
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,MARIA S. LAZAR,168,T,2026
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,1,T,2026
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,585,LIBERAL,CHRIS TAYLOR,226,T,2026
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,585,CONSERVATIVE,MARIA S. LAZAR,359,T,2026
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,585,SCATTERING,SCATTERING,0,T,2026
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,425,LIBERAL,CHRIS TAYLOR,166,T,2026
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,425,CONSERVATIVE,MARIA S. LAZAR,259,T,2026
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,425,SCATTERING,SCATTERING,0,T,2026
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,LIBERAL,CHRIS TAYLOR,125,T,2026
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,MARIA S. LAZAR,198,T,2026
