county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JILL J. KAROFSKY,77,T,2020
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,DANIEL KELLY,146,T,2020
BARRON,MAPLE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,T,2020
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,237,LIBERAL,JILL J. KAROFSKY,112,T,2020
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,237,CONSERVATIVE,DANIEL KELLY,125,T,2020
BARRON,MAPLE PLAIN,WARD 1,JUSTICE OF THE SUPREME COURT,237,SCATTERING,SCATTERING,0,T,2020
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,LIBERAL,JILL J. KAROFSKY,102,T,2020
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,CONSERVATIVE,DANIEL KELLY,115,T,2020
BARRON,OAK GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,217,SCATTERING,SCATTERING,0,T,2020
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JILL J. KAROFSKY,56,T,2020
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,DANIEL KELLY,78,T,2020
BARRON,PRAIRIE FARM,WARDS 1-2,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2020
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,468,LIBERAL,JILL J. KAROFSKY,188,T,2020
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,DANIEL KELLY,280,T,2020
BARRON,PRAIRIE LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,0,T,2020
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,758,LIBERAL,JILL J. KAROFSKY,371,T,2020
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,758,CONSERVATIVE,DANIEL KELLY,386,T,2020
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,758,SCATTERING,SCATTERING,1,T,2020
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,204,LIBERAL,JILL J. KAROFSKY,73,T,2020
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,DANIEL KELLY,131,T,2020
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,T,2020
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,187,LIBERAL,JILL J. KAROFSKY,74,T,2020
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,187,CONSERVATIVE,DANIEL KELLY,113,T,2020
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,187,SCATTERING,SCATTERING,0,T,2020
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,622,LIBERAL,JILL J. KAROFSKY,235,T,2020
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,622,CONSERVATIVE,DANIEL KELLY,387,T,2020
BARRON,STANLEY,WARDS 1-4,JUSTICE OF THE SUPREME COURT,622,SCATTERING,SCATTERING,0,T,2020
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,193,LIBERAL,JILL J. KAROFSKY,77,T,2020
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,DANIEL KELLY,116,T,2020
BARRON,SUMNER,WARD 1,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2020
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,120,LIBERAL,JILL J. KAROFSKY,39,T,2020
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,DANIEL KELLY,81,T,2020
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,T,2020
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JILL J. KAROFSKY,66,T,2020
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,DANIEL KELLY,82,T,2020
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,T,2020
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,117,LIBERAL,JILL J. KAROFSKY,36,V,2020
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,DANIEL KELLY,81,V,2020
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,V,2020
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,319,LIBERAL,JILL J. KAROFSKY,130,V,2020
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,319,CONSERVATIVE,DANIEL KELLY,189,V,2020
BARRON,CAMERON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,319,SCATTERING,SCATTERING,0,V,2020
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,96,LIBERAL,JILL J. KAROFSKY,40,V,2020
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,DANIEL KELLY,56,V,2020
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,0,V,2020
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,57,LIBERAL,JILL J. KAROFSKY,28,V,2020
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,DANIEL KELLY,29,V,2020
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,V,2020
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,4,LIBERAL,JILL J. KAROFSKY,2,V,2020
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,4,CONSERVATIVE,DANIEL KELLY,2,V,2020
BARRON,NEW AUBURN,WARDS 2-3,JUSTICE OF THE SUPREME COURT,4,SCATTERING,SCATTERING,0,V,2020
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,76,LIBERAL,JILL J. KAROFSKY,32,V,2020
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,DANIEL KELLY,44,V,2020
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,V,2020
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,JILL J. KAROFSKY,69,V,2020
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,DANIEL KELLY,81,V,2020
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,V,2020
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,756,LIBERAL,JILL J. KAROFSKY,441,C,2020
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,756,CONSERVATIVE,DANIEL KELLY,315,C,2020
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,756,SCATTERING,SCATTERING,0,C,2020
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,533,LIBERAL,JILL J. KAROFSKY,238,C,2020
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,533,CONSERVATIVE,DANIEL KELLY,295,C,2020
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,533,SCATTERING,SCATTERING,0,C,2020
BARRON,CUMBERLAND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,526,LIBERAL,JILL J. KAROFSKY,267,C,2020
BARRON,CUMBERLAND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,526,CONSERVATIVE,DANIEL KELLY,259,C,2020
BARRON,CUMBERLAND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,526,SCATTERING,SCATTERING,0,C,2020
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1770,LIBERAL,JILL J. KAROFSKY,953,C,2020
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1770,CONSERVATIVE,DANIEL KELLY,817,C,2020
BARRON,RICE LAKE,WARDS 1-13,JUSTICE OF THE SUPREME COURT,1770,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,292,LIBERAL,JILL J. KAROFSKY,179,T,2020
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,292,CONSERVATIVE,DANIEL KELLY,113,T,2020
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,292,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,295,LIBERAL,JILL J. KAROFSKY,162,T,2020
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,295,CONSERVATIVE,DANIEL KELLY,133,T,2020
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,295,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,324,LIBERAL,JILL J. KAROFSKY,253,T,2020
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,324,CONSERVATIVE,DANIEL KELLY,71,T,2020
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,324,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JILL J. KAROFSKY,139,T,2020
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,DANIEL KELLY,84,T,2020
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,166,LIBERAL,JILL J. KAROFSKY,120,T,2020
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,DANIEL KELLY,46,T,2020
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,357,LIBERAL,JILL J. KAROFSKY,181,T,2020
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,357,CONSERVATIVE,DANIEL KELLY,176,T,2020
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,357,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,130,LIBERAL,JILL J. KAROFSKY,76,T,2020
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,DANIEL KELLY,54,T,2020
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,JILL J. KAROFSKY,80,T,2020
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,DANIEL KELLY,70,T,2020
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,196,LIBERAL,JILL J. KAROFSKY,110,T,2020
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,DANIEL KELLY,86,T,2020
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JILL J. KAROFSKY,109,T,2020
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,DANIEL KELLY,110,T,2020
BAYFIELD,EILEEN,WARD 1,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,T,2020
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,T,2020
BAYFIELD,EILEEN,WARD 2,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,180,LIBERAL,JILL J. KAROFSKY,105,T,2020
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,DANIEL KELLY,75,T,2020
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,155,LIBERAL,JILL J. KAROFSKY,81,T,2020
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,DANIEL KELLY,74,T,2020
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,370,LIBERAL,JILL J. KAROFSKY,204,T,2020
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,DANIEL KELLY,166,T,2020
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JILL J. KAROFSKY,61,T,2020
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,DANIEL KELLY,63,T,2020
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,132,LIBERAL,JILL J. KAROFSKY,54,T,2020
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,DANIEL KELLY,78,T,2020
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,121,LIBERAL,JILL J. KAROFSKY,54,T,2020
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,DANIEL KELLY,67,T,2020
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,92,LIBERAL,JILL J. KAROFSKY,49,T,2020
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,DANIEL KELLY,43,T,2020
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,146,LIBERAL,JILL J. KAROFSKY,78,T,2020
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,DANIEL KELLY,68,T,2020
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,63,LIBERAL,JILL J. KAROFSKY,32,T,2020
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,DANIEL KELLY,31,T,2020
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,218,LIBERAL,JILL J. KAROFSKY,120,T,2020
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,DANIEL KELLY,98,T,2020
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,JILL J. KAROFSKY,51,T,2020
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,DANIEL KELLY,42,T,2020
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,182,LIBERAL,JILL J. KAROFSKY,109,T,2020
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,182,CONSERVATIVE,DANIEL KELLY,72,T,2020
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,182,SCATTERING,SCATTERING,1,T,2020
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,283,LIBERAL,JILL J. KAROFSKY,222,T,2020
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,283,CONSERVATIVE,DANIEL KELLY,61,T,2020
BAYFIELD,RUSSELL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,283,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,JILL J. KAROFSKY,45,T,2020
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,DANIEL KELLY,43,T,2020
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,248,LIBERAL,JILL J. KAROFSKY,175,T,2020
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,DANIEL KELLY,73,T,2020
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,T,2020
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,25,LIBERAL,JILL J. KAROFSKY,10,V,2020
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,DANIEL KELLY,15,V,2020
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,V,2020
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JILL J. KAROFSKY,0,C,2020
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,DANIEL KELLY,0,C,2020
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,BAYFIELD,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,117,LIBERAL,JILL J. KAROFSKY,96,C,2020
BAYFIELD,BAYFIELD,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,DANIEL KELLY,21,C,2020
BAYFIELD,BAYFIELD,"WARDS 1,3",JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,66,LIBERAL,JILL J. KAROFSKY,57,C,2020
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,DANIEL KELLY,9,C,2020
BAYFIELD,BAYFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,BAYFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,75,LIBERAL,JILL J. KAROFSKY,71,C,2020
BAYFIELD,BAYFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,DANIEL KELLY,4,C,2020
BAYFIELD,BAYFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JILL J. KAROFSKY,234,C,2020
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,DANIEL KELLY,63,C,2020
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,132,LIBERAL,JILL J. KAROFSKY,108,C,2020
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,DANIEL KELLY,24,C,2020
BAYFIELD,WASHBURN,WARD 2,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JILL J. KAROFSKY,102,C,2020
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,DANIEL KELLY,27,C,2020
BAYFIELD,WASHBURN,WARD 3,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,C,2020
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,300,LIBERAL,JILL J. KAROFSKY,223,C,2020
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,DANIEL KELLY,77,C,2020
BAYFIELD,WASHBURN,WARD 4,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,C,2020
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,LIBERAL,JILL J. KAROFSKY,168,T,2020
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,CONSERVATIVE,DANIEL KELLY,267,T,2020
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,436,SCATTERING,SCATTERING,1,T,2020
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,192,LIBERAL,JILL J. KAROFSKY,77,T,2020
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,192,CONSERVATIVE,DANIEL KELLY,115,T,2020
BROWN,GLENMORE,WARD 1,JUSTICE OF THE SUPREME COURT,192,SCATTERING,SCATTERING,0,T,2020
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,83,LIBERAL,JILL J. KAROFSKY,28,T,2020
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,DANIEL KELLY,55,T,2020
BROWN,GLENMORE,WARD 2,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,T,2020
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,673,LIBERAL,JILL J. KAROFSKY,265,T,2020
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,673,CONSERVATIVE,DANIEL KELLY,408,T,2020
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,673,SCATTERING,SCATTERING,0,T,2020
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,477,LIBERAL,JILL J. KAROFSKY,177,T,2020
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,477,CONSERVATIVE,DANIEL KELLY,299,T,2020
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,477,SCATTERING,SCATTERING,1,T,2020
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,383,LIBERAL,JILL J. KAROFSKY,135,T,2020
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,383,CONSERVATIVE,DANIEL KELLY,248,T,2020
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,383,SCATTERING,SCATTERING,0,T,2020
BROWN,LAWRENCE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,728,LIBERAL,JILL J. KAROFSKY,364,T,2020
BROWN,LAWRENCE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,728,CONSERVATIVE,DANIEL KELLY,364,T,2020
BROWN,LAWRENCE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,728,SCATTERING,SCATTERING,0,T,2020
BROWN,LAWRENCE,WARDS 4-6,JUSTICE OF THE SUPREME COURT,942,LIBERAL,JILL J. KAROFSKY,397,T,2020
BROWN,LAWRENCE,WARDS 4-6,JUSTICE OF THE SUPREME COURT,942,CONSERVATIVE,DANIEL KELLY,545,T,2020
BROWN,LAWRENCE,WARDS 4-6,JUSTICE OF THE SUPREME COURT,942,SCATTERING,SCATTERING,0,T,2020
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,40,LIBERAL,JILL J. KAROFSKY,19,T,2020
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,DANIEL KELLY,21,T,2020
BROWN,LEDGEVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,T,2020
BROWN,LEDGEVIEW,WARDS 2-10,JUSTICE OF THE SUPREME COURT,2385,LIBERAL,JILL J. KAROFSKY,1163,T,2020
BROWN,LEDGEVIEW,WARDS 2-10,JUSTICE OF THE SUPREME COURT,2385,CONSERVATIVE,DANIEL KELLY,1220,T,2020
BROWN,LEDGEVIEW,WARDS 2-10,JUSTICE OF THE SUPREME COURT,2385,SCATTERING,SCATTERING,2,T,2020
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,425,LIBERAL,JILL J. KAROFSKY,125,T,2020
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,425,CONSERVATIVE,DANIEL KELLY,300,T,2020
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,425,SCATTERING,SCATTERING,0,T,2020
BROWN,NEW DENMARK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,338,LIBERAL,JILL J. KAROFSKY,150,T,2020
