county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,V,2023
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,4,LIBERAL,JANET C. PROTASIEWICZ,0,V,2023
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,4,CONSERVATIVE,DANIEL KELLY,4,V,2023
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,4,SCATTERING,SCATTERING,0,V,2023
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,107,LIBERAL,JANET C. PROTASIEWICZ,41,V,2023
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,DANIEL KELLY,66,V,2023
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,V,2023
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,JANET C. PROTASIEWICZ,62,V,2023
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,DANIEL KELLY,98,V,2023
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,V,2023
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,591,LIBERAL,JANET C. PROTASIEWICZ,273,C,2023
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,591,CONSERVATIVE,DANIEL KELLY,318,C,2023
BARRON,BARRON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,591,SCATTERING,SCATTERING,0,C,2023
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,515,LIBERAL,JANET C. PROTASIEWICZ,227,C,2023
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,515,CONSERVATIVE,DANIEL KELLY,284,C,2023
BARRON,CHETEK,WARDS 1-4,JUSTICE OF THE SUPREME COURT,515,SCATTERING,SCATTERING,4,C,2023
BARRON,CUMBERLAND,WARDS 1-5,JUSTICE OF THE SUPREME COURT,625,LIBERAL,JANET C. PROTASIEWICZ,324,C,2023
BARRON,CUMBERLAND,WARDS 1-5,JUSTICE OF THE SUPREME COURT,625,CONSERVATIVE,DANIEL KELLY,297,C,2023
BARRON,CUMBERLAND,WARDS 1-5,JUSTICE OF THE SUPREME COURT,625,SCATTERING,SCATTERING,4,C,2023
BARRON,RICE LAKE,WARDS 1-18,JUSTICE OF THE SUPREME COURT,2140,LIBERAL,JANET C. PROTASIEWICZ,1099,C,2023
BARRON,RICE LAKE,WARDS 1-18,JUSTICE OF THE SUPREME COURT,2140,CONSERVATIVE,DANIEL KELLY,1036,C,2023
BARRON,RICE LAKE,WARDS 1-18,JUSTICE OF THE SUPREME COURT,2140,SCATTERING,SCATTERING,5,C,2023
BAYFIELD,BARKSDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,356,LIBERAL,JANET C. PROTASIEWICZ,228,T,2023
BAYFIELD,BARKSDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,356,CONSERVATIVE,DANIEL KELLY,124,T,2023
BAYFIELD,BARKSDALE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,356,SCATTERING,SCATTERING,4,T,2023
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,316,LIBERAL,JANET C. PROTASIEWICZ,162,T,2023
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,316,CONSERVATIVE,DANIEL KELLY,153,T,2023
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,316,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,BAYFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,401,LIBERAL,JANET C. PROTASIEWICZ,297,T,2023
BAYFIELD,BAYFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,401,CONSERVATIVE,DANIEL KELLY,104,T,2023
BAYFIELD,BAYFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,401,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,251,LIBERAL,JANET C. PROTASIEWICZ,172,T,2023
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,DANIEL KELLY,79,T,2023
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,208,LIBERAL,JANET C. PROTASIEWICZ,157,T,2023
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,DANIEL KELLY,51,T,2023
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,416,LIBERAL,JANET C. PROTASIEWICZ,216,T,2023
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,416,CONSERVATIVE,DANIEL KELLY,199,T,2023
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,416,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,150,LIBERAL,JANET C. PROTASIEWICZ,99,T,2023
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,150,CONSERVATIVE,DANIEL KELLY,50,T,2023
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,150,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,156,LIBERAL,JANET C. PROTASIEWICZ,91,T,2023
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,DANIEL KELLY,65,T,2023
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,DRUMMOND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,LIBERAL,JANET C. PROTASIEWICZ,151,T,2023
BAYFIELD,DRUMMOND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,CONSERVATIVE,DANIEL KELLY,93,T,2023
BAYFIELD,DRUMMOND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,245,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,273,LIBERAL,JANET C. PROTASIEWICZ,141,T,2023
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,DANIEL KELLY,132,T,2023
BAYFIELD,EILEEN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,206,LIBERAL,JANET C. PROTASIEWICZ,131,T,2023
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,DANIEL KELLY,75,T,2023
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JANET C. PROTASIEWICZ,114,T,2023
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,DANIEL KELLY,88,T,2023
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,489,LIBERAL,JANET C. PROTASIEWICZ,263,T,2023
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,489,CONSERVATIVE,DANIEL KELLY,226,T,2023
BAYFIELD,IRON RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,489,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,154,LIBERAL,JANET C. PROTASIEWICZ,67,T,2023
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,DANIEL KELLY,87,T,2023
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JANET C. PROTASIEWICZ,55,T,2023
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,DANIEL KELLY,88,T,2023
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,136,LIBERAL,JANET C. PROTASIEWICZ,58,T,2023
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,DANIEL KELLY,78,T,2023
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,94,LIBERAL,JANET C. PROTASIEWICZ,36,T,2023
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,DANIEL KELLY,58,T,2023
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,164,LIBERAL,JANET C. PROTASIEWICZ,86,T,2023
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,DANIEL KELLY,78,T,2023
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,59,LIBERAL,JANET C. PROTASIEWICZ,33,T,2023
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,DANIEL KELLY,26,T,2023
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,239,LIBERAL,JANET C. PROTASIEWICZ,124,T,2023
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,DANIEL KELLY,115,T,2023
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,JANET C. PROTASIEWICZ,57,T,2023
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,DANIEL KELLY,44,T,2023
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JANET C. PROTASIEWICZ,143,T,2023
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,DANIEL KELLY,76,T,2023
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,T,2023
BAYFIELD,RUSSELL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,296,LIBERAL,JANET C. PROTASIEWICZ,257,T,2023
BAYFIELD,RUSSELL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,DANIEL KELLY,38,T,2023
BAYFIELD,RUSSELL,WARDS 1-3,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,74,LIBERAL,JANET C. PROTASIEWICZ,49,T,2023
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,DANIEL KELLY,24,T,2023
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,WASHBURN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JANET C. PROTASIEWICZ,209,T,2023
BAYFIELD,WASHBURN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,DANIEL KELLY,77,T,2023
BAYFIELD,WASHBURN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,1,T,2023
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,33,LIBERAL,JANET C. PROTASIEWICZ,15,V,2023
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,DANIEL KELLY,18,V,2023
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,V,2023
BAYFIELD,ASHLAND,WARD 22,JUSTICE OF THE SUPREME COURT,1,LIBERAL,JANET C. PROTASIEWICZ,0,C,2023
BAYFIELD,ASHLAND,WARD 22,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,DANIEL KELLY,1,C,2023
BAYFIELD,ASHLAND,WARD 22,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,C,2023
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,288,LIBERAL,JANET C. PROTASIEWICZ,251,C,2023
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,288,CONSERVATIVE,DANIEL KELLY,37,C,2023
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,288,SCATTERING,SCATTERING,0,C,2023
BAYFIELD,WASHBURN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,840,LIBERAL,JANET C. PROTASIEWICZ,681,C,2023
BAYFIELD,WASHBURN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,840,CONSERVATIVE,DANIEL KELLY,156,C,2023
BAYFIELD,WASHBURN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,840,SCATTERING,SCATTERING,3,C,2023
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,528,LIBERAL,JANET C. PROTASIEWICZ,185,T,2023
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,528,CONSERVATIVE,DANIEL KELLY,343,T,2023
BROWN,EATON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,528,SCATTERING,SCATTERING,0,T,2023
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,447,LIBERAL,JANET C. PROTASIEWICZ,159,T,2023
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,447,CONSERVATIVE,DANIEL KELLY,287,T,2023
BROWN,GLENMORE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,447,SCATTERING,SCATTERING,1,T,2023
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,783,LIBERAL,JANET C. PROTASIEWICZ,259,T,2023
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,783,CONSERVATIVE,DANIEL KELLY,522,T,2023
BROWN,GREEN BAY,WARDS 1-3,JUSTICE OF THE SUPREME COURT,783,SCATTERING,SCATTERING,2,T,2023
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,534,LIBERAL,JANET C. PROTASIEWICZ,181,T,2023
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,534,CONSERVATIVE,DANIEL KELLY,351,T,2023
BROWN,HOLLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,534,SCATTERING,SCATTERING,2,T,2023
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,489,LIBERAL,JANET C. PROTASIEWICZ,155,T,2023
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,489,CONSERVATIVE,DANIEL KELLY,333,T,2023
BROWN,HUMBOLDT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,489,SCATTERING,SCATTERING,1,T,2023
BROWN,LAWRENCE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,2260,LIBERAL,JANET C. PROTASIEWICZ,999,T,2023
BROWN,LAWRENCE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,2260,CONSERVATIVE,DANIEL KELLY,1259,T,2023
BROWN,LAWRENCE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,2260,SCATTERING,SCATTERING,2,T,2023
BROWN,LEDGEVIEW,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2835,LIBERAL,JANET C. PROTASIEWICZ,1425,T,2023
BROWN,LEDGEVIEW,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2835,CONSERVATIVE,DANIEL KELLY,1404,T,2023
BROWN,LEDGEVIEW,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2835,SCATTERING,SCATTERING,6,T,2023
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,553,LIBERAL,JANET C. PROTASIEWICZ,151,T,2023
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,553,CONSERVATIVE,DANIEL KELLY,400,T,2023
BROWN,MORRISON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,553,SCATTERING,SCATTERING,2,T,2023
BROWN,NEW DENMARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,518,LIBERAL,JANET C. PROTASIEWICZ,187,T,2023
BROWN,NEW DENMARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,518,CONSERVATIVE,DANIEL KELLY,331,T,2023
BROWN,NEW DENMARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,518,SCATTERING,SCATTERING,0,T,2023
BROWN,PITTSFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1007,LIBERAL,JANET C. PROTASIEWICZ,353,T,2023
BROWN,PITTSFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1007,CONSERVATIVE,DANIEL KELLY,650,T,2023
BROWN,PITTSFIELD,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1007,SCATTERING,SCATTERING,4,T,2023
BROWN,ROCKLAND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,713,LIBERAL,JANET C. PROTASIEWICZ,262,T,2023
BROWN,ROCKLAND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,713,CONSERVATIVE,DANIEL KELLY,451,T,2023
BROWN,ROCKLAND,WARDS 1-3,JUSTICE OF THE SUPREME COURT,713,SCATTERING,SCATTERING,0,T,2023
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1375,LIBERAL,JANET C. PROTASIEWICZ,627,T,2023
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1375,CONSERVATIVE,DANIEL KELLY,743,T,2023
BROWN,SCOTT,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1375,SCATTERING,SCATTERING,5,T,2023
BROWN,WRIGHTSTOWN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,813,LIBERAL,JANET C. PROTASIEWICZ,267,T,2023
BROWN,WRIGHTSTOWN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,813,CONSERVATIVE,DANIEL KELLY,545,T,2023
BROWN,WRIGHTSTOWN,WARDS 1-4,JUSTICE OF THE SUPREME COURT,813,SCATTERING,SCATTERING,1,T,2023
BROWN,ALLOUEZ,WARDS 1-2,JUSTICE OF THE SUPREME COURT,1024,LIBERAL,JANET C. PROTASIEWICZ,662,V,2023
BROWN,ALLOUEZ,WARDS 1-2,JUSTICE OF THE SUPREME COURT,1024,CONSERVATIVE,DANIEL KELLY,357,V,2023
BROWN,ALLOUEZ,WARDS 1-2,JUSTICE OF THE SUPREME COURT,1024,SCATTERING,SCATTERING,5,V,2023
BROWN,ALLOUEZ,WARDS 3-4,JUSTICE OF THE SUPREME COURT,1362,LIBERAL,JANET C. PROTASIEWICZ,829,V,2023
BROWN,ALLOUEZ,WARDS 3-4,JUSTICE OF THE SUPREME COURT,1362,CONSERVATIVE,DANIEL KELLY,530,V,2023
BROWN,ALLOUEZ,WARDS 3-4,JUSTICE OF THE SUPREME COURT,1362,SCATTERING,SCATTERING,3,V,2023
BROWN,ALLOUEZ,WARDS 5-6,JUSTICE OF THE SUPREME COURT,1387,LIBERAL,JANET C. PROTASIEWICZ,777,V,2023
BROWN,ALLOUEZ,WARDS 5-6,JUSTICE OF THE SUPREME COURT,1387,CONSERVATIVE,DANIEL KELLY,608,V,2023
BROWN,ALLOUEZ,WARDS 5-6,JUSTICE OF THE SUPREME COURT,1387,SCATTERING,SCATTERING,2,V,2023
BROWN,ALLOUEZ,WARDS 7-9,JUSTICE OF THE SUPREME COURT,1117,LIBERAL,JANET C. PROTASIEWICZ,620,V,2023
BROWN,ALLOUEZ,WARDS 7-9,JUSTICE OF THE SUPREME COURT,1117,CONSERVATIVE,DANIEL KELLY,493,V,2023
BROWN,ALLOUEZ,WARDS 7-9,JUSTICE OF THE SUPREME COURT,1117,SCATTERING,SCATTERING,4,V,2023
BROWN,ASHWAUBENON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,737,LIBERAL,JANET C. PROTASIEWICZ,403,V,2023
BROWN,ASHWAUBENON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,737,CONSERVATIVE,DANIEL KELLY,331,V,2023
BROWN,ASHWAUBENON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,737,SCATTERING,SCATTERING,3,V,2023
BROWN,ASHWAUBENON,WARDS 3-4,JUSTICE OF THE SUPREME COURT,676,LIBERAL,JANET C. PROTASIEWICZ,361,V,2023
BROWN,ASHWAUBENON,WARDS 3-4,JUSTICE OF THE SUPREME COURT,676,CONSERVATIVE,DANIEL KELLY,312,V,2023
BROWN,ASHWAUBENON,WARDS 3-4,JUSTICE OF THE SUPREME COURT,676,SCATTERING,SCATTERING,3,V,2023
BROWN,ASHWAUBENON,WARDS 5-6,JUSTICE OF THE SUPREME COURT,947,LIBERAL,JANET C. PROTASIEWICZ,491,V,2023
BROWN,ASHWAUBENON,WARDS 5-6,JUSTICE OF THE SUPREME COURT,947,CONSERVATIVE,DANIEL KELLY,453,V,2023
BROWN,ASHWAUBENON,WARDS 5-6,JUSTICE OF THE SUPREME COURT,947,SCATTERING,SCATTERING,3,V,2023
BROWN,ASHWAUBENON,WARDS 7-8,JUSTICE OF THE SUPREME COURT,1071,LIBERAL,JANET C. PROTASIEWICZ,536,V,2023
BROWN,ASHWAUBENON,WARDS 7-8,JUSTICE OF THE SUPREME COURT,1071,CONSERVATIVE,DANIEL KELLY,530,V,2023
BROWN,ASHWAUBENON,WARDS 7-8,JUSTICE OF THE SUPREME COURT,1071,SCATTERING,SCATTERING,5,V,2023
BROWN,ASHWAUBENON,WARDS 9-10,JUSTICE OF THE SUPREME COURT,1130,LIBERAL,JANET C. PROTASIEWICZ,592,V,2023
BROWN,ASHWAUBENON,WARDS 9-10,JUSTICE OF THE SUPREME COURT,1130,CONSERVATIVE,DANIEL KELLY,532,V,2023
BROWN,ASHWAUBENON,WARDS 9-10,JUSTICE OF THE SUPREME COURT,1130,SCATTERING,SCATTERING,6,V,2023
BROWN,ASHWAUBENON,WARDS 11-12,JUSTICE OF THE SUPREME COURT,1090,LIBERAL,JANET C. PROTASIEWICZ,544,V,2023
BROWN,ASHWAUBENON,WARDS 11-12,JUSTICE OF THE SUPREME COURT,1090,CONSERVATIVE,DANIEL KELLY,545,V,2023
BROWN,ASHWAUBENON,WARDS 11-12,JUSTICE OF THE SUPREME COURT,1090,SCATTERING,SCATTERING,1,V,2023
BROWN,BELLEVUE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,2062,LIBERAL,JANET C. PROTASIEWICZ,1102,V,2023
BROWN,BELLEVUE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,2062,CONSERVATIVE,DANIEL KELLY,956,V,2023
BROWN,BELLEVUE,WARDS 1-6,JUSTICE OF THE SUPREME COURT,2062,SCATTERING,SCATTERING,4,V,2023
BROWN,BELLEVUE,WARDS 7-10,JUSTICE OF THE SUPREME COURT,2394,LIBERAL,JANET C. PROTASIEWICZ,1173,V,2023
BROWN,BELLEVUE,WARDS 7-10,JUSTICE OF THE SUPREME COURT,2394,CONSERVATIVE,DANIEL KELLY,1216,V,2023
BROWN,BELLEVUE,WARDS 7-10,JUSTICE OF THE SUPREME COURT,2394,SCATTERING,SCATTERING,5,V,2023
BROWN,DENMARK,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,602,LIBERAL,JANET C. PROTASIEWICZ,245,V,2023
BROWN,DENMARK,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,602,CONSERVATIVE,DANIEL KELLY,357,V,2023
BROWN,DENMARK,"WARDS 1,2,3",JUSTICE OF THE SUPREME COURT,602,SCATTERING,SCATTERING,0,V,2023
BROWN,HOBART,WARDS 1-7,JUSTICE OF THE SUPREME COURT,2123,LIBERAL,JANET C. PROTASIEWICZ,981,V,2023
BROWN,HOBART,WARDS 1-7,JUSTICE OF THE SUPREME COURT,2123,CONSERVATIVE,DANIEL KELLY,1138,V,2023
BROWN,HOBART,WARDS 1-7,JUSTICE OF THE SUPREME COURT,2123,SCATTERING,SCATTERING,4,V,2023
BROWN,HOBART,WARDS 8-11,JUSTICE OF THE SUPREME COURT,894,LIBERAL,JANET C. PROTASIEWICZ,438,V,2023
BROWN,HOBART,WARDS 8-11,JUSTICE OF THE SUPREME COURT,894,CONSERVATIVE,DANIEL KELLY,456,V,2023
BROWN,HOBART,WARDS 8-11,JUSTICE OF THE SUPREME COURT,894,SCATTERING,SCATTERING,0,V,2023
BROWN,HOWARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,639,LIBERAL,JANET C. PROTASIEWICZ,320,V,2023
BROWN,HOWARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,639,CONSERVATIVE,DANIEL KELLY,317,V,2023
BROWN,HOWARD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,639,SCATTERING,SCATTERING,2,V,2023
BROWN,HOWARD,"WARDS 3-4,21",JUSTICE OF THE SUPREME COURT,527,LIBERAL,JANET C. PROTASIEWICZ,288,V,2023
BROWN,HOWARD,"WARDS 3-4,21",JUSTICE OF THE SUPREME COURT,527,CONSERVATIVE,DANIEL KELLY,238,V,2023
BROWN,HOWARD,"WARDS 3-4,21",JUSTICE OF THE SUPREME COURT,527,SCATTERING,SCATTERING,1,V,2023
BROWN,HOWARD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,576,LIBERAL,JANET C. PROTASIEWICZ,266,V,2023
BROWN,HOWARD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,DANIEL KELLY,310,V,2023
BROWN,HOWARD,WARDS 5-6,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,0,V,2023
