municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Clover,Ward 1,Bayfield County,pat roggensack,19,Conservative,T,2003,Justice of the Supreme Court,60
Clover,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,60
Delta,Ward 1,Bayfield County,ed brunner,59,Liberal,T,2003,Justice of the Supreme Court,100
Delta,Ward 1,Bayfield County,pat roggensack,41,Conservative,T,2003,Justice of the Supreme Court,100
Delta,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,100
Drummond,Ward 1,Bayfield County,ed brunner,92,Liberal,T,2003,Justice of the Supreme Court,148
Drummond,Ward 1,Bayfield County,pat roggensack,56,Conservative,T,2003,Justice of the Supreme Court,148
Drummond,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,148
Eileen,Wards 1 & 2,Bayfield County,ed brunner,99,Liberal,T,2003,Justice of the Supreme Court,150
Eileen,Wards 1 & 2,Bayfield County,pat roggensack,51,Conservative,T,2003,Justice of the Supreme Court,150
Eileen,Wards 1 & 2,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,150
Grand View,Ward 1,Bayfield County,ed brunner,75,Liberal,T,2003,Justice of the Supreme Court,114
Grand View,Ward 1,Bayfield County,pat roggensack,39,Conservative,T,2003,Justice of the Supreme Court,114
Grand View,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,114
Hughes,Ward 1,Bayfield County,ed brunner,91,Liberal,T,2003,Justice of the Supreme Court,130
Hughes,Ward 1,Bayfield County,pat roggensack,39,Conservative,T,2003,Justice of the Supreme Court,130
Hughes,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,130
Iron River,Wards 1 & 2,Bayfield County,ed brunner,227,Liberal,T,2003,Justice of the Supreme Court,312
Iron River,Wards 1 & 2,Bayfield County,pat roggensack,85,Conservative,T,2003,Justice of the Supreme Court,312
Iron River,Wards 1 & 2,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,312
Kelly,Ward 1,Bayfield County,ed brunner,63,Liberal,T,2003,Justice of the Supreme Court,101
Kelly,Ward 1,Bayfield County,pat roggensack,38,Conservative,T,2003,Justice of the Supreme Court,101
Kelly,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,101
Keystone,Ward 1,Bayfield County,ed brunner,60,Liberal,T,2003,Justice of the Supreme Court,98
Keystone,Ward 1,Bayfield County,pat roggensack,38,Conservative,T,2003,Justice of the Supreme Court,98
Keystone,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,98
Lincoln,Ward 1,Bayfield County,ed brunner,64,Liberal,T,2003,Justice of the Supreme Court,88
Lincoln,Ward 1,Bayfield County,pat roggensack,24,Conservative,T,2003,Justice of the Supreme Court,88
Lincoln,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,88
Mason,Ward 1,Bayfield County,ed brunner,42,Liberal,T,2003,Justice of the Supreme Court,91
Mason,Ward 1,Bayfield County,pat roggensack,49,Conservative,T,2003,Justice of the Supreme Court,91
Mason,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,91
Namakagon,Ward 1,Bayfield County,ed brunner,83,Liberal,T,2003,Justice of the Supreme Court,126
Namakagon,Ward 1,Bayfield County,pat roggensack,43,Conservative,T,2003,Justice of the Supreme Court,126
Namakagon,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,126
Orienta,Ward 1,Bayfield County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,43
Orienta,Ward 1,Bayfield County,pat roggensack,14,Conservative,T,2003,Justice of the Supreme Court,43
Orienta,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,43
Oulu,Ward 1,Bayfield County,ed brunner,74,Liberal,T,2003,Justice of the Supreme Court,107
Oulu,Ward 1,Bayfield County,pat roggensack,33,Conservative,T,2003,Justice of the Supreme Court,107
Oulu,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,107
Pilsen,Ward 1,Bayfield County,ed brunner,54,Liberal,T,2003,Justice of the Supreme Court,80
Pilsen,Ward 1,Bayfield County,pat roggensack,26,Conservative,T,2003,Justice of the Supreme Court,80
Pilsen,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,80
Port Wing,Ward 1,Bayfield County,ed brunner,100,Liberal,T,2003,Justice of the Supreme Court,135
Port Wing,Ward 1,Bayfield County,pat roggensack,34,Conservative,T,2003,Justice of the Supreme Court,135
Port Wing,Ward 1,Bayfield County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,135
Russell,Wards 1 & 2,Bayfield County,ed brunner,104,Liberal,T,2003,Justice of the Supreme Court,155
Russell,Wards 1 & 2,Bayfield County,pat roggensack,51,Conservative,T,2003,Justice of the Supreme Court,155
Russell,Wards 1 & 2,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,155
Tripp,Ward 1,Bayfield County,ed brunner,23,Liberal,T,2003,Justice of the Supreme Court,33
Tripp,Ward 1,Bayfield County,pat roggensack,10,Conservative,T,2003,Justice of the Supreme Court,33
Tripp,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,33
Washburn,Ward 1,Bayfield County,ed brunner,129,Liberal,T,2003,Justice of the Supreme Court,172
Washburn,Ward 1,Bayfield County,pat roggensack,43,Conservative,T,2003,Justice of the Supreme Court,172
Washburn,Ward 1,Bayfield County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,172
Mason,Ward 1,Bayfield County,ed brunner,9,Liberal,V,2003,Justice of the Supreme Court,9
Mason,Ward 1,Bayfield County,pat roggensack,0,Conservative,V,2003,Justice of the Supreme Court,9
Mason,Ward 1,Bayfield County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,9
Bayfield,Wards 1 - 4,Bayfield County,ed brunner,95,Liberal,C,2003,Justice of the Supreme Court,139
Bayfield,Wards 1 - 4,Bayfield County,pat roggensack,44,Conservative,C,2003,Justice of the Supreme Court,139
Bayfield,Wards 1 - 4,Bayfield County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,139
Washburn,Ward 1,Bayfield County,ed brunner,136,Liberal,C,2003,Justice of the Supreme Court,224
Washburn,Ward 1,Bayfield County,pat roggensack,88,Conservative,C,2003,Justice of the Supreme Court,224
Washburn,Ward 1,Bayfield County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,224
Washburn,Wards 2 & 3,Bayfield County,ed brunner,102,Liberal,C,2003,Justice of the Supreme Court,160
Washburn,Wards 2 & 3,Bayfield County,pat roggensack,58,Conservative,C,2003,Justice of the Supreme Court,160
Washburn,Wards 2 & 3,Bayfield County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,160
Washburn,Ward 4,Bayfield County,ed brunner,143,Liberal,C,2003,Justice of the Supreme Court,211
Washburn,Ward 4,Bayfield County,pat roggensack,68,Conservative,C,2003,Justice of the Supreme Court,211
Washburn,Ward 4,Bayfield County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,211
Eaton,Wards 1 & 2,Brown County,ed brunner,275,Liberal,T,2003,Justice of the Supreme Court,481
Eaton,Wards 1 & 2,Brown County,pat roggensack,206,Conservative,T,2003,Justice of the Supreme Court,481
Eaton,Wards 1 & 2,Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,481
Glenmore,Wards 1 & 2,Brown County,ed brunner,148,Liberal,T,2003,Justice of the Supreme Court,330
Glenmore,Wards 1 & 2,Brown County,pat roggensack,181,Conservative,T,2003,Justice of the Supreme Court,330
Glenmore,Wards 1 & 2,Brown County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,330
Green Bay,Wards 1 & 2,Brown County,ed brunner,356,Liberal,T,2003,Justice of the Supreme Court,615
Green Bay,Wards 1 & 2,Brown County,pat roggensack,258,Conservative,T,2003,Justice of the Supreme Court,615
Green Bay,Wards 1 & 2,Brown County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,615
Holland,Wards 1 & 2,Brown County,ed brunner,153,Liberal,T,2003,Justice of the Supreme Court,330
Holland,Wards 1 & 2,Brown County,pat roggensack,177,Conservative,T,2003,Justice of the Supreme Court,330
Holland,Wards 1 & 2,Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,330
Humboldt,Wards 1 & 2,Brown County,ed brunner,169,Liberal,T,2003,Justice of the Supreme Court,297
Humboldt,Wards 1 & 2,Brown County,pat roggensack,128,Conservative,T,2003,Justice of the Supreme Court,297
Humboldt,Wards 1 & 2,Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,297
Lawrence,Wards 1 - 3,Brown County,ed brunner,170,Liberal,T,2003,Justice of the Supreme Court,371
Lawrence,Wards 1 - 3,Brown County,pat roggensack,200,Conservative,T,2003,Justice of the Supreme Court,371
Lawrence,Wards 1 - 3,Brown County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,371
Ledgeview,Wards 1 - 4,Brown County,ed brunner,418,Liberal,T,2003,Justice of the Supreme Court,859
Ledgeview,Wards 1 - 4,Brown County,pat roggensack,439,Conservative,T,2003,Justice of the Supreme Court,859
Ledgeview,Wards 1 - 4,Brown County,Scattering,2,Scattering,T,2003,Justice of the Supreme Court,859
Morrison,Wards 1 & 2,Brown County,ed brunner,240,Liberal,T,2003,Justice of the Supreme Court,538
Morrison,Wards 1 & 2,Brown County,pat roggensack,298,Conservative,T,2003,Justice of the Supreme Court,538
Morrison,Wards 1 & 2,Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,538
New Denmark,Wards 1 - 3,Brown County,ed brunner,304,Liberal,T,2003,Justice of the Supreme Court,526
New Denmark,Wards 1 - 3,Brown County,pat roggensack,222,Conservative,T,2003,Justice of the Supreme Court,526
New Denmark,Wards 1 - 3,Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,526
Pittsfield,Wards 1 - 4,Brown County,ed brunner,264,Liberal,T,2003,Justice of the Supreme Court,531
Pittsfield,Wards 1 - 4,Brown County,pat roggensack,267,Conservative,T,2003,Justice of the Supreme Court,531
Pittsfield,Wards 1 - 4,Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,531
Rockland,Wards 1 & 2,Brown County,ed brunner,272,Liberal,T,2003,Justice of the Supreme Court,600
Rockland,Wards 1 & 2,Brown County,pat roggensack,326,Conservative,T,2003,Justice of the Supreme Court,600
Rockland,Wards 1 & 2,Brown County,Scattering,2,Scattering,T,2003,Justice of the Supreme Court,600
Scott,Wards 1 - 4,Brown County,ed brunner,382,Liberal,T,2003,Justice of the Supreme Court,792
Scott,Wards 1 - 4,Brown County,pat roggensack,406,Conservative,T,2003,Justice of the Supreme Court,792
Scott,Wards 1 - 4,Brown County,Scattering,4,Scattering,T,2003,Justice of the Supreme Court,792
Suamico,"Wards 1 - 3, 7 & 10",Brown County,ed brunner,296,Liberal,T,2003,Justice of the Supreme Court,691
Suamico,"Wards 1 - 3, 7 & 10",Brown County,pat roggensack,394,Conservative,T,2003,Justice of the Supreme Court,691
Suamico,"Wards 1 - 3, 7 & 10",Brown County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,691
Suamico,"Wards 4 - 6, 8 & 9",Brown County,ed brunner,312,Liberal,T,2003,Justice of the Supreme Court,701
Suamico,"Wards 4 - 6, 8 & 9",Brown County,pat roggensack,389,Conservative,T,2003,Justice of the Supreme Court,701
Suamico,"Wards 4 - 6, 8 & 9",Brown County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,701
Wrightstown,Wards 1 - 3,Brown County,ed brunner,208,Liberal,T,2003,Justice of the Supreme Court,454
Wrightstown,Wards 1 - 3,Brown County,pat roggensack,245,Conservative,T,2003,Justice of the Supreme Court,454
Wrightstown,Wards 1 - 3,Brown County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,454
Allouez,Wards 1 & 2,Brown County,ed brunner,327,Liberal,V,2003,Justice of the Supreme Court,685
Allouez,Wards 1 & 2,Brown County,pat roggensack,357,Conservative,V,2003,Justice of the Supreme Court,685
Allouez,Wards 1 & 2,Brown County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,685
Allouez,Wards 3 & 4,Brown County,ed brunner,420,Liberal,V,2003,Justice of the Supreme Court,916
Allouez,Wards 3 & 4,Brown County,pat roggensack,492,Conservative,V,2003,Justice of the Supreme Court,916
Allouez,Wards 3 & 4,Brown County,Scattering,4,Scattering,V,2003,Justice of the Supreme Court,916
Allouez,Wards 5 & 6,Brown County,ed brunner,406,Liberal,V,2003,Justice of the Supreme Court,955
Allouez,Wards 5 & 6,Brown County,pat roggensack,548,Conservative,V,2003,Justice of the Supreme Court,955
Allouez,Wards 5 & 6,Brown County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,955
Allouez,Wards 7 & 8,Brown County,ed brunner,322,Liberal,V,2003,Justice of the Supreme Court,683
Allouez,Wards 7 & 8,Brown County,pat roggensack,361,Conservative,V,2003,Justice of the Supreme Court,683
Allouez,Wards 7 & 8,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,683
Ashwaubenon,Wards 1 & 2,Brown County,ed brunner,200,Liberal,V,2003,Justice of the Supreme Court,447
Ashwaubenon,Wards 1 & 2,Brown County,pat roggensack,247,Conservative,V,2003,Justice of the Supreme Court,447
Ashwaubenon,Wards 1 & 2,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,447
Ashwaubenon,Wards 3 & 4,Brown County,ed brunner,314,Liberal,V,2003,Justice of the Supreme Court,656
Ashwaubenon,Wards 3 & 4,Brown County,pat roggensack,339,Conservative,V,2003,Justice of the Supreme Court,656
Ashwaubenon,Wards 3 & 4,Brown County,Scattering,3,Scattering,V,2003,Justice of the Supreme Court,656
Ashwaubenon,Wards 5 & 6,Brown County,ed brunner,350,Liberal,V,2003,Justice of the Supreme Court,745
Ashwaubenon,Wards 5 & 6,Brown County,pat roggensack,393,Conservative,V,2003,Justice of the Supreme Court,745
Ashwaubenon,Wards 5 & 6,Brown County,Scattering,2,Scattering,V,2003,Justice of the Supreme Court,745
Ashwaubenon,Wards 7 & 8,Brown County,ed brunner,377,Liberal,V,2003,Justice of the Supreme Court,724
Ashwaubenon,Wards 7 & 8,Brown County,pat roggensack,346,Conservative,V,2003,Justice of the Supreme Court,724
Ashwaubenon,Wards 7 & 8,Brown County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,724
Ashwaubenon,Wards 9 & 10,Brown County,ed brunner,366,Liberal,V,2003,Justice of the Supreme Court,759
Ashwaubenon,Wards 9 & 10,Brown County,pat roggensack,391,Conservative,V,2003,Justice of the Supreme Court,759
Ashwaubenon,Wards 9 & 10,Brown County,Scattering,2,Scattering,V,2003,Justice of the Supreme Court,759
Ashwaubenon,Wards 11 & 12,Brown County,ed brunner,346,Liberal,V,2003,Justice of the Supreme Court,664
Ashwaubenon,Wards 11 & 12,Brown County,pat roggensack,318,Conservative,V,2003,Justice of the Supreme Court,664
Ashwaubenon,Wards 11 & 12,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,664
Bellevue,Wards 1 - 6,Brown County,ed brunner,399,Liberal,V,2003,Justice of the Supreme Court,817
Bellevue,Wards 1 - 6,Brown County,pat roggensack,418,Conservative,V,2003,Justice of the Supreme Court,817
Bellevue,Wards 1 - 6,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,817
Bellevue,Wards 7 - 10,Brown County,ed brunner,545,Liberal,V,2003,Justice of the Supreme Court,1065
Bellevue,Wards 7 - 10,Brown County,pat roggensack,520,Conservative,V,2003,Justice of the Supreme Court,1065
Bellevue,Wards 7 - 10,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,1065
Denmark,Wards 1 & 2,Brown County,ed brunner,310,Liberal,V,2003,Justice of the Supreme Court,590
Denmark,Wards 1 & 2,Brown County,pat roggensack,280,Conservative,V,2003,Justice of the Supreme Court,590
Denmark,Wards 1 & 2,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,590
Hobart,Wards 1 - 7,Brown County,ed brunner,638,Liberal,V,2003,Justice of the Supreme Court,1361
Hobart,Wards 1 - 7,Brown County,pat roggensack,722,Conservative,V,2003,Justice of the Supreme Court,1361
Hobart,Wards 1 - 7,Brown County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,1361
Howard,Wards 1 & 2,Brown County,ed brunner,98,Liberal,V,2003,Justice of the Supreme Court,211
Howard,Wards 1 & 2,Brown County,pat roggensack,113,Conservative,V,2003,Justice of the Supreme Court,211
Howard,Wards 1 & 2,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,211
Howard,Wards 3 & 4,Brown County,ed brunner,76,Liberal,V,2003,Justice of the Supreme Court,217
Howard,Wards 3 & 4,Brown County,pat roggensack,140,Conservative,V,2003,Justice of the Supreme Court,217
Howard,Wards 3 & 4,Brown County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,217
Howard,Wards 5 - 8,Brown County,ed brunner,271,Liberal,V,2003,Justice of the Supreme Court,607
Howard,Wards 5 - 8,Brown County,pat roggensack,336,Conservative,V,2003,Justice of the Supreme Court,607
Howard,Wards 5 - 8,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,607
Howard,Wards 9 - 12,Brown County,ed brunner,323,Liberal,V,2003,Justice of the Supreme Court,686
Howard,Wards 9 - 12,Brown County,pat roggensack,363,Conservative,V,2003,Justice of the Supreme Court,686
Howard,Wards 9 - 12,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,686
Howard,Wards 13 & 14,Brown County,ed brunner,166,Liberal,V,2003,Justice of the Supreme Court,322
Howard,Wards 13 & 14,Brown County,pat roggensack,156,Conservative,V,2003,Justice of the Supreme Court,322
Howard,Wards 13 & 14,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,322
Howard,Wards 15 & 16,Brown County,ed brunner,218,Liberal,V,2003,Justice of the Supreme Court,451
Howard,Wards 15 & 16,Brown County,pat roggensack,233,Conservative,V,2003,Justice of the Supreme Court,451
Howard,Wards 15 & 16,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,451
Pulaski,Wards 1 - 3 & 6,Brown County,ed brunner,397,Liberal,V,2003,Justice of the Supreme Court,729
Pulaski,Wards 1 - 3 & 6,Brown County,pat roggensack,332,Conservative,V,2003,Justice of the Supreme Court,729
Pulaski,Wards 1 - 3 & 6,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,729
Wrightstown,Wards 1 & 2,Brown County,ed brunner,165,Liberal,V,2003,Justice of the Supreme Court,353
Wrightstown,Wards 1 & 2,Brown County,pat roggensack,188,Conservative,V,2003,Justice of the Supreme Court,353
Wrightstown,Wards 1 & 2,Brown County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,353
