county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
BARRON,OAK GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,229,LIBERAL,JOANNE F. KLOPPENBURG,123,T,2011
BARRON,OAK GROVE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,229,SCATTERING,SCATTERING,0,T,2011
BARRON,PRAIRIE FARM,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,"DAVID T. PROSSER, JR.",62,T,2011
BARRON,PRAIRIE FARM,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,133,LIBERAL,JOANNE F. KLOPPENBURG,71,T,2011
BARRON,PRAIRIE FARM,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,T,2011
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,386,CONSERVATIVE,"DAVID T. PROSSER, JR.",221,T,2011
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,386,LIBERAL,JOANNE F. KLOPPENBURG,165,T,2011
BARRON,PRAIRIE LAKE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,386,SCATTERING,SCATTERING,0,T,2011
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,653,CONSERVATIVE,"DAVID T. PROSSER, JR.",299,T,2011
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,653,LIBERAL,JOANNE F. KLOPPENBURG,354,T,2011
BARRON,RICE LAKE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,653,SCATTERING,SCATTERING,0,T,2011
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,"DAVID T. PROSSER, JR.",75,T,2011
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,129,LIBERAL,JOANNE F. KLOPPENBURG,54,T,2011
BARRON,SIOUX CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2011
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,"DAVID T. PROSSER, JR.",89,T,2011
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,146,LIBERAL,JOANNE F. KLOPPENBURG,56,T,2011
BARRON,STANFOLD,WARD 1,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,1,T,2011
BARRON,STANLEY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,494,CONSERVATIVE,"DAVID T. PROSSER, JR.",263,T,2011
BARRON,STANLEY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,494,LIBERAL,JOANNE F. KLOPPENBURG,231,T,2011
BARRON,STANLEY,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,494,SCATTERING,SCATTERING,0,T,2011
BARRON,SUMNER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,"DAVID T. PROSSER, JR.",66,T,2011
BARRON,SUMNER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,145,LIBERAL,JOANNE F. KLOPPENBURG,79,T,2011
BARRON,SUMNER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2011
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,"DAVID T. PROSSER, JR.",49,T,2011
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,106,LIBERAL,JOANNE F. KLOPPENBURG,57,T,2011
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,T,2011
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,"DAVID T. PROSSER, JR.",53,T,2011
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,106,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2011
BARRON,VANCE CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,T,2011
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,"DAVID T. PROSSER, JR.",56,V,2011
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,JOANNE F. KLOPPENBURG,45,V,2011
BARRON,ALMENA,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,V,2011
BARRON,CAMERON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,282,CONSERVATIVE,"DAVID T. PROSSER, JR.",132,V,2011
BARRON,CAMERON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,282,LIBERAL,JOANNE F. KLOPPENBURG,150,V,2011
BARRON,CAMERON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,282,SCATTERING,SCATTERING,0,V,2011
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,"DAVID T. PROSSER, JR.",52,V,2011
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,JOANNE F. KLOPPENBURG,37,V,2011
BARRON,DALLAS,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,V,2011
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,"DAVID T. PROSSER, JR.",23,V,2011
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,64,LIBERAL,JOANNE F. KLOPPENBURG,41,V,2011
BARRON,HAUGEN,WARD 1,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,V,2011
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,"DAVID T. PROSSER, JR.",1,V,2011
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,1,LIBERAL,JOANNE F. KLOPPENBURG,0,V,2011
BARRON,NEW AUBURN,WARD 2,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,V,2011
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,"DAVID T. PROSSER, JR.",27,V,2011
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,83,LIBERAL,JOANNE F. KLOPPENBURG,56,V,2011
BARRON,PRAIRIE FARM,WARD 1,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,0,V,2011
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,"DAVID T. PROSSER, JR.",41,V,2011
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JOANNE F. KLOPPENBURG,77,V,2011
BARRON,TURTLE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,V,2011
BARRON,BARRON,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,551,CONSERVATIVE,"DAVID T. PROSSER, JR.",262,C,2011
BARRON,BARRON,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,551,LIBERAL,JOANNE F. KLOPPENBURG,289,C,2011
BARRON,BARRON,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,551,SCATTERING,SCATTERING,0,C,2011
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,421,CONSERVATIVE,"DAVID T. PROSSER, JR.",236,C,2011
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,421,LIBERAL,JOANNE F. KLOPPENBURG,183,C,2011
BARRON,CHETEK,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,421,SCATTERING,SCATTERING,2,C,2011
BARRON,CUMBERLAND,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,449,CONSERVATIVE,"DAVID T. PROSSER, JR.",183,C,2011
BARRON,CUMBERLAND,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,449,LIBERAL,JOANNE F. KLOPPENBURG,266,C,2011
BARRON,CUMBERLAND,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,449,SCATTERING,SCATTERING,0,C,2011
BARRON,RICE LAKE,WARDS 1 - 17,JUSTICE OF THE SUPREME COURT,1439,CONSERVATIVE,"DAVID T. PROSSER, JR.",692,C,2011
BARRON,RICE LAKE,WARDS 1 - 17,JUSTICE OF THE SUPREME COURT,1439,LIBERAL,JOANNE F. KLOPPENBURG,747,C,2011
BARRON,RICE LAKE,WARDS 1 - 17,JUSTICE OF THE SUPREME COURT,1439,SCATTERING,SCATTERING,0,C,2011
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,"DAVID T. PROSSER, JR.",90,T,2011
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,270,LIBERAL,JOANNE F. KLOPPENBURG,180,T,2011
BAYFIELD,BARKSDALE,WARD 1,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,391,CONSERVATIVE,"DAVID T. PROSSER, JR.",172,T,2011
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,391,LIBERAL,JOANNE F. KLOPPENBURG,219,T,2011
BAYFIELD,BARNES,WARD 1,JUSTICE OF THE SUPREME COURT,391,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,345,CONSERVATIVE,"DAVID T. PROSSER, JR.",85,T,2011
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,345,LIBERAL,JOANNE F. KLOPPENBURG,260,T,2011
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,345,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,"DAVID T. PROSSER, JR.",99,T,2011
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,266,LIBERAL,JOANNE F. KLOPPENBURG,167,T,2011
BAYFIELD,BAYVIEW,WARD 1,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,"DAVID T. PROSSER, JR.",46,T,2011
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,161,LIBERAL,JOANNE F. KLOPPENBURG,115,T,2011
BAYFIELD,BELL,WARD 1,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,312,CONSERVATIVE,"DAVID T. PROSSER, JR.",136,T,2011
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,312,LIBERAL,JOANNE F. KLOPPENBURG,176,T,2011
BAYFIELD,CABLE,WARD 1,JUSTICE OF THE SUPREME COURT,312,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,"DAVID T. PROSSER, JR.",44,T,2011
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,JOANNE F. KLOPPENBURG,57,T,2011
BAYFIELD,CLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,"DAVID T. PROSSER, JR.",49,T,2011
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JOANNE F. KLOPPENBURG,61,T,2011
BAYFIELD,DELTA,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,"DAVID T. PROSSER, JR.",88,T,2011
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,248,LIBERAL,JOANNE F. KLOPPENBURG,160,T,2011
BAYFIELD,DRUMMOND,WARD 1,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,EILEEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,"DAVID T. PROSSER, JR.",114,T,2011
BAYFIELD,EILEEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,300,LIBERAL,JOANNE F. KLOPPENBURG,186,T,2011
BAYFIELD,EILEEN,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,"DAVID T. PROSSER, JR.",53,T,2011
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JOANNE F. KLOPPENBURG,132,T,2011
BAYFIELD,GRAND VIEW,WARD 1,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,"DAVID T. PROSSER, JR.",53,T,2011
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,JOANNE F. KLOPPENBURG,85,T,2011
BAYFIELD,HUGHES,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,IRON RIVER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,"DAVID T. PROSSER, JR.",127,T,2011
BAYFIELD,IRON RIVER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,346,LIBERAL,JOANNE F. KLOPPENBURG,219,T,2011
BAYFIELD,IRON RIVER,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,"DAVID T. PROSSER, JR.",54,T,2011
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JOANNE F. KLOPPENBURG,68,T,2011
BAYFIELD,KELLY,WARD 1,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,"DAVID T. PROSSER, JR.",32,T,2011
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JOANNE F. KLOPPENBURG,68,T,2011
BAYFIELD,KEYSTONE,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,"DAVID T. PROSSER, JR.",45,T,2011
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JOANNE F. KLOPPENBURG,77,T,2011
BAYFIELD,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,"DAVID T. PROSSER, JR.",41,T,2011
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,JOANNE F. KLOPPENBURG,62,T,2011
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,"DAVID T. PROSSER, JR.",104,T,2011
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JOANNE F. KLOPPENBURG,66,T,2011
BAYFIELD,NAMAKAGON,WARD 1,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,"DAVID T. PROSSER, JR.",14,T,2011
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,49,LIBERAL,JOANNE F. KLOPPENBURG,35,T,2011
BAYFIELD,ORIENTA,WARD 1,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,167,CONSERVATIVE,"DAVID T. PROSSER, JR.",70,T,2011
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,167,LIBERAL,JOANNE F. KLOPPENBURG,97,T,2011
BAYFIELD,OULU,WARD 1,JUSTICE OF THE SUPREME COURT,167,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,"DAVID T. PROSSER, JR.",36,T,2011
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,112,LIBERAL,JOANNE F. KLOPPENBURG,76,T,2011
BAYFIELD,PILSEN,WARD 1,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,"DAVID T. PROSSER, JR.",47,T,2011
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JOANNE F. KLOPPENBURG,101,T,2011
BAYFIELD,PORT WING,WARD 1,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,RUSSELL,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,279,CONSERVATIVE,"DAVID T. PROSSER, JR.",44,T,2011
BAYFIELD,RUSSELL,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,279,LIBERAL,JOANNE F. KLOPPENBURG,234,T,2011
BAYFIELD,RUSSELL,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,279,SCATTERING,SCATTERING,1,T,2011
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,"DAVID T. PROSSER, JR.",20,T,2011
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,54,LIBERAL,JOANNE F. KLOPPENBURG,34,T,2011
BAYFIELD,TRIPP,WARD 1,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,262,CONSERVATIVE,"DAVID T. PROSSER, JR.",71,T,2011
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,262,LIBERAL,JOANNE F. KLOPPENBURG,191,T,2011
BAYFIELD,WASHBURN,WARD 1,JUSTICE OF THE SUPREME COURT,262,SCATTERING,SCATTERING,0,T,2011
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,30,CONSERVATIVE,"DAVID T. PROSSER, JR.",10,V,2011
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,30,LIBERAL,JOANNE F. KLOPPENBURG,20,V,2011
BAYFIELD,MASON,WARD 1,JUSTICE OF THE SUPREME COURT,30,SCATTERING,SCATTERING,0,V,2011
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,"DAVID T. PROSSER, JR.",0,C,2011
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2011
BAYFIELD,ASHLAND,WARD 12,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2011
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,"DAVID T. PROSSER, JR.",15,C,2011
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JOANNE F. KLOPPENBURG,45,C,2011
BAYFIELD,BAYFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,C,2011
BAYFIELD,BAYFIELD,WARDS 2 & 4,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,"DAVID T. PROSSER, JR.",32,C,2011
BAYFIELD,BAYFIELD,WARDS 2 & 4,JUSTICE OF THE SUPREME COURT,118,LIBERAL,JOANNE F. KLOPPENBURG,86,C,2011
BAYFIELD,BAYFIELD,WARDS 2 & 4,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2011
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,"DAVID T. PROSSER, JR.",16,C,2011
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,63,LIBERAL,JOANNE F. KLOPPENBURG,47,C,2011
BAYFIELD,BAYFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,0,C,2011
BAYFIELD,WASHBURN,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,787,CONSERVATIVE,"DAVID T. PROSSER, JR.",151,C,2011
BAYFIELD,WASHBURN,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,787,LIBERAL,JOANNE F. KLOPPENBURG,636,C,2011
BAYFIELD,WASHBURN,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,787,SCATTERING,SCATTERING,0,C,2011
BROWN,EATON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,395,CONSERVATIVE,"DAVID T. PROSSER, JR.",219,T,2011
BROWN,EATON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,395,LIBERAL,JOANNE F. KLOPPENBURG,176,T,2011
BROWN,EATON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,395,SCATTERING,SCATTERING,0,T,2011
BROWN,GLENMORE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,515,CONSERVATIVE,"DAVID T. PROSSER, JR.",348,T,2011
BROWN,GLENMORE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,515,LIBERAL,JOANNE F. KLOPPENBURG,167,T,2011
BROWN,GLENMORE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,515,SCATTERING,SCATTERING,0,T,2011
BROWN,GREEN BAY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,678,CONSERVATIVE,"DAVID T. PROSSER, JR.",415,T,2011
BROWN,GREEN BAY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,678,LIBERAL,JOANNE F. KLOPPENBURG,263,T,2011
BROWN,GREEN BAY,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,678,SCATTERING,SCATTERING,0,T,2011
BROWN,HOLLAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,428,CONSERVATIVE,"DAVID T. PROSSER, JR.",296,T,2011
BROWN,HOLLAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,428,LIBERAL,JOANNE F. KLOPPENBURG,131,T,2011
BROWN,HOLLAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,428,SCATTERING,SCATTERING,1,T,2011
BROWN,HUMBOLDT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,518,CONSERVATIVE,"DAVID T. PROSSER, JR.",322,T,2011
BROWN,HUMBOLDT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,518,LIBERAL,JOANNE F. KLOPPENBURG,195,T,2011
BROWN,HUMBOLDT,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,518,SCATTERING,SCATTERING,1,T,2011
BROWN,LAWRENCE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1126,CONSERVATIVE,"DAVID T. PROSSER, JR.",737,T,2011
BROWN,LAWRENCE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1126,LIBERAL,JOANNE F. KLOPPENBURG,387,T,2011
BROWN,LAWRENCE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1126,SCATTERING,SCATTERING,2,T,2011
BROWN,LEDGEVIEW,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,1739,CONSERVATIVE,"DAVID T. PROSSER, JR.",1123,T,2011
BROWN,LEDGEVIEW,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,1739,LIBERAL,JOANNE F. KLOPPENBURG,615,T,2011
BROWN,LEDGEVIEW,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,1739,SCATTERING,SCATTERING,1,T,2011
BROWN,MORRISON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,727,CONSERVATIVE,"DAVID T. PROSSER, JR.",553,T,2011
BROWN,MORRISON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,727,LIBERAL,JOANNE F. KLOPPENBURG,174,T,2011
BROWN,MORRISON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,727,SCATTERING,SCATTERING,0,T,2011
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,525,CONSERVATIVE,"DAVID T. PROSSER, JR.",308,T,2011
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,525,LIBERAL,JOANNE F. KLOPPENBURG,216,T,2011
BROWN,NEW DENMARK,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,525,SCATTERING,SCATTERING,1,T,2011
BROWN,PITTSFIELD,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,711,CONSERVATIVE,"DAVID T. PROSSER, JR.",417,T,2011
BROWN,PITTSFIELD,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,711,LIBERAL,JOANNE F. KLOPPENBURG,294,T,2011
BROWN,PITTSFIELD,WARDS 1 - 4,JUSTICE OF THE SUPREME COURT,711,SCATTERING,SCATTERING,0,T,2011
BROWN,ROCKLAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,521,CONSERVATIVE,"DAVID T. PROSSER, JR.",345,T,2011
BROWN,ROCKLAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,521,LIBERAL,JOANNE F. KLOPPENBURG,175,T,2011
BROWN,ROCKLAND,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,521,SCATTERING,SCATTERING,1,T,2011
BROWN,SCOTT,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1181,CONSERVATIVE,"DAVID T. PROSSER, JR.",630,T,2011
BROWN,SCOTT,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1181,LIBERAL,JOANNE F. KLOPPENBURG,547,T,2011
BROWN,SCOTT,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT,1181,SCATTERING,SCATTERING,4,T,2011
BROWN,WRIGHTSTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,619,CONSERVATIVE,"DAVID T. PROSSER, JR.",394,T,2011
BROWN,WRIGHTSTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,619,LIBERAL,JOANNE F. KLOPPENBURG,225,T,2011
BROWN,WRIGHTSTOWN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,619,SCATTERING,SCATTERING,0,T,2011
