county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,CHIPPEWA,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,349
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,125
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,GINGLES,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,112
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,99
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,GORDON,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,216
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,225
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,4
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,JACOBS,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,173
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,67
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,LA POINTE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,136
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,71
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,MARENGO,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,165
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,138
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,MORSE,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,45
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,62
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,PEEKSVILLE,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,469
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,87
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,6
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,SANBORN,T,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,48
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,37
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,SHANAGOLDEN,T,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,214
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,257
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,WHITE RIVER,T,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,132
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,75
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,BUTTERNUT,V,WARDS 1 & 2,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,271
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,231
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 1,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,256
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,99
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,0
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 2,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,251
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,144
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,2
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 3,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,264
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,190
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 4,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,266
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,153
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 5,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,253
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,120
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,2
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 6,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,377
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,130
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,3
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,2
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,8
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 7,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,262
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,133
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,5
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 8,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,241
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,109
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,1
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,2
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 9,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,268
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,143
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,3
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,0
ASHLAND,ASHLAND,C,WARD 10,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,298
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,115
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,1
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,INDEPENDENT,RALPH NADER / PETER MIGUEL CAMEJO,1
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 2,JAMES HARRIS / MARGARET TROWE,0
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,INDEPENDENT 3,WALTER F BROWN / MARY ALICE HERBERT,1
ASHLAND,ASHLAND,C,WARD 11,2004,PRESIDENT,NA,74,25,7,SCATTERING,SCATTERING,0
ASHLAND,MELLEN,C,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,DEMOCRATIC,JOHN F KERRY / JOHN EDWARDS,274
ASHLAND,MELLEN,C,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,REPUBLICAN,GEORGE W BUSH / DICK CHENEY,148
ASHLAND,MELLEN,C,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,LIBERTARIAN,MICHAEL BADNARIK / RICHARD V CAMPAGNA,0
ASHLAND,MELLEN,C,WARDS 1 - 3,2004,PRESIDENT,NA,74,25,7,WISCONSIN GREEN,DAVID COBB / PATRICIA LA MARCHE,0
