county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Wisconsin Green,Michael J White / Tiffany Anderson,3
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Independent,Maggie Turnbull / Wil Losch,4
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Independent 2,Arnie Enz,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in,Ryan Cason,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 2,Paul Boucher,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 3,Mark S Grimek,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 4,Jared William Landry,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 5,Robbie Hoffman,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 7,Corhan Gehler,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Write-in 8,William Henry David III,0
ADAMS,STRONGS PRAIRIE,T,Wards 1-3,2018,governor,NA,24,72,3,Scattering,Scattering,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,138
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,113
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,1
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,2
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,FRIENDSHIP,V,Ward 1,2018,governor,NA,14,41,3,Scattering,Scattering,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,356
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,294
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,6
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,4
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,5
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Independent 2,Arnie Enz,2
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,ADAMS,C,Wards 1-4,2018,governor,NA,14,41,3,Scattering,Scattering,2
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Republican,Scott Walker / Rebecca Kleefisch,7
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Democratic,Tony Evers / Mandela Barnes,8
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Libertarian,Phillip Anderson / Patrick Baird,1
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Wisconsin Green,Michael J White / Tiffany Anderson,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Independent,Maggie Turnbull / Wil Losch,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Independent 2,Arnie Enz,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in,Ryan Cason,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 2,Paul Boucher,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 3,Mark S Grimek,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 4,Jared William Landry,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 5,Robbie Hoffman,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 6,Richard Michael Turtenwald,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 7,Corhan Gehler,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Write-in 8,William Henry David III,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2018,governor,NA,14,41,3,Scattering,Scattering,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,133
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,66
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,1
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,1
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,2
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,AGENDA,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,91
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,152
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,2
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,2
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,ASHLAND,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,107
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,67
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,2
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,1
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,CHIPPEWA,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,3
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,144
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,248
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,2
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,2
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,4
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,GINGLES,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,81
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,53
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,1
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,1
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,1
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,GORDON,T,Wards 1-2,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,165
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,110
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,2
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,1
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,3
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,JACOBS,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,54
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,192
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,1
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,4
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,2
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,LA POINTE,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,90
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,113
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,2
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,1
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,MARENGO,T,Wards 1-2,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,113
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,134
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,1
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,1
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,1
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,MORSE,T,Wards 1-3,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,43
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,30
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,3
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2018,governor,NA,25,74,7,Scattering,Scattering,1
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,66
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,371
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,1
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,5
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,7
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,1
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,SANBORN,T,Wards 1-2,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,30
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,33
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Wisconsin Green,Michael J White / Tiffany Anderson,1
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Independent,Maggie Turnbull / Wil Losch,1
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Independent 2,Arnie Enz,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in,Ryan Cason,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 2,Paul Boucher,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 3,Mark S Grimek,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 4,Jared William Landry,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 5,Robbie Hoffman,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 6,Richard Michael Turtenwald,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 7,Corhan Gehler,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Write-in 8,William Henry David III,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2018,governor,NA,25,74,7,Scattering,Scattering,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2018,governor,NA,25,74,7,Republican,Scott Walker / Rebecca Kleefisch,266
ASHLAND,WHITE RIVER,T,Wards 1-2,2018,governor,NA,25,74,7,Democratic,Tony Evers / Mandela Barnes,139
ASHLAND,WHITE RIVER,T,Wards 1-2,2018,governor,NA,25,74,7,Libertarian,Phillip Anderson / Patrick Baird,2
