county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
BARRON,LAKELAND,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,LAKELAND,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,MAPLE GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,92
BARRON,MAPLE GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,299
BARRON,MAPLE GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,5
BARRON,MAPLE GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,MAPLE GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,2
BARRON,MAPLE PLAIN,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,186
BARRON,MAPLE PLAIN,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,254
BARRON,MAPLE PLAIN,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,3
BARRON,MAPLE PLAIN,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,MAPLE PLAIN,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,OAK GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,148
BARRON,OAK GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,288
BARRON,OAK GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,5
BARRON,OAK GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,OAK GROVE,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,PRAIRIE FARM,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,74
BARRON,PRAIRIE FARM,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,169
BARRON,PRAIRIE FARM,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,5
BARRON,PRAIRIE FARM,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,PRAIRIE FARM,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,PRAIRIE LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,258
BARRON,PRAIRIE LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,554
BARRON,PRAIRIE LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,9
BARRON,PRAIRIE LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Write-in,Seth Haskin,2
BARRON,PRAIRIE LAKE,T,Wards 1-2,2022,governor,NA,25,75,7,Scattering,Scattering,2
BARRON,RICE LAKE,T,Wards 1-4,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,548
BARRON,RICE LAKE,T,Wards 1-4,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,828
BARRON,RICE LAKE,T,Wards 1-4,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,16
BARRON,RICE LAKE,T,Wards 1-4,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,RICE LAKE,T,Wards 1-4,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,SIOUX CREEK,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,97
BARRON,SIOUX CREEK,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,218
BARRON,SIOUX CREEK,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,11
BARRON,SIOUX CREEK,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,SIOUX CREEK,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,STANFOLD,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,106
BARRON,STANFOLD,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,211
BARRON,STANFOLD,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,5
BARRON,STANFOLD,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,STANFOLD,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,STANLEY,T,Wards 1-4,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,372
BARRON,STANLEY,T,Wards 1-4,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,802
BARRON,STANLEY,T,Wards 1-4,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,20
BARRON,STANLEY,T,Wards 1-4,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,STANLEY,T,Wards 1-4,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,SUMNER,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,111
BARRON,SUMNER,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,251
BARRON,SUMNER,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,2
BARRON,SUMNER,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,SUMNER,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,TURTLE LAKE,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,97
BARRON,TURTLE LAKE,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,205
BARRON,TURTLE LAKE,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,6
BARRON,TURTLE LAKE,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,TURTLE LAKE,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,VANCE CREEK,T,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,103
BARRON,VANCE CREEK,T,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,200
BARRON,VANCE CREEK,T,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,7
BARRON,VANCE CREEK,T,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,VANCE CREEK,T,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,ALMENA,V,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,69
BARRON,ALMENA,V,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,181
BARRON,ALMENA,V,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,2
BARRON,ALMENA,V,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,ALMENA,V,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,3
BARRON,CAMERON,V,Wards 1-3,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,239
BARRON,CAMERON,V,Wards 1-3,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,442
BARRON,CAMERON,V,Wards 1-3,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,12
BARRON,CAMERON,V,Wards 1-3,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,CAMERON,V,Wards 1-3,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,DALLAS,V,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,34
BARRON,DALLAS,V,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,110
BARRON,DALLAS,V,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,8
BARRON,DALLAS,V,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,DALLAS,V,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,HAUGEN,V,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,47
BARRON,HAUGEN,V,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,72
BARRON,HAUGEN,V,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,4
BARRON,HAUGEN,V,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,HAUGEN,V,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,NEW AUBURN,V,Ward 2,2022,governor,NA,23,67,7,Democratic,Tony Evers / Sara Rodriguez,2
BARRON,NEW AUBURN,V,Ward 2,2022,governor,NA,23,67,7,Republican,Tim Michels / Roger Roth,5
BARRON,NEW AUBURN,V,Ward 2,2022,governor,NA,23,67,7,Independent,Joan Ellis Beglinger,0
BARRON,NEW AUBURN,V,Ward 2,2022,governor,NA,23,67,7,Write-in,Seth Haskin,0
BARRON,NEW AUBURN,V,Ward 2,2022,governor,NA,23,67,7,Scattering,Scattering,0
BARRON,PRAIRIE FARM,V,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,54
BARRON,PRAIRIE FARM,V,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,99
BARRON,PRAIRIE FARM,V,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,4
BARRON,PRAIRIE FARM,V,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,PRAIRIE FARM,V,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,TURTLE LAKE,V,Ward 1,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,110
BARRON,TURTLE LAKE,V,Ward 1,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,186
BARRON,TURTLE LAKE,V,Ward 1,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,2
BARRON,TURTLE LAKE,V,Ward 1,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,TURTLE LAKE,V,Ward 1,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,BARRON,C,Wards 1-7,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,506
BARRON,BARRON,C,Wards 1-7,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,552
BARRON,BARRON,C,Wards 1-7,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,19
BARRON,BARRON,C,Wards 1-7,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,BARRON,C,Wards 1-7,2022,governor,NA,25,75,7,Scattering,Scattering,1
BARRON,CHETEK,C,Wards 1-4,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,374
BARRON,CHETEK,C,Wards 1-4,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,500
BARRON,CHETEK,C,Wards 1-4,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,16
BARRON,CHETEK,C,Wards 1-4,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,CHETEK,C,Wards 1-4,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,CUMBERLAND,C,Wards 1-5,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,436
BARRON,CUMBERLAND,C,Wards 1-5,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,494
BARRON,CUMBERLAND,C,Wards 1-5,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,21
BARRON,CUMBERLAND,C,Wards 1-5,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,CUMBERLAND,C,Wards 1-5,2022,governor,NA,25,75,7,Scattering,Scattering,0
BARRON,RICE LAKE,C,Wards 1-16,2022,governor,NA,25,75,7,Democratic,Tony Evers / Sara Rodriguez,1571
BARRON,RICE LAKE,C,Wards 1-16,2022,governor,NA,25,75,7,Republican,Tim Michels / Roger Roth,1682
BARRON,RICE LAKE,C,Wards 1-16,2022,governor,NA,25,75,7,Independent,Joan Ellis Beglinger,53
BARRON,RICE LAKE,C,Wards 1-16,2022,governor,NA,25,75,7,Write-in,Seth Haskin,0
BARRON,RICE LAKE,C,Wards 1-16,2022,governor,NA,25,75,7,Scattering,Scattering,2
BAYFIELD,BARKSDALE,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,263
BAYFIELD,BARKSDALE,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,194
BAYFIELD,BARKSDALE,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
BAYFIELD,BARKSDALE,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,BARKSDALE,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,BARNES,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,268
BAYFIELD,BARNES,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,314
BAYFIELD,BARNES,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,8
BAYFIELD,BARNES,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,BARNES,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,1
BAYFIELD,BAYFIELD,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,362
BAYFIELD,BAYFIELD,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,138
BAYFIELD,BAYFIELD,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
BAYFIELD,BAYFIELD,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,BAYFIELD,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,1
BAYFIELD,BAYVIEW,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,204
BAYFIELD,BAYVIEW,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,123
BAYFIELD,BAYVIEW,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,3
BAYFIELD,BAYVIEW,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,BAYVIEW,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,1
BAYFIELD,BELL,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,176
BAYFIELD,BELL,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,76
BAYFIELD,BELL,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
BAYFIELD,BELL,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,BELL,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,CABLE,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,245
BAYFIELD,CABLE,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,299
BAYFIELD,CABLE,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,5
BAYFIELD,CABLE,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,CABLE,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,1
BAYFIELD,CLOVER,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,113
BAYFIELD,CLOVER,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,74
BAYFIELD,CLOVER,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
BAYFIELD,CLOVER,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,CLOVER,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,DELTA,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,110
BAYFIELD,DELTA,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,119
BAYFIELD,DELTA,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
BAYFIELD,DELTA,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,DELTA,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,DRUMMOND,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,173
BAYFIELD,DRUMMOND,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,135
BAYFIELD,DRUMMOND,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,3
BAYFIELD,DRUMMOND,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,DRUMMOND,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,EILEEN,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,173
BAYFIELD,EILEEN,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,215
BAYFIELD,EILEEN,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,3
BAYFIELD,EILEEN,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,EILEEN,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,GRAND VIEW,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,156
BAYFIELD,GRAND VIEW,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,157
BAYFIELD,GRAND VIEW,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
BAYFIELD,GRAND VIEW,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,GRAND VIEW,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,1
BAYFIELD,HUGHES,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,128
BAYFIELD,HUGHES,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,139
BAYFIELD,HUGHES,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
BAYFIELD,HUGHES,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,HUGHES,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,IRON RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,331
BAYFIELD,IRON RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,328
BAYFIELD,IRON RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,10
BAYFIELD,IRON RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,IRON RIVER,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,KELLY,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,79
BAYFIELD,KELLY,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,136
BAYFIELD,KELLY,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
BAYFIELD,KELLY,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,KELLY,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,KEYSTONE,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,84
BAYFIELD,KEYSTONE,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,120
BAYFIELD,KEYSTONE,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
BAYFIELD,KEYSTONE,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,KEYSTONE,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,LINCOLN,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,72
BAYFIELD,LINCOLN,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,98
BAYFIELD,LINCOLN,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
BAYFIELD,LINCOLN,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,1
BAYFIELD,LINCOLN,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,MASON,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,64
BAYFIELD,MASON,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,84
BAYFIELD,MASON,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
BAYFIELD,MASON,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,MASON,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,"NAMAKAGON",T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,112
BAYFIELD,"NAMAKAGON",T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,153
BAYFIELD,"NAMAKAGON",T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,2
BAYFIELD,"NAMAKAGON",T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,"NAMAKAGON",T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,ORIENTA,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,43
BAYFIELD,ORIENTA,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,49
BAYFIELD,ORIENTA,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
BAYFIELD,ORIENTA,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,ORIENTA,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,OULU,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,158
BAYFIELD,OULU,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,178
BAYFIELD,OULU,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
BAYFIELD,OULU,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,OULU,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,PILSEN,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,76
BAYFIELD,PILSEN,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,56
BAYFIELD,PILSEN,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,4
BAYFIELD,PILSEN,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,PILSEN,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,PORT WING,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,153
BAYFIELD,PORT WING,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,102
BAYFIELD,PORT WING,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,1
BAYFIELD,PORT WING,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,PORT WING,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,RUSSELL,T,Wards 1-3,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,404
BAYFIELD,RUSSELL,T,Wards 1-3,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,62
BAYFIELD,RUSSELL,T,Wards 1-3,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,5
BAYFIELD,RUSSELL,T,Wards 1-3,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,RUSSELL,T,Wards 1-3,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,TRIPP,T,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,64
BAYFIELD,TRIPP,T,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,55
BAYFIELD,TRIPP,T,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
BAYFIELD,TRIPP,T,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,TRIPP,T,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,WASHBURN,T,Wards 1-2,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,245
BAYFIELD,WASHBURN,T,Wards 1-2,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,106
BAYFIELD,WASHBURN,T,Wards 1-2,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,3
BAYFIELD,WASHBURN,T,Wards 1-2,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,WASHBURN,T,Wards 1-2,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,MASON,V,Ward 1,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,15
BAYFIELD,MASON,V,Ward 1,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,24
BAYFIELD,MASON,V,Ward 1,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
BAYFIELD,MASON,V,Ward 1,2022,governor,NA,25,74,7,Write-in,Seth Haskin,0
BAYFIELD,MASON,V,Ward 1,2022,governor,NA,25,74,7,Scattering,Scattering,0
BAYFIELD,ASHLAND,C,Ward 22,2022,governor,NA,25,74,7,Democratic,Tony Evers / Sara Rodriguez,0
BAYFIELD,ASHLAND,C,Ward 22,2022,governor,NA,25,74,7,Republican,Tim Michels / Roger Roth,0
BAYFIELD,ASHLAND,C,Ward 22,2022,governor,NA,25,74,7,Independent,Joan Ellis Beglinger,0
