county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ADAMS,FRIENDSHIP,V,Ward 1,2020,president,NA,3,14,41,Scattering,Scattering,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,322
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,458
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,1
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,7
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,ADAMS,C,Wards 1-4,2020,president,NA,3,14,41,Scattering,Scattering,1
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Democratic,Joseph R Biden / Kamala D Harris,9
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Republican,Donald J Trump / Michael R Pence,16
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Constitution,Don Blankenship / William Mohr,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Independent 2,Brian Carroll / Amar Patel,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in,Kasey Wells,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in 3,President R19 Boddie,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in 4,Howie Hawkins / Angela Walker,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in 5,Glorida La Riva / Sunil Freeman,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in 6,Kanye West / Michelle Tidball,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Write-in 7,Mark Chalres / Adrian Wallace,0
ADAMS,WISCONSIN DELLS,C,"Wards 5,9",2020,president,NA,3,14,41,Scattering,Scattering,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,65
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,191
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,1
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,AGENDA,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,152
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,159
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,ASHLAND,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,3
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,75
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,147
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,1
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,CHIPPEWA,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,239
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,254
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,1
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,1
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,GINGLES,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,2
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,67
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,113
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,GORDON,T,Wards 1-2,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,116
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,249
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,2
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,JACOBS,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,236
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,52
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,LA POINTE,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,110
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,113
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,3
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,1
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,MARENGO,T,Wards 1-2,2020,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,158
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,175
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,1
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,2
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,MORSE,T,Wards 1-3,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,34
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,64
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2020,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,442
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,85
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,2
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,SANBORN,T,Wards 1-2,2020,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,38
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,45
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,SHANAGOLDEN,T,Ward 1,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,162
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,396
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,1
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,74
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,110
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2020,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,1259
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,749
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,4
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,24
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,4
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,1
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in 5,Glorida La Riva / Sunil Freeman,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in 6,Kanye West / Michelle Tidball,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Write-in 7,Mark Chalres / Adrian Wallace,0
ASHLAND,ASHLAND,C,Wards 1-5,2020,president,NA,7,25,74,Scattering,Scattering,3
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Democratic,Joseph R Biden / Kamala D Harris,1401
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Republican,Donald J Trump / Michael R Pence,769
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Constitution,Don Blankenship / William Mohr,4
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Independent,Jo Jorgensen / Jeremy Spike Cohen,20
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Independent 2,Brian Carroll / Amar Patel,5
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Write-in,Kasey Wells,0
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Write-in 3,President R19 Boddie,0
ASHLAND,ASHLAND,C,Wards 6-11,2020,president,NA,7,25,74,Write-in 4,Howie Hawkins / Angela Walker,5
