county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,CHIPPEWA,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,143
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,276
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,2
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,5
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,GINGLES,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,82
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,100
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,GORDON,T,Wards 1-2,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,156
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,216
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,1
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,JACOBS,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,51
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,209
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,3
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,3
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,LA POINTE,T,Ward 1,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,82
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,125
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,3
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,MARENGO,T,Wards 1-2,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,121
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,183
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,2
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,MORSE,T,Wards 1-3,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,54
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,50
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,2
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,68
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,503
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,3
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,SANBORN,T,Wards 1-2,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,34
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,39
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,266
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,202
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,2
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,2
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,3
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,66
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,108
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,218
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,231
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 1,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,84
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,216
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 2,2012,president,NA,7,25,74,Scattering,Scattering,3
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,100
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,213
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,6
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 3,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,171
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,278
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,1
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 4,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,110
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,289
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 5,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,85
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,222
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,5
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 6,2012,president,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,94
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,288
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,9
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",1
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,1
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,14
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,2
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 7,2012,president,NA,7,25,74,Scattering,Scattering,3
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,111
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,228
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,2
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,3
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 8,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,62
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,241
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,0
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,4
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,2
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 9,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,99
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,249
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,1
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 10,2012,president,NA,7,25,74,Scattering,Scattering,3
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,106
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,286
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,1
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,0
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Independent 2,"Gloria la Riva / Filberto Ramirez, Jr",0
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Independent 3,Jerry White / Phyllis Scherrer,0
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Independent 4,Jill Stein / Ben Manski,0
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Write-in,Ross C Rocky Anderson / Luis J Rodriguez,0
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Write-in 2,Roseanne Barr / Cindy Lee Sheehan,0
ASHLAND,ASHLAND,C,WARD 11,2012,president,NA,7,25,74,Scattering,Scattering,1
ASHLAND,MELLEN,C,Ward 1,2012,president,NA,7,25,74,Republican,Mitt Romney / Paul Ryan,105
ASHLAND,MELLEN,C,Ward 1,2012,president,NA,7,25,74,Democratic,Barack Obama / Joe Biden,230
ASHLAND,MELLEN,C,Ward 1,2012,president,NA,7,25,74,Constitution,Virgil Goode / Jim Clymer,3
ASHLAND,MELLEN,C,Ward 1,2012,president,NA,7,25,74,Independent,Gary Johnson / James P Gray,4
