county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
DANE,SUN PRAIRIE,WARD 15,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 15,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 15,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 15,president,SCATTERING,2,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 16,president,KAMALA D. HARRIS TIM WALZ,630,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 16,president,DONALD J. TRUMP JD VANCE,256,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 16,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 16,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 16,president,JILL STEIN RUDOLPH WARE,8,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 16,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 16,president,CORNEL WEST MELINA ABDULLAH,1,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 16,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 16,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 16,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 16,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 16,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 16,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 16,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 16,president,SCATTERING,2,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 17,president,KAMALA D. HARRIS TIM WALZ,406,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 17,president,DONALD J. TRUMP JD VANCE,131,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 17,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 17,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 17,president,JILL STEIN RUDOLPH WARE,3,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 17,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 17,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 17,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 17,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 17,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 17,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 17,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 17,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 17,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 17,president,SCATTERING,0,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 18,president,KAMALA D. HARRIS TIM WALZ,391,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 18,president,DONALD J. TRUMP JD VANCE,129,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 18,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 18,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 18,president,JILL STEIN RUDOLPH WARE,2,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 18,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 18,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 18,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 18,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 18,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 18,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 18,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 18,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 18,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 18,president,SCATTERING,1,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 19,president,KAMALA D. HARRIS TIM WALZ,782,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 19,president,DONALD J. TRUMP JD VANCE,267,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 19,president,RANDALL TERRY STEPHEN BRODEN,2,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 19,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 19,president,JILL STEIN RUDOLPH WARE,8,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 19,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 19,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 19,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 19,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 19,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 19,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 19,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 19,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 19,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 19,president,SCATTERING,6,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 20,president,KAMALA D. HARRIS TIM WALZ,679,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 20,president,DONALD J. TRUMP JD VANCE,239,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 20,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 20,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 20,president,JILL STEIN RUDOLPH WARE,5,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 20,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 20,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 20,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 20,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 20,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 20,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 20,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 20,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 20,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 20,president,SCATTERING,6,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 21,president,KAMALA D. HARRIS TIM WALZ,703,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 21,president,DONALD J. TRUMP JD VANCE,228,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 21,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 21,president,CHASE RUSSELL OLIVER MIKE TER MAAT,10,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 21,president,JILL STEIN RUDOLPH WARE,3,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 21,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 21,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 21,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",6,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 21,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 21,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 21,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 21,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 21,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 21,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 21,president,SCATTERING,1,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 22,president,KAMALA D. HARRIS TIM WALZ,739,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 22,president,DONALD J. TRUMP JD VANCE,292,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 22,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 22,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 22,president,JILL STEIN RUDOLPH WARE,10,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 22,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 22,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 22,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",4,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 22,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 22,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 22,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 22,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 22,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 22,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 22,president,SCATTERING,4,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 23,president,KAMALA D. HARRIS TIM WALZ,843,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 23,president,DONALD J. TRUMP JD VANCE,312,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 23,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 23,president,CHASE RUSSELL OLIVER MIKE TER MAAT,8,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 23,president,JILL STEIN RUDOLPH WARE,1,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 23,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 23,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 23,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 23,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 23,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 23,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 23,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 23,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 23,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 23,president,SCATTERING,3,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 24,president,KAMALA D. HARRIS TIM WALZ,356,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 24,president,DONALD J. TRUMP JD VANCE,101,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 24,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 24,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 24,president,JILL STEIN RUDOLPH WARE,0,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 24,president,CLAUDIA DE LA CRUZ KARINA GARCIA,2,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 24,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 24,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 24,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 24,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 24,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 24,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 24,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 24,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 24,president,SCATTERING,1,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 25,president,KAMALA D. HARRIS TIM WALZ,762,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 25,president,DONALD J. TRUMP JD VANCE,317,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 25,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 25,president,CHASE RUSSELL OLIVER MIKE TER MAAT,1,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 25,president,JILL STEIN RUDOLPH WARE,3,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 25,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 25,president,CORNEL WEST MELINA ABDULLAH,0,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 25,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",9,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 25,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 25,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 25,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 25,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 25,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 25,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 25,president,SCATTERING,2,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 26,president,KAMALA D. HARRIS TIM WALZ,720,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 26,president,DONALD J. TRUMP JD VANCE,321,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 26,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 26,president,CHASE RUSSELL OLIVER MIKE TER MAAT,3,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 26,president,JILL STEIN RUDOLPH WARE,4,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 26,president,CLAUDIA DE LA CRUZ KARINA GARCIA,1,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 26,president,CORNEL WEST MELINA ABDULLAH,4,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 26,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",7,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 26,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 26,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 26,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 26,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 26,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 26,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 26,president,SCATTERING,3,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 27,president,KAMALA D. HARRIS TIM WALZ,421,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 27,president,DONALD J. TRUMP JD VANCE,190,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 27,president,RANDALL TERRY STEPHEN BRODEN,1,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 27,president,CHASE RUSSELL OLIVER MIKE TER MAAT,2,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 27,president,JILL STEIN RUDOLPH WARE,2,48,16,2,NA,Wisconsin Green,C,2024
DANE,SUN PRAIRIE,WARD 27,president,CLAUDIA DE LA CRUZ KARINA GARCIA,0,48,16,2,NA,Independent,C,2024
DANE,SUN PRAIRIE,WARD 27,president,CORNEL WEST MELINA ABDULLAH,2,48,16,2,NA,Independent 2,C,2024
DANE,SUN PRAIRIE,WARD 27,president,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,48,16,2,NA,Independent 3,C,2024
DANE,SUN PRAIRIE,WARD 27,president,PETER SONSKI LAUREN ONAK (WRITE-IN),0,48,16,2,NA,Write-in 6,C,2024
DANE,SUN PRAIRIE,WARD 27,president,CHERUNDA LYNN FOX (WRITE-IN),0,48,16,2,NA,Write-in 3,C,2024
DANE,SUN PRAIRIE,WARD 27,president,BRIAN KIENITZ (WRITE-IN),0,48,16,2,NA,Write-in 2,C,2024
DANE,SUN PRAIRIE,WARD 27,president,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,48,16,2,NA,Write-in 4,C,2024
DANE,SUN PRAIRIE,WARD 27,president,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,48,16,2,NA,Write-in 5,C,2024
DANE,SUN PRAIRIE,WARD 27,president,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,48,16,2,NA,Write-in,C,2024
DANE,SUN PRAIRIE,WARD 27,president,SCATTERING,0,48,16,2,NA,Scattering,C,2024
DANE,SUN PRAIRIE,WARD 28,president,KAMALA D. HARRIS TIM WALZ,108,48,16,2,NA,Democratic,C,2024
DANE,SUN PRAIRIE,WARD 28,president,DONALD J. TRUMP JD VANCE,53,48,16,2,NA,Republican,C,2024
DANE,SUN PRAIRIE,WARD 28,president,RANDALL TERRY STEPHEN BRODEN,0,48,16,2,NA,Constitution,C,2024
DANE,SUN PRAIRIE,WARD 28,president,CHASE RUSSELL OLIVER MIKE TER MAAT,0,48,16,2,NA,Libertarian,C,2024
DANE,SUN PRAIRIE,WARD 28,president,JILL STEIN RUDOLPH WARE,0,48,16,2,NA,Wisconsin Green,C,2024
