county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,T,Ward 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,67
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,96
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,2
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,2
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,CHIPPEWA,T,Ward 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,232
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,119
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,2
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,4
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,GINGLES,T,Ward 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,57
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,68
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,GORDON,T,Wards 1-2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,140
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,132
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,3
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,JACOBS,T,Ward 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,178
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,52
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,2
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,LA POINTE,T,Ward 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,115
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,74
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,MARENGO,T,Wards 1-2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,140
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,106
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,1
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,MORSE,T,Wards 1-3,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,38
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,44
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,PEEKSVILLE,T,Wards 1-2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,352
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,50
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,2
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,2
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,SANBORN,T,Wards 1-2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,27
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,28
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,SHANAGOLDEN,T,Wards 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,155
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,237
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,2
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,WHITE RIVER,T,Wards 1-2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,80
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,60
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,2
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,BUTTERNUT,V,Wards 1-2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,197
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,199
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,2
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 1,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,154
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,56
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Independent,Dennis Fehr,5
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,3
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 2,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,165
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,87
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,3
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 3,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,234
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,136
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,4
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 4,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,234
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,93
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Independent,Dennis Fehr,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,1
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 5,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,184
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,52
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Independent,Dennis Fehr,3
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,5
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,1
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 6,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,260
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,52
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,7
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,1
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 7,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,170
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,87
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Independent,Dennis Fehr,2
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,1
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 8,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,160
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,46
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,4
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 9,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,197
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,78
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Independent,Dennis Fehr,1
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Independent 2,Robert Burke / Joseph M Brost,4
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Write-in,Mary Jo Walters,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Write-in 2,Steve R Evans,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Write-in 3,Jumoka A Johnson,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Write-in 4,Brett D Hulsey,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Write-in 5,Jessica Nicole Perry,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Write-in 6,Susan P Resch,0
ASHLAND,ASHLAND,C,WARD 10,2014,governor,NA,7,25,74,Scattering,Scattering,0
ASHLAND,ASHLAND,C,WARD 11,2014,governor,NA,7,25,74,Democratic,Mary Burke / John Lehman,209
ASHLAND,ASHLAND,C,WARD 11,2014,governor,NA,7,25,74,Republican,Scott Walker / Rebecca Kleefisch,95
