year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,SHAWANO,TOWN OF BELLE PLAINE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,144,0
2016,AUGUST,SHAWANO,TOWN OF FAIRBANKS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,42,0
2016,AUGUST,SHAWANO,TOWN OF GERMANIA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,15,0
2016,AUGUST,SHAWANO,TOWN OF GRANT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,53,0
2016,AUGUST,SHAWANO,TOWN OF HARTLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,78,0
2016,AUGUST,SHAWANO,TOWN OF HERMAN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,50,0
2016,AUGUST,SHAWANO,TOWN OF LESSOR WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,105,0
2016,AUGUST,SHAWANO,TOWN OF MAPLE GROVE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,65,0
2016,AUGUST,SHAWANO,TOWN OF MORRIS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,27,0
2016,AUGUST,SHAWANO,TOWN OF NAVARINO WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,52,0
2016,AUGUST,SHAWANO,TOWN OF PELLA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,101,0
2016,AUGUST,SHAWANO,TOWN OF RED SPRINGS WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,44,0
2016,AUGUST,SHAWANO,TOWN OF RICHMOND WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,180,0
2016,AUGUST,SHAWANO,TOWN OF SENECA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,41,0
2016,AUGUST,SHAWANO,TOWN OF WAUKECHON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,85,0
2016,AUGUST,SHAWANO,TOWN OF WESCOTT WARD 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,267,0
2016,AUGUST,SHAWANO,TOWN OF WITTENBERG WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,61,0
2016,AUGUST,SHAWANO,VILLAGE OF BONDUEL WARD 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,128,0
2016,AUGUST,SHAWANO,VILLAGE OF GRESHAM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,24,0
2016,AUGUST,SHAWANO,"VILLAGE OF PULASKI WARDS 4,7",PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,5,0
2016,AUGUST,SHAWANO,VILLAGE OF TIGERTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,35,0
2016,AUGUST,SHAWANO,VILLAGE OF WITTENBERG WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,35,0
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,98,0
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,74,0
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,79,0
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 7-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,63,0
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 9-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,104,0
2016,AUGUST,SHAWANO,CITY OF SHAWANO WARDS 11-12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,95,0
2016,AUGUST,WAUPACA,TOWN OF BEAR CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,67,0
2016,AUGUST,WAUPACA,TOWN OF LEBANON WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,143,0
2016,AUGUST,WAUPACA,TOWN OF MATTESON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,82,0
2016,AUGUST,WAUPACA,VILLAGE OF EMBARRASS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,44,0
2016,AUGUST,WAUPACA,CITY OF CLINTONVILLE WARD 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 2,REPUBLICAN,SCATTERING,225,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,3",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,42,42
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1S,3S",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,6,6
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 2,4",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,56,55
2016,AUGUST,MILWAUKEE,VILLAGE OF BAYSIDE WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,34,34
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,96,96
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,101,100
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,101,101
2016,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,103,103
2016,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,110,110
2016,AUGUST,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,73,73
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,77,77
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,67,67
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,55,54
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,29,29
2016,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,87,87
2016,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,46,46
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,32,32
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 3,9",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,61,61
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 4,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,92,92
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARDS 5,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,67,66
2016,AUGUST,MILWAUKEE,CITY OF GLENDALE WARD 8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,37,36
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,85,85
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,24,24
2016,AUGUST,OZAUKEE,"TOWN OF GRAFTON WARDS 1-2,5",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,146,146
2016,AUGUST,OZAUKEE,TOWN OF GRAFTON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,116,116
2016,AUGUST,OZAUKEE,VILLAGE OF BAYSIDE WARD 6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,9,9
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,98,98
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,98,96
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,91,90
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 7-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,69,68
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 9-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,79,79
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 11-12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,81,80
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 13-14,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,91,91
2016,AUGUST,OZAUKEE,VILLAGE OF THIENSVILLE WARD 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,139,138
2016,AUGUST,OZAUKEE,VILLAGE OF THIENSVILLE WARD 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,77,76
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,114,114
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,37,37
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,177,177
2016,AUGUST,OZAUKEE,"CITY OF MEQUON WARDS 5,7B",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,71,70
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 6-7A,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,129,129
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 8-10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,183,183
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 11-12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,159,158
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 13-14,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,115,114
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARD 15,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,72,72
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARD 16,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,54,54
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARD 17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,83,83
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARD 18,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,50,50
2016,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 19-21,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,109,109
2016,AUGUST,WASHINGTON,TOWN OF ERIN WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,217,217
2016,AUGUST,WASHINGTON,TOWN OF GERMANTOWN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,26,26
2016,AUGUST,WASHINGTON,"VILLAGE OF GERMANTOWN WARDS 1,8,10-11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,285,285
2016,AUGUST,WASHINGTON,"VILLAGE OF GERMANTOWN WARDS 2,5-7",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,268,268
2016,AUGUST,WASHINGTON,"VILLAGE OF GERMANTOWN WARDS 3-4,9,16-17",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,295,295
2016,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 12-15,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,302,302
2016,AUGUST,WASHINGTON,VILLAGE OF RICHFIELD WARD 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,177,177
2016,AUGUST,WASHINGTON,VILLAGE OF RICHFIELD WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,66,66
2016,AUGUST,WASHINGTON,VILLAGE OF RICHFIELD WARD 7-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,221,221
2016,AUGUST,WASHINGTON,CITY OF MILWAUKEE WARD 318,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,0,0
2016,AUGUST,WAUKESHA,"TOWN OF LISBON WARDS 1,6",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,156,156
2016,AUGUST,WAUKESHA,TOWN OF LISBON WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,148,147
2016,AUGUST,WAUKESHA,TOWN OF LISBON WARDS 4-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,200,200
2016,AUGUST,WAUKESHA,VILLAGE OF BUTLER WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,91,91
2016,AUGUST,WAUKESHA,VILLAGE OF LANNON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,42,42
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,207,207
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,104,104
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,126,125
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,49,49
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,56,56
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,103,101
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,54,54
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,71,71
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,58,56
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,106,105
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 11,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,71,70
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,54,52
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 13,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,152,152
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 14,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,135,135
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 15,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,162,162
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 16,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,75,75
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,77,77
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 18,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,83,82
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 19,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,124,124
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 20,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,93,93
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 21,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,87,87
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 22,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,43,43
2016,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 23,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,79,79
2016,AUGUST,WAUKESHA,VILLAGE OF MERTON WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,0,0
2016,AUGUST,WAUKESHA,VILLAGE OF SUSSEX WARD 9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,0,0
2016,AUGUST,WAUKESHA,CITY OF MILWAUKEE WARD 319,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,ALBERTA DARLING,0,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,3",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,42,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1S,3S",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,6,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 2,4",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,56,1
2016,AUGUST,MILWAUKEE,VILLAGE OF BAYSIDE WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,34,0
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,96,0
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,101,1
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,101,0
2016,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,103,0
2016,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,110,0
2016,AUGUST,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,73,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,77,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,67,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,55,1
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,29,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,87,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,46,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,32,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 3,9",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,61,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 4,10",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,92,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARDS 5,11",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,67,1
2016,AUGUST,MILWAUKEE,CITY OF GLENDALE WARD 8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,37,1
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,85,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,24,0
2016,AUGUST,OZAUKEE,"TOWN OF GRAFTON WARDS 1-2,5",PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,146,0
2016,AUGUST,OZAUKEE,TOWN OF GRAFTON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,116,0
2016,AUGUST,OZAUKEE,VILLAGE OF BAYSIDE WARD 6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,9,0
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,98,0
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 3-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,98,2
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 5-6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,91,1
2016,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 7-8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 8,REPUBLICAN,SCATTERING,69,1
