year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,DOOR,TOWN OF JACKSONPORT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,130,130
2024,AUGUST,DOOR,TOWN OF LIBERTY GROVE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,465,465
2024,AUGUST,DOOR,TOWN OF NASEWAUPEE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,208,208
2024,AUGUST,DOOR,TOWN OF SEVASTOPOL WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,440,439
2024,AUGUST,DOOR,TOWN OF STURGEON BAY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,112,112
2024,AUGUST,DOOR,TOWN OF UNION WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,76,76
2024,AUGUST,DOOR,TOWN OF WASHINGTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,133,132
2024,AUGUST,DOOR,VILLAGE OF EGG HARBOR WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,92,92
2024,AUGUST,DOOR,VILLAGE OF EPHRAIM WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,62,62
2024,AUGUST,DOOR,VILLAGE OF FORESTVILLE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,44,44
2024,AUGUST,DOOR,VILLAGE OF SISTER BAY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,256,256
2024,AUGUST,DOOR,CITY OF STURGEON BAY WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,549,549
2024,AUGUST,DOOR,"CITY OF STURGEON BAY WARDS 10-15,22",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,370,370
2024,AUGUST,DOOR,CITY OF STURGEON BAY WARDS 16-21,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,333,333
2024,AUGUST,KEWAUNEE,TOWN OF AHNAPEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,80,80
2024,AUGUST,KEWAUNEE,TOWN OF CARLTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,65,65
2024,AUGUST,KEWAUNEE,TOWN OF CASCO WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,67,67
2024,AUGUST,KEWAUNEE,TOWN OF FRANKLIN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,53,53
2024,AUGUST,KEWAUNEE,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,60,60
2024,AUGUST,KEWAUNEE,TOWN OF LUXEMBURG WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,52,52
2024,AUGUST,KEWAUNEE,TOWN OF MONTPELIER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,76,76
2024,AUGUST,KEWAUNEE,TOWN OF PIERCE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,90,90
2024,AUGUST,KEWAUNEE,TOWN OF RED RIVER WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,85,85
2024,AUGUST,KEWAUNEE,TOWN OF WEST KEWAUNEE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,46,46
2024,AUGUST,KEWAUNEE,VILLAGE OF CASCO WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,30,30
2024,AUGUST,KEWAUNEE,VILLAGE OF LUXEMBURG WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,164,164
2024,AUGUST,KEWAUNEE,CITY OF ALGOMA WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,377,376
2024,AUGUST,KEWAUNEE,CITY OF KEWAUNEE WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,248,248
2024,AUGUST,MARINETTE,TOWN OF AMBERG WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,28,28
2024,AUGUST,MARINETTE,TOWN OF ATHELSTANE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,33,33
2024,AUGUST,MARINETTE,TOWN OF BEAVER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,48,48
2024,AUGUST,MARINETTE,TOWN OF BEECHER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,45,45
2024,AUGUST,MARINETTE,TOWN OF DUNBAR WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,24,24
2024,AUGUST,MARINETTE,TOWN OF GOODMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,56,56
2024,AUGUST,MARINETTE,TOWN OF GROVER WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,64,64
2024,AUGUST,MARINETTE,TOWN OF LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,76,76
2024,AUGUST,MARINETTE,TOWN OF MIDDLE INLET WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,79,79
2024,AUGUST,MARINETTE,TOWN OF NIAGARA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,54,54
2024,AUGUST,MARINETTE,TOWN OF PEMBINE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,38,38
2024,AUGUST,MARINETTE,TOWN OF PESHTIGO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,68,68
2024,AUGUST,MARINETTE,TOWN OF PESHTIGO WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,82,82
2024,AUGUST,MARINETTE,TOWN OF PESHTIGO WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,104,104
2024,AUGUST,MARINETTE,TOWN OF PORTERFIELD WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,111,111
2024,AUGUST,MARINETTE,TOWN OF POUND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,46,46
2024,AUGUST,MARINETTE,TOWN OF SILVER CLIFF WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,57,57
2024,AUGUST,MARINETTE,TOWN OF STEPHENSON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,140,140
2024,AUGUST,MARINETTE,TOWN OF STEPHENSON WARDS 4-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,97,96
2024,AUGUST,MARINETTE,TOWN OF WAGNER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,37,37
2024,AUGUST,MARINETTE,TOWN OF WAUSAUKEE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,82,82
2024,AUGUST,MARINETTE,VILLAGE OF COLEMAN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,32,32
2024,AUGUST,MARINETTE,VILLAGE OF CRIVITZ WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,55,55
2024,AUGUST,MARINETTE,VILLAGE OF POUND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,5,5
2024,AUGUST,MARINETTE,VILLAGE OF WAUSAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,16,16
2024,AUGUST,MARINETTE,CITY OF MARINETTE WARDS 1-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,628,628
2024,AUGUST,MARINETTE,CITY OF NIAGARA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,88,88
2024,AUGUST,MARINETTE,CITY OF PESHTIGO WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,177,177
2024,AUGUST,MENOMINEE,"TOWN OF MENOMINEE WARDS 1,3-5",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,187,184
2024,AUGUST,MENOMINEE,TOWN OF MENOMINEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,22,22
2024,AUGUST,OCONTO,TOWN OF ABRAMS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,123,123
2024,AUGUST,OCONTO,TOWN OF BAGLEY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,17,17
2024,AUGUST,OCONTO,TOWN OF BRAZEAU WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,80,80
2024,AUGUST,OCONTO,TOWN OF BREED WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,47,47
2024,AUGUST,OCONTO,TOWN OF CHASE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,159,159
2024,AUGUST,OCONTO,TOWN OF DOTY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,32,32
2024,AUGUST,OCONTO,TOWN OF GILLETT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,30,30
2024,AUGUST,OCONTO,TOWN OF HOW WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,13,13
2024,AUGUST,OCONTO,TOWN OF LAKEWOOD WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,87,87
2024,AUGUST,OCONTO,TOWN OF LENA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,28,28
2024,AUGUST,OCONTO,TOWN OF LITTLE RIVER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,48,48
2024,AUGUST,OCONTO,TOWN OF LITTLE SUAMICO WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,301,301
2024,AUGUST,OCONTO,TOWN OF MAPLE VALLEY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,27,27
2024,AUGUST,OCONTO,TOWN OF MORGAN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,58,58
2024,AUGUST,OCONTO,TOWN OF MOUNTAIN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,93,92
2024,AUGUST,OCONTO,TOWN OF OCONTO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,60,60
2024,AUGUST,OCONTO,TOWN OF OCONTO FALLS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,66,66
2024,AUGUST,OCONTO,TOWN OF PENSAUKEE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,97,97
2024,AUGUST,OCONTO,TOWN OF RIVERVIEW WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,88,88
2024,AUGUST,OCONTO,TOWN OF SPRUCE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,47,47
2024,AUGUST,OCONTO,TOWN OF STILES WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,96,96
2024,AUGUST,OCONTO,TOWN OF TOWNSEND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,97,97
2024,AUGUST,OCONTO,TOWN OF UNDERHILL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,51,51
2024,AUGUST,OCONTO,VILLAGE OF LENA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,18,18
2024,AUGUST,OCONTO,VILLAGE OF PULASKI WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,OCONTO,VILLAGE OF SURING WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,7,7
2024,AUGUST,OCONTO,CITY OF GILLETT WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,58,58
2024,AUGUST,OCONTO,CITY OF OCONTO WARDS 1-7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,286,286
2024,AUGUST,OCONTO,CITY OF OCONTO FALLS WARDS 1-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,153,153
2024,AUGUST,OUTAGAMIE,TOWN OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,41,41
2024,AUGUST,OUTAGAMIE,TOWN OF BOVINA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,57,57
2024,AUGUST,OUTAGAMIE,TOWN OF BUCHANAN WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,538,538
2024,AUGUST,OUTAGAMIE,TOWN OF CENTER WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,211,211
2024,AUGUST,OUTAGAMIE,TOWN OF CICERO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,70,70
2024,AUGUST,OUTAGAMIE,TOWN OF DALE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,134,134
2024,AUGUST,OUTAGAMIE,TOWN OF DEER CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,26,26
2024,AUGUST,OUTAGAMIE,TOWN OF ELLINGTON WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,115,115
2024,AUGUST,OUTAGAMIE,TOWN OF FREEDOM WARDS 1-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,314,314
2024,AUGUST,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,645,645
2024,AUGUST,OUTAGAMIE,"TOWN OF GRAND CHUTE WARDS 6-7,9,18-19",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,387,387
2024,AUGUST,OUTAGAMIE,TOWN OF GRAND CHUTE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,59,59
2024,AUGUST,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 10-13,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,483,483
2024,AUGUST,OUTAGAMIE,"TOWN OF GRAND CHUTE WARDS 14,16",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,257,257
2024,AUGUST,OUTAGAMIE,"TOWN OF GRAND CHUTE WARDS 15,17,20",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,342,342
2024,AUGUST,OUTAGAMIE,TOWN OF HORTONIA WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,65,65
2024,AUGUST,OUTAGAMIE,TOWN OF KAUKAUNA WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,58,58
2024,AUGUST,OUTAGAMIE,TOWN OF LIBERTY WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,46,46
2024,AUGUST,OUTAGAMIE,TOWN OF MAINE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,43,43
2024,AUGUST,OUTAGAMIE,TOWN OF MAPLE CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,18,18
2024,AUGUST,OUTAGAMIE,TOWN OF ONEIDA WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,201,201
2024,AUGUST,OUTAGAMIE,TOWN OF OSBORN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,79,79
2024,AUGUST,OUTAGAMIE,TOWN OF SEYMOUR WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,55,55
2024,AUGUST,OUTAGAMIE,TOWN OF VANDENBROEK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,77,77
2024,AUGUST,OUTAGAMIE,VILLAGE OF BEAR CREEK WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,12,12
2024,AUGUST,OUTAGAMIE,VILLAGE OF BLACK CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,64,64
2024,AUGUST,OUTAGAMIE,VILLAGE OF COMBINED LOCKS WARDS 1-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,275,275
2024,AUGUST,OUTAGAMIE,VILLAGE OF FOX CROSSING WARD 17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,OUTAGAMIE,VILLAGE OF GREENVILLE WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,863,863
2024,AUGUST,OUTAGAMIE,VILLAGE OF HARRISON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,OUTAGAMIE,VILLAGE OF HORTONVILLE WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,211,211
2024,AUGUST,OUTAGAMIE,VILLAGE OF HOWARD WARD 20,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,0,0
2024,AUGUST,OUTAGAMIE,VILLAGE OF KIMBERLY WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,658,658
2024,AUGUST,OUTAGAMIE,VILLAGE OF LITTLE CHUTE WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,831,831
2024,AUGUST,OUTAGAMIE,VILLAGE OF NICHOLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,4,4
2024,AUGUST,OUTAGAMIE,VILLAGE OF SHIOCTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,47,47
2024,AUGUST,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 8 (SPECIAL),DEMOCRATIC,KRISTIN LYERLY,30,30
