year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 11,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,92,74
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 12,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,79,71
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 13,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,42,35
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 14,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,74,67
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 15,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,115,102
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 16,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,105,94
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 17,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,104,91
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 18,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,125,118
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 19,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,50,47
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 20,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,58,44
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 21,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,37,29
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 22,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,41,39
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 23,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,65,61
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 24,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,78,72
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 25,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,76,67
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 26,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,62,56
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 27,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,20,16
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 28,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,61,58
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 29,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,102,88
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 30,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,74,67
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 31,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,117,98
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 32,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,98,91
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 33,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,58,50
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 34,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,151,137
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 35,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,128,121
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 36,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,53,49
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 37,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,90,83
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 38,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,105,94
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 39,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,152,139
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 40,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,123,114
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 41,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,72,69
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 42,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,84,79
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 43,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,140,132
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 44,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,272,247
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 45,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,307,291
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 46,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,135,126
2018,AUGUST,BROWN COUNTY,CITY OF GREEN BAY WARD 47,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,225,208
2018,AUGUST,BUFFALO COUNTY,TOWN OF ALMA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,21,21
2018,AUGUST,BUFFALO COUNTY,TOWN OF BELVIDERE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,35,33
2018,AUGUST,BUFFALO COUNTY,TOWN OF BUFFALO WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,48,48
2018,AUGUST,BUFFALO COUNTY,TOWN OF CANTON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,27,22
2018,AUGUST,BUFFALO COUNTY,TOWN OF CROSS WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,22,21
2018,AUGUST,BUFFALO COUNTY,TOWN OF DOVER WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,19,16
2018,AUGUST,BUFFALO COUNTY,TOWN OF GILMANTON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,23,22
2018,AUGUST,BUFFALO COUNTY,TOWN OF GLENCOE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,57,55
2018,AUGUST,BUFFALO COUNTY,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,22,22
2018,AUGUST,BUFFALO COUNTY,TOWN OF MAXVILLE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,24,23
2018,AUGUST,BUFFALO COUNTY,TOWN OF MILTON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,40,36
2018,AUGUST,BUFFALO COUNTY,TOWN OF MODENA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,35,34
2018,AUGUST,BUFFALO COUNTY,TOWN OF MONDOVI WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,29,25
2018,AUGUST,BUFFALO COUNTY,TOWN OF MONTANA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,12,12
2018,AUGUST,BUFFALO COUNTY,TOWN OF NAPLES WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,57,52
2018,AUGUST,BUFFALO COUNTY,TOWN OF NELSON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,41,38
2018,AUGUST,BUFFALO COUNTY,TOWN OF WAUMANDEE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,41,39
2018,AUGUST,BUFFALO COUNTY,VILLAGE OF COCHRANE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,26,23
2018,AUGUST,BUFFALO COUNTY,VILLAGE OF NELSON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,25,23
2018,AUGUST,BUFFALO COUNTY,CITY OF ALMA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,51,43
2018,AUGUST,BUFFALO COUNTY,CITY OF BUFFALO CITY WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,56,49
2018,AUGUST,BUFFALO COUNTY,CITY OF FOUNTAIN CITY WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,56,55
2018,AUGUST,BUFFALO COUNTY,CITY OF MONDOVI WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,123,115
2018,AUGUST,BURNETT COUNTY,TOWN OF ANDERSON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,65,51
2018,AUGUST,BURNETT COUNTY,TOWN OF BLAINE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,29,27
2018,AUGUST,BURNETT COUNTY,TOWN OF DANIELS WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,123,95
2018,AUGUST,BURNETT COUNTY,TOWN OF DEWEY WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,57,50
2018,AUGUST,BURNETT COUNTY,TOWN OF GRANTSBURG WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,134,118
2018,AUGUST,BURNETT COUNTY,TOWN OF JACKSON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,107,94
2018,AUGUST,BURNETT COUNTY,TOWN OF LA FOLLETTE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,60,49
2018,AUGUST,BURNETT COUNTY,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,78,63
2018,AUGUST,BURNETT COUNTY,TOWN OF MEENON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,176,134
2018,AUGUST,BURNETT COUNTY,TOWN OF OAKLAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,121,107
2018,AUGUST,BURNETT COUNTY,TOWN OF ROOSEVELT WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,23,22
2018,AUGUST,BURNETT COUNTY,TOWN OF RUSK WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,56,47
2018,AUGUST,BURNETT COUNTY,TOWN OF SAND LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,77,61
2018,AUGUST,BURNETT COUNTY,TOWN OF SCOTT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,76,68
2018,AUGUST,BURNETT COUNTY,TOWN OF SIREN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,167,130
2018,AUGUST,BURNETT COUNTY,TOWN OF SWISS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,88,74
2018,AUGUST,BURNETT COUNTY,TOWN OF TRADE LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,128,113
2018,AUGUST,BURNETT COUNTY,TOWN OF UNION WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,47,35
2018,AUGUST,BURNETT COUNTY,TOWN OF WEBB LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,56,52
2018,AUGUST,BURNETT COUNTY,TOWN OF WEST MARSHLAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,52,47
2018,AUGUST,BURNETT COUNTY,TOWN OF WOOD RIVER WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,161,141
2018,AUGUST,BURNETT COUNTY,VILLAGE OF GRANTSBURG WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,197,170
2018,AUGUST,BURNETT COUNTY,VILLAGE OF SIREN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,144,102
2018,AUGUST,BURNETT COUNTY,VILLAGE OF WEBSTER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,86,71
2018,AUGUST,CALUMET COUNTY,TOWN OF BRILLION WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,162,150
2018,AUGUST,CALUMET COUNTY,TOWN OF BROTHERTOWN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,218,194
2018,AUGUST,CALUMET COUNTY,TOWN OF CHARLESTOWN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,160,134
2018,AUGUST,CALUMET COUNTY,TOWN OF CHILTON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,197,173
2018,AUGUST,CALUMET COUNTY,TOWN OF HARRISON WARD 10,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CALUMET COUNTY,TOWN OF NEW HOLSTEIN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,247,214
2018,AUGUST,CALUMET COUNTY,TOWN OF RANTOUL WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,101,95
2018,AUGUST,CALUMET COUNTY,TOWN OF STOCKBRIDGE WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,229,205
2018,AUGUST,CALUMET COUNTY,TOWN OF WOODVILLE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,128,116
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HARRISON WARDS 3-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,190,173
2018,AUGUST,CALUMET COUNTY,"VILLAGE OF HARRISON WARDS 5-6,10",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,167,152
2018,AUGUST,CALUMET COUNTY,"VILLAGE OF HARRISON WARDS 7-9,14",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,198,180
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HARRISON WARDS 11-13,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,293,261
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HARRISON WARD 15,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,39,35
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HARRISON WARD 16,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,67,62
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HARRISON WARD 17,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,29,27
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HARRISON WARD 18,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,64,58
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HILBERT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,162,144
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HILBERT WARD 3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CALUMET COUNTY,VILLAGE OF POTTER WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,35
2018,AUGUST,CALUMET COUNTY,VILLAGE OF SHERWOOD WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,435,391
2018,AUGUST,CALUMET COUNTY,VILLAGE OF STOCKBRIDGE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,88,70
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 12,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,57,53
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 13,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,127,113
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 14,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,124,112
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 26,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,140,131
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 44,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,137,122
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 45,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,210,198
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 46,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,11,10
2018,AUGUST,CALUMET COUNTY,CITY OF APPLETON WARD 47,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CALUMET COUNTY,CITY OF BRILLION WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,293,264
2018,AUGUST,CALUMET COUNTY,CITY OF CHILTON WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,535,431
2018,AUGUST,CALUMET COUNTY,CITY OF KAUKAUNA WARD 11,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CALUMET COUNTY,CITY OF KIEL WARD 7,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,20,20
2018,AUGUST,CALUMET COUNTY,CITY OF MENASHA WARDS 16-20,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,273,257
2018,AUGUST,CALUMET COUNTY,CITY OF NEW HOLSTEIN WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,556,471
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF ANSON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,185,175
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF ANSON WARD 4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF ARTHUR WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,54,51
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF AUBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,43,40
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF BIRCH CREEK WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,63,61
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF BLOOMER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,79,72
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF CLEVELAND WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,64,56
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF COLBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,73,72
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF COOKS VALLEY WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,55,49
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF DELMAR WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,45,37
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF EAGLE POINT WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,261,245
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF EDSON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,57,52
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF ESTELLA WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,37,35
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF GOETZ WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,46,39
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF GOETZ WARD 3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,1,1
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF HALLIE WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,21,20
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF HOWARD WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,58,53
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF LAFAYETTE WARDS 1-9,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,435,408
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF LAKE HOLCOMBE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,104,101
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF RUBY WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,30,24
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF SAMPSON WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,107,100
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF SIGEL WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,67,62
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF TILDEN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,137,129
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF WHEATON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,190,179
2018,AUGUST,CHIPPEWA COUNTY,TOWN OF WOODMOHR WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,98,95
2018,AUGUST,CHIPPEWA COUNTY,VILLAGE OF BOYD WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,26,24
2018,AUGUST,CHIPPEWA COUNTY,VILLAGE OF CADOTT WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,57,49
2018,AUGUST,CHIPPEWA COUNTY,VILLAGE OF LAKE HALLIE WARDS 1-8,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,355,330
2018,AUGUST,CHIPPEWA COUNTY,VILLAGE OF NEW AUBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,36,33
2018,AUGUST,CHIPPEWA COUNTY,CITY OF BLOOMER WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,248,234
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,88,81
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 2,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,124,115
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 3,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,137,128
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 3A,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 3B,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,71,59
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 5,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,100,88
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 6,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,83,71
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 7,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,148,134
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CHIPPEWA FALLS WARD 7A,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF CORNELL WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,89,80
2018,AUGUST,CHIPPEWA COUNTY,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,87,85
2018,AUGUST,CHIPPEWA COUNTY,CITY OF EAU CLAIRE WARD 40,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,0,0
2018,AUGUST,CHIPPEWA COUNTY,CITY OF EAU CLAIRE WARD 41,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,8,6
2018,AUGUST,CHIPPEWA COUNTY,"CITY OF STANLEY WARDS 1-4,6-7",PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,116,105
2018,AUGUST,CLARK COUNTY,TOWN OF BEAVER WARD 1,PARTISAN PRIMARY,GOVERNOR,REPUBLICAN,SCOTT WALKER,63,58
