year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 23,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 24,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 25,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,92,91
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 26,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,132,132
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 27,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,145,142
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 28,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,132,132
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 29,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,67,66
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 30,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,79,79
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 31A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,86,86
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 31,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,93,93
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 32A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,41,41
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 32B,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 32,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,130,130
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 33,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,118,118
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 34,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,158,158
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 35,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,117,117
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 36,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,140,140
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 37,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,159,159
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 38,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,238,238
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 39A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,12,12
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 39,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,151,150
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 40,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,96,96
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 41,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,75,75
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 42A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 42,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,234,234
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 43,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,160,160
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 44,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,85,85
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 45,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,276,275
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 46,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,162,161
2022,AUGUST,BROWN,CITY OF GREEN BAY WARD 47,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,267,266
2022,AUGUST,BUFFALO,TOWN OF ALMA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,26,26
2022,AUGUST,BUFFALO,TOWN OF BELVIDERE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,23,23
2022,AUGUST,BUFFALO,TOWN OF BUFFALO WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,49,49
2022,AUGUST,BUFFALO,TOWN OF CANTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,23,23
2022,AUGUST,BUFFALO,TOWN OF CROSS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,26,26
2022,AUGUST,BUFFALO,TOWN OF DOVER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,27,27
2022,AUGUST,BUFFALO,TOWN OF GILMANTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,19,19
2022,AUGUST,BUFFALO,TOWN OF GLENCOE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,27,27
2022,AUGUST,BUFFALO,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,12,12
2022,AUGUST,BUFFALO,TOWN OF MAXVILLE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,11,11
2022,AUGUST,BUFFALO,TOWN OF MILTON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,24,24
2022,AUGUST,BUFFALO,TOWN OF MODENA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,28,28
2022,AUGUST,BUFFALO,TOWN OF MONDOVI WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,BUFFALO,TOWN OF MONTANA WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,15,15
2022,AUGUST,BUFFALO,TOWN OF NAPLES WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,43,43
2022,AUGUST,BUFFALO,TOWN OF NELSON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,47,46
2022,AUGUST,BUFFALO,TOWN OF WAUMANDEE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,BUFFALO,VILLAGE OF COCHRANE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,26,25
2022,AUGUST,BUFFALO,VILLAGE OF NELSON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,19
2022,AUGUST,BUFFALO,CITY OF ALMA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,64,64
2022,AUGUST,BUFFALO,CITY OF BUFFALO CITY WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,80,80
2022,AUGUST,BUFFALO,CITY OF FOUNTAIN CITY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,67,66
2022,AUGUST,BUFFALO,CITY OF MONDOVI WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,109,109
2022,AUGUST,BURNETT,TOWN OF ANDERSON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,BURNETT,TOWN OF BLAINE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,11,11
2022,AUGUST,BURNETT,TOWN OF DANIELS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,BURNETT,TOWN OF DEWEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,18,18
2022,AUGUST,BURNETT,TOWN OF GRANTSBURG WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,38,38
2022,AUGUST,BURNETT,TOWN OF JACKSON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,88,88
2022,AUGUST,BURNETT,TOWN OF LA FOLLETTE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,36,36
2022,AUGUST,BURNETT,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,8,8
2022,AUGUST,BURNETT,TOWN OF MEENON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,61,61
2022,AUGUST,BURNETT,TOWN OF OAKLAND WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,90,90
2022,AUGUST,BURNETT,TOWN OF ROOSEVELT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,7,7
2022,AUGUST,BURNETT,TOWN OF RUSK WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,31,31
2022,AUGUST,BURNETT,TOWN OF SAND LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,38,38
2022,AUGUST,BURNETT,TOWN OF SCOTT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,56,56
2022,AUGUST,BURNETT,TOWN OF SIREN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,58,58
2022,AUGUST,BURNETT,TOWN OF SWISS WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,69,69
2022,AUGUST,BURNETT,TOWN OF TRADE LAKE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,61,61
2022,AUGUST,BURNETT,TOWN OF UNION WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,BURNETT,TOWN OF WEBB LAKE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,39,39
2022,AUGUST,BURNETT,TOWN OF WEST MARSHLAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,18,18
2022,AUGUST,BURNETT,"TOWN OF WOOD RIVER WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,40,40
2022,AUGUST,BURNETT,"VILLAGE OF GRANTSBURG WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,65,65
2022,AUGUST,BURNETT,VILLAGE OF SIREN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,38,38
2022,AUGUST,BURNETT,VILLAGE OF WEBSTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,34,34
2022,AUGUST,CALUMET,TOWN OF BRILLION WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,60,60
2022,AUGUST,CALUMET,TOWN OF BROTHERTOWN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,45,45
2022,AUGUST,CALUMET,TOWN OF CHARLESTOWN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,24,24
2022,AUGUST,CALUMET,TOWN OF CHILTON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,43,43
2022,AUGUST,CALUMET,TOWN OF NEW HOLSTEIN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,48,48
2022,AUGUST,CALUMET,TOWN OF RANTOUL WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,29,29
2022,AUGUST,CALUMET,"TOWN OF STOCKBRIDGE WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,82,82
2022,AUGUST,CALUMET,TOWN OF WOODVILLE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,41,41
2022,AUGUST,CALUMET,VILLAGE OF HARRISON WARDS 3-14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,737,737
2022,AUGUST,CALUMET,VILLAGE OF HILBERT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,34,34
2022,AUGUST,CALUMET,VILLAGE OF POTTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,8,8
2022,AUGUST,CALUMET,VILLAGE OF SHERWOOD WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,395,395
2022,AUGUST,CALUMET,VILLAGE OF STOCKBRIDGE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,33,33
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 13,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,196,196
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,71,71
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 15,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,63,63
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 25,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,156,156
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 44,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,179,179
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 45,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,151,151
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 46,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,92,92
2022,AUGUST,CALUMET,CITY OF APPLETON WARD 47,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CALUMET,CITY OF BRILLION WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,108,108
2022,AUGUST,CALUMET,CITY OF CHILTON WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,176,175
2022,AUGUST,CALUMET,CITY OF KAUKAUNA WARD 12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CALUMET,CITY OF KIEL WARD 7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,CALUMET,CITY OF MENASHA WARDS 14-16,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,240,240
2022,AUGUST,CALUMET,CITY OF NEW HOLSTEIN WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,195,194
2022,AUGUST,CHIPPEWA,TOWN OF ANSON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,163,163
2022,AUGUST,CHIPPEWA,TOWN OF ARTHUR WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,38,38
2022,AUGUST,CHIPPEWA,TOWN OF AUBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,26,26
2022,AUGUST,CHIPPEWA,TOWN OF BIRCH CREEK WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,38,38
2022,AUGUST,CHIPPEWA,TOWN OF BLOOMER WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,34,34
2022,AUGUST,CHIPPEWA,TOWN OF CLEVELAND WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,37,37
2022,AUGUST,CHIPPEWA,TOWN OF COLBURN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,45,44
2022,AUGUST,CHIPPEWA,TOWN OF COOKS VALLEY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,24,24
2022,AUGUST,CHIPPEWA,TOWN OF DELMAR WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,29,29
2022,AUGUST,CHIPPEWA,TOWN OF EAGLE POINT WARDS 1-5,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,215,215
2022,AUGUST,CHIPPEWA,TOWN OF EAGLE POINT WARD 5A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CHIPPEWA,TOWN OF EDSON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,CHIPPEWA,TOWN OF ESTELLA WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,12,12
2022,AUGUST,CHIPPEWA,TOWN OF GOETZ WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,57,57
2022,AUGUST,CHIPPEWA,TOWN OF HALLIE WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,24,24
2022,AUGUST,CHIPPEWA,TOWN OF HOWARD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,52,52
2022,AUGUST,CHIPPEWA,"TOWN OF LAFAYETTE WARDS 1,2,3,4,5,6,7,8",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,543,543
2022,AUGUST,CHIPPEWA,TOWN OF LAKE HOLCOMBE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,73,73
2022,AUGUST,CHIPPEWA,TOWN OF RUBY WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,15,15
2022,AUGUST,CHIPPEWA,TOWN OF SAMPSON WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,68,68
2022,AUGUST,CHIPPEWA,TOWN OF SIGEL WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,49,49
2022,AUGUST,CHIPPEWA,TOWN OF TILDEN WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,99,99
2022,AUGUST,CHIPPEWA,TOWN OF TILDEN WARD 3C,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CHIPPEWA,TOWN OF WHEATON WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,216,216
2022,AUGUST,CHIPPEWA,TOWN OF WOODMOHR WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,59,59
2022,AUGUST,CHIPPEWA,VILLAGE OF BOYD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,35,35
2022,AUGUST,CHIPPEWA,"VILLAGE OF CADOTT WARDS 1,2",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,66,66
2022,AUGUST,CHIPPEWA,VILLAGE OF LAKE HALLIE WARDS 1-10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,462,462
2022,AUGUST,CHIPPEWA,"VILLAGE OF NEW AUBURN WARDS 1,3",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,15,15
2022,AUGUST,CHIPPEWA,CITY OF BLOOMER WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,187,187
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,156,156
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 1A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 3,4,15",PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,207,205
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 5-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,245,245
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 8-7,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,199,199
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 9-10,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,126,125
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 10A,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 11-12,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,140,140
2022,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 13-14,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,198,198
2022,AUGUST,CHIPPEWA,CITY OF CORNELL WARDS 1-4,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,77,76
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,141,141
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 40,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 41,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,31,31
2022,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 64,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CHIPPEWA,CITY OF STANLEY WARDS 1-6,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,94,93
2022,AUGUST,CHIPPEWA,CITY OF STANLEY WARD 9,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,0,0
2022,AUGUST,CLARK,TOWN OF BEAVER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,18,18
2022,AUGUST,CLARK,TOWN OF BUTLER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,10,10
2022,AUGUST,CLARK,TOWN OF COLBY WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,16,16
2022,AUGUST,CLARK,TOWN OF DEWHURST WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,CLARK,TOWN OF EATON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,23,23
2022,AUGUST,CLARK,TOWN OF FOSTER WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,11,11
2022,AUGUST,CLARK,TOWN OF FREMONT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,31,31
2022,AUGUST,CLARK,TOWN OF GRANT WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,23,23
2022,AUGUST,CLARK,TOWN OF GREEN GROVE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,CLARK,TOWN OF HENDREN WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,19,19
2022,AUGUST,CLARK,TOWN OF HEWETT WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,CLARK,TOWN OF HIXON WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,24,24
2022,AUGUST,CLARK,TOWN OF HOARD WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,CLARK,TOWN OF LEVIS WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,20,20
2022,AUGUST,CLARK,TOWN OF LONGWOOD WARDS 1-3,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,23,23
2022,AUGUST,CLARK,TOWN OF LOYAL WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,12,12
2022,AUGUST,CLARK,TOWN OF LYNN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,18,17
2022,AUGUST,CLARK,TOWN OF MAYVILLE WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,21,21
2022,AUGUST,CLARK,TOWN OF MEAD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,15,15
2022,AUGUST,CLARK,TOWN OF MENTOR WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,28,28
2022,AUGUST,CLARK,TOWN OF PINE VALLEY WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,65,65
2022,AUGUST,CLARK,TOWN OF RESEBURG WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,12,12
2022,AUGUST,CLARK,TOWN OF SEIF WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,4,4
2022,AUGUST,CLARK,TOWN OF SHERMAN WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,22
2022,AUGUST,CLARK,TOWN OF SHERWOOD WARD 1,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,19,19
2022,AUGUST,CLARK,TOWN OF THORP WARDS 1-2,PARTISAN PRIMARY,GOVERNOR,DEMOCRATIC,TONY  EVERS,22,21
