year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,363,169
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,39
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,155,86
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,140,58
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,116,43
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,87,44
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,146,66
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,249,144
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,283,176
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,215,98
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,257,139
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,72,42
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,125,65
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,87,45
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,46,20
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,99,49
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,167,78
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,144,79
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,146,86
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,32,14
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,107,54
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,191,89
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,177,85
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,186,79
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,192,84
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,114,59
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,285,137
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,239,116
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,103,37
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 37,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,210,81
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 38,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,232,115
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 39,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,288,144
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 40,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,232,108
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 41,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,136,64
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,126,50
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,257,115
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 44,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,388,162
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 45,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,429,150
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 46,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,243,123
2013,APRIL,BROWN,CITY OF GREEN BAY WARD 47,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,368,157
2013,APRIL,BUFFALO,TOWN OF ALMA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,36,21
2013,APRIL,BUFFALO,TOWN OF BELVIDERE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,73,38
2013,APRIL,BUFFALO,TOWN OF BUFFALO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,121,40
2013,APRIL,BUFFALO,TOWN OF CANTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,34,22
2013,APRIL,BUFFALO,TOWN OF CROSS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,50,24
2013,APRIL,BUFFALO,TOWN OF DOVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,84,31
2013,APRIL,BUFFALO,TOWN OF GILMANTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,84,35
2013,APRIL,BUFFALO,TOWN OF GLENCOE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,157,58
2013,APRIL,BUFFALO,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,35,15
2013,APRIL,BUFFALO,TOWN OF MAXVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,50,17
2013,APRIL,BUFFALO,TOWN OF MILTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,143,59
2013,APRIL,BUFFALO,TOWN OF MODENA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,55,28
2013,APRIL,BUFFALO,TOWN OF MONDOVI WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,54,23
2013,APRIL,BUFFALO,TOWN OF MONTANA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,104,28
2013,APRIL,BUFFALO,TOWN OF NAPLES WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,99,40
2013,APRIL,BUFFALO,TOWN OF NELSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,57,24
2013,APRIL,BUFFALO,TOWN OF WAUMANDEE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,186,73
2013,APRIL,BUFFALO,VILLAGE OF COCHRANE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,55,33
2013,APRIL,BUFFALO,VILLAGE OF NELSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,43,19
2013,APRIL,BUFFALO,CITY OF ALMA WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,56
2013,APRIL,BUFFALO,CITY OF BUFFALO CITY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,111,51
2013,APRIL,BUFFALO,CITY OF FOUNTAIN CITY WARD 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,123,56
2013,APRIL,BUFFALO,CITY OF MONDOVI WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,250,104
2013,APRIL,BURNETT,TOWN OF ANDERSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,37,16
2013,APRIL,BURNETT,TOWN OF BLAINE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,44,23
2013,APRIL,BURNETT,TOWN OF DANIELS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,33
2013,APRIL,BURNETT,TOWN OF DEWEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,76,26
2013,APRIL,BURNETT,TOWN OF GRANTSBURG WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,85,29
2013,APRIL,BURNETT,TOWN OF JACKSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,178,95
2013,APRIL,BURNETT,TOWN OF LA FOLLETTE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,58,35
2013,APRIL,BURNETT,TOWN OF LINCOLN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,33,14
2013,APRIL,BURNETT,TOWN OF MEENON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,57,28
2013,APRIL,BURNETT,TOWN OF OAKLAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,137,67
2013,APRIL,BURNETT,TOWN OF ROOSEVELT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,30,10
2013,APRIL,BURNETT,TOWN OF RUSK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,81,30
2013,APRIL,BURNETT,TOWN OF SAND LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,113,65
2013,APRIL,BURNETT,TOWN OF SCOTT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,189,95
2013,APRIL,BURNETT,TOWN OF SIREN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,132,62
2013,APRIL,BURNETT,TOWN OF SWISS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,60,35
2013,APRIL,BURNETT,TOWN OF TRADE LAKE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,119,47
2013,APRIL,BURNETT,TOWN OF UNION WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,39,18
2013,APRIL,BURNETT,TOWN OF WEBB LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,112,58
2013,APRIL,BURNETT,TOWN OF WEST MARSHLAND WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,17,10
2013,APRIL,BURNETT,TOWN OF WOOD RIVER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,192,69
2013,APRIL,BURNETT,VILLAGE OF GRANTSBURG WARDS 1- 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,154,56
2013,APRIL,BURNETT,VILLAGE OF SIREN WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,44
2013,APRIL,BURNETT,VILLAGE OF WEBSTER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,53,24
2013,APRIL,CALUMET,"TOWN OF BRILLION WARDS 1,2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,284,75
2013,APRIL,CALUMET,TOWN OF BROTHERTOWN WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,181,55
2013,APRIL,CALUMET,TOWN OF CHARLESTOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,127,30
2013,APRIL,CALUMET,"TOWN OF CHILTON WARDS 1, 2, 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,155,43
2013,APRIL,CALUMET,"TOWN OF HARRISON WARDS 1-3, 7, 8, 10-12",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,420,182
2013,APRIL,CALUMET,"TOWN OF NEW HOLSTEIN WARD 1, 2, 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,234,69
2013,APRIL,CALUMET,TOWN OF RANTOUL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,151,51
2013,APRIL,CALUMET,TOWN OF STOCKBRIDGE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,299,98
2013,APRIL,CALUMET,TOWN OF WOODVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,150,39
2013,APRIL,CALUMET,VILLAGE OF HARRISON WARDS 3-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,779,292
2013,APRIL,CALUMET,VILLAGE OF HILBERT WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,240,84
2013,APRIL,CALUMET,VILLAGE OF POTTER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,43,17
2013,APRIL,CALUMET,VILLAGE OF SHERWOOD WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,583,213
2013,APRIL,CALUMET,VILLAGE OF STOCKBRIDGE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,101,35
2013,APRIL,CALUMET,CITY OF APPLETON WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,39,23
2013,APRIL,CALUMET,CITY OF APPLETON WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,189,99
2013,APRIL,CALUMET,CITY OF APPLETON WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,172,78
2013,APRIL,CALUMET,CITY OF APPLETON WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,242,106
2013,APRIL,CALUMET,CITY OF APPLETON WARD 44,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,193,100
2013,APRIL,CALUMET,CITY OF APPLETON WARD 45,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,328,159
2013,APRIL,CALUMET,CITY OF APPLETON WARD 46,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,23,8
2013,APRIL,CALUMET,CITY OF APPLETON WARD 47,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,CALUMET,CITY OF BRILLION WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,564,207
2013,APRIL,CALUMET,CITY OF CHILTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,66,25
2013,APRIL,CALUMET,"CITY OF CHILTON WARDS 2, 5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,183,65
2013,APRIL,CALUMET,CITY OF CHILTON WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,79,24
2013,APRIL,CALUMET,CITY OF CHILTON WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,83,29
2013,APRIL,CALUMET,CITY OF KAUKAUNA WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,CALUMET,CITY OF KIEL WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,42,10
2013,APRIL,CALUMET,CITY OF MENASHA WARDS 16 - 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,367,158
2013,APRIL,CALUMET,CITY OF NEW HOLSTEIN WARD 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,110,39
2013,APRIL,CALUMET,CITY OF NEW HOLSTEIN WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,136,54
2013,APRIL,CALUMET,CITY OF NEW HOLSTEIN WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,123,54
2013,APRIL,CALUMET,CITY OF NEW HOLSTEIN WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,87,35
2013,APRIL,CHIPPEWA,TOWN OF ANSON WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,284,130
2013,APRIL,CHIPPEWA,TOWN OF ARTHUR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,166,63
2013,APRIL,CHIPPEWA,TOWN OF AUBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,169,58
2013,APRIL,CHIPPEWA,TOWN OF BIRCH CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,194,74
2013,APRIL,CHIPPEWA,TOWN OF BLOOMER WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,115,30
2013,APRIL,CHIPPEWA,TOWN OF CLEVELAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,82,38
2013,APRIL,CHIPPEWA,TOWN OF COLBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,100,32
2013,APRIL,CHIPPEWA,TOWN OF COOKS VALLEY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,84,35
2013,APRIL,CHIPPEWA,TOWN OF DELMAR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,92,38
2013,APRIL,CHIPPEWA,TOWN OF EAGLE POINT WARDS 1 - 5 & 5S,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,825,334
2013,APRIL,CHIPPEWA,TOWN OF EDSON WARDS 1 - 2 & 2 S,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,140,52
2013,APRIL,CHIPPEWA,TOWN OF ESTELLA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,82,30
2013,APRIL,CHIPPEWA,TOWN OF GOETZ WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,117,64
2013,APRIL,CHIPPEWA,TOWN OF HALLIE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,31,14
2013,APRIL,CHIPPEWA,TOWN OF HOWARD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,155,60
2013,APRIL,CHIPPEWA,TOWN OF LAFAYETTE WARDS 1 - 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,650,324
2013,APRIL,CHIPPEWA,TOWN OF LAKE HOLCOMBE WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,316,133
2013,APRIL,CHIPPEWA,TOWN OF RUBY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,113,41
2013,APRIL,CHIPPEWA,TOWN OF SAMPSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,182,57
2013,APRIL,CHIPPEWA,TOWN OF SIGEL WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,106,55
2013,APRIL,CHIPPEWA,TOWN OF TILDEN WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,261,94
2013,APRIL,CHIPPEWA,TOWN OF WHEATON WARDS 1 - 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,332,135
2013,APRIL,CHIPPEWA,TOWN OF WOODMOHR WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,132,47
2013,APRIL,CHIPPEWA,VILLAGE OF BOYD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,71,34
2013,APRIL,CHIPPEWA,VILLAGE OF CADOTT WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,168,92
2013,APRIL,CHIPPEWA,VILLAGE OF LAKE HALLIE WARDS 1 - 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,581,259
2013,APRIL,CHIPPEWA,VILLAGE OF NEW AUBURN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,70,29
2013,APRIL,CHIPPEWA,CITY OF BLOOMER WARDS 1 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,362,115
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,150,58
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,225,117
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,274,157
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,151,80
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,115,59
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,144,72
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,221,111
2013,APRIL,CHIPPEWA,CITY OF CHIPPEWA FALLS WARD 7A,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,CHIPPEWA,CITY OF CORNELL WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,190,97
2013,APRIL,CHIPPEWA,CITY OF EAU CLAIRE WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,192,100
2013,APRIL,CHIPPEWA,CITY OF EAU CLAIRE WARD 40,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,0,0
2013,APRIL,CHIPPEWA,CITY OF EAU CLAIRE WARD 41,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,8,1
2013,APRIL,CHIPPEWA,"CITY OF STANLEY WARDS 1 - 4, 6 - 7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,182,69
2013,APRIL,CLARK,TOWN OF BEAVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,72,15
2013,APRIL,CLARK,TOWN OF BUTLER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,15,6
2013,APRIL,CLARK,"TOWN OF COLBY WARDS 1, 2 & 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,ED FALLONE,96,34
